ND,Giffler,FIFO,Perles
1294,1551,1973,3429
1211,1587,1848,3967
1226,1680,1768,3246
1246,1594,2100,2860
1323,1947,1928,3619
1231,1497,2073,3463
1313,1720,1735,3389
1311,1757,1650,3112
1245,1400,1913,3776
1186,1625,1935,3349
1209,1666,2040,3224
1261,1577,1678,3466
1259,1488,1713,3445
1222,1863,1858,3603
1296,1693,1884,3900
1242,1501,1826,3876
1254,1574,1985,3435
1341,1550,1761,3488
1193,1675,1829,3329
1238,1463,1795,3276
1213,1764,1940,3855
1219,1692,1887,3672
1390,1708,1858,3988
1210,1659,1605,2773
1196,1883,1909,2971
1219,1492,1694,3284
1267,1676,2161,4247
1276,1513,1801,3649
1247,1546,1682,3783
1300,1607,1672,3976
1172,1639,2027,4186
1224,1668,1925,3625
1289,1600,1955,3766
1231,1814,2042,4064
1323,1478,1746,3834
1281,1265,1913,3322
1236,1606,1683,3480
1250,1922,1869,3306
1420,1346,1793,3734
1247,1708,1806,4530
1248,1367,1713,3353
1233,1805,1660,3422
1373,1498,1845,3998
1225,2016,2027,4665
1240,1684,1726,3696
1331,1739,1921,3124
1309,1694,1812,3657
1253,1481,1989,3760
1221,1730,2022,3209
1250,1792,1687,3373
1313,1549,1723,3218
1268,1746,1806,4522
1262,1675,1768,3355
1348,1740,1636,3286
1203,2161,1960,3124
1326,1491,1850,4090
1340,1742,2004,3140
1214,1694,1994,3553
1309,1538,1953,4187
1249,1664,1769,2816
1216,1688,1936,3098
1263,1601,1884,3328
1322,1736,1843,3412
1211,1460,1576,2897
1209,1721,1829,3677
1250,1736,1863,3887
1190,1794,1711,2841
1302,1545,1898,3542
1236,1687,1815,3629
1294,1588,1978,3953
1232,1507,1561,3207
1345,1720,1619,3143
1228,1626,1879,3567
1278,1623,1995,3068
1207,1348,2121,3026
1222,1790,1782,3078
1220,1651,1921,3512
1307,1703,2091,3769
1206,1847,1893,4061
1179,1667,1896,3332
1351,1713,1820,3296
1292,1913,1919,4198
1289,1629,1707,3698
1246,1430,1658,3696
1237,1481,1675,4074
1313,1595,1961,4142
1249,1511,1817,4253
1307,1487,1800,3478
1302,1529,2109,3889
1227,1662,1868,4419
1197,1952,1977,4248
1244,1567,1960,3862
1269,1831,1875,3307
1262,1503,1818,3356
1200,1708,1878,3459
1239,1706,1841,3541
1269,1423,1798,3523
1290,1713,1768,3834
1290,1533,1868,3420
1280,1801,1741,4111
1319,1799,1972,4355
1254,1478,1715,4166
1298,1732,1697,3085
1238,1742,1677,3436
1282,1624,1613,3590
1279,1581,1814,3604
1298,1783,1729,3836
1287,1587,1759,3709
1262,1406,1588,3125
1303,1665,1622,3506
1317,1531,1950,3310
1297,1539,1615,3564
1317,1573,1704,3493
1289,1671,1939,3764
1260,1430,1932,3303
1303,1693,1832,3386
1296,1648,1834,3930
1331,1644,1737,2738
1309,1569,1651,3517
1305,1571,1695,3268
1332,1725,1677,3314
1210,1581,1947,3354
1251,1570,1733,3893
1307,1670,1723,3494
1298,1549,1747,3261
1317,1577,2008,3649
1343,1599,1879,3047
1227,1632,1694,2931
1337,1530,1960,4143
1280,1632,1555,3059
1255,1732,1935,4205
1302,1631,1718,3932
1215,1559,1636,3564
1241,1531,1750,3233
1281,1832,2015,4017
1266,1965,1810,3858
1299,1561,1870,3465
1230,1645,1614,3268
1339,1897,1655,3761
1333,1582,1671,3545
1281,1305,1740,3487
1204,1769,1643,3852
1317,1499,1882,3488
1404,2004,1786,4196
1304,1634,1658,3725
1270,1643,2191,3153
1398,1503,1989,3607
1249,1896,1753,3453
1260,1611,1716,4040
1268,1573,1694,3562
1385,1697,1940,4136
1284,1795,2008,3034
1232,1616,1627,2997
1192,1580,1798,3061
1253,1942,2018,2841
1351,1587,1728,3955
1247,1551,1778,3524
1282,1765,1879,3393
1357,1602,1871,2812
1231,1672,1643,2593
1234,1684,1620,3667
1329,1666,1861,3647
1282,1497,2088,3316
1393,1567,1651,4211
1227,1426,1884,2925
1332,1676,1788,3148
1352,1495,1949,3213
1359,1708,2009,3646
1204,1769,1869,3346
1291,1716,1925,4358
1224,1568,1945,3310
1243,1526,2009,3415
1191,1511,1756,4381
1350,1842,1877,3372
1332,1402,1882,2906
1238,1748,1696,4649
1241,1705,1902,3980
1210,1734,1803,3777
1223,1778,1739,2925
1290,1767,1760,2920
1277,1714,1727,3873
1248,1500,1865,3766
1241,1440,1731,4029
1317,1799,1675,4365
1239,1621,1864,4019
1235,1768,1894,3694
1248,1504,1931,3992
1291,1715,1780,3849
1272,1833,2023,3098
1313,1608,2033,3071
1228,1871,2062,3172
1284,1836,1599,4099
1289,1830,1947,3822
1379,1618,1870,3336
1244,1398,1750,2687
1347,1696,1882,4425
1218,1774,1758,3609
1202,1477,1634,3028
1292,1767,2126,4243
1283,1592,1871,4214
1335,1426,1799,3246
1290,1659,1824,2921
1195,2009,1715,3337
1249,1661,1886,3485
1257,1764,1965,3974
1291,1652,1895,3346
1349,2023,1799,3388
1254,1508,1825,3850
1247,1924,1844,3722
1228,1677,1661,3346
1262,1469,1951,3673
1251,1590,1660,4008
1320,2017,2058,3753
1284,1680,1839,5055
1270,1437,1997,3093
1311,1604,1839,4535
1341,1730,1862,3020
1297,1549,1988,3381
1189,1647,1879,2686
1218,1581,1548,3526
1224,1593,1826,3571
1267,1535,1558,3165
1245,1643,1829,3303
1262,1510,1887,3712
1176,1814,2008,3684
1295,1719,1929,3693
1270,1844,1968,4620
1229,1699,1675,3476
1373,1599,1989,4005
1303,1757,1767,3337
1173,1696,1908,4024
1265,1703,1743,2902
1321,1792,1737,3292
1222,1563,1538,3022
1363,1556,1883,3424
1256,1497,1897,3110
1207,1873,1847,2868
1258,1626,1825,3827
1353,1758,1753,3297
1238,1602,2318,3468
1209,1604,1885,3207
1310,1765,1778,3714
1220,1827,1765,3951
1375,1690,1867,3215
1374,1479,1625,3671
1252,1750,1694,4065
1276,1861,1919,3340
1220,1591,1660,3366
1278,1619,1700,3364
1304,1584,1730,4104
1292,1680,1969,2759
1311,1738,1831,3500
1303,1473,1540,3342
1187,1527,1658,3836
1291,1654,1713,4355
1360,1570,2056,3069
1406,1587,1621,3586
1240,1657,1754,3836
1364,1751,1650,3693
1369,1563,1825,3122
1312,1621,1811,3401
1180,1762,2097,3695
1202,1631,1960,3792
1363,1573,1706,3795
1168,1839,1896,3019
1239,1790,1857,3022
1187,1696,1731,2827
1186,1470,1784,2906
1287,1681,2035,3398
1297,1667,1867,3011
1278,1630,1796,3815
1294,1736,1864,4109
1296,1709,2049,3755
1234,1527,1805,2937
1217,1855,1798,4075
1269,1475,1696,3508
1309,1465,1778,3700
1222,1758,1872,3737
1191,2023,1930,3308
1324,1749,1662,2758
1236,1699,1816,3765
1234,1720,1759,3285
1316,1656,2036,4562
1314,1833,1794,3370
1226,1974,2157,3083
1241,1681,1659,3907
1262,1422,2143,3437
1334,1461,1818,3323
1319,1806,1825,3666
1304,1982,1879,3735
1290,1483,1911,3660
1243,1680,1853,3554
1333,1461,1805,3173
1294,1403,1779,2974
1361,1854,1663,3400
1310,1689,1800,4028
1314,1610,1912,3791
1203,1678,1685,3910
1224,1594,1830,3096
1233,1533,1802,3437
1265,1494,1637,3618
1277,1488,1787,4319
1240,1755,1891,3710
1245,1421,1892,4230
1208,1465,1711,3646
1244,1815,1690,3566
1279,1426,1914,2955
1256,1452,1878,4725
1227,1545,1642,3477
1385,1471,1967,3642
1243,1766,2186,4042
1358,1600,1758,3059
1250,1528,1845,2976
1271,1878,1964,3847
1288,1609,1790,3580
1175,1846,1780,3485
1354,1790,1888,3953
1182,1728,2014,3928
1259,1898,1731,3687
1232,1427,1875,3212
1281,1699,1689,2992
1397,1698,1913,3325
1225,1594,1632,3115
1268,1711,1644,3338
1348,1683,1756,3574
1355,1480,1974,2849
1209,1750,2097,3306
1269,1766,1698,3361
1297,1493,1909,3592
1291,1644,1827,3808
1273,1633,1874,3636
1278,1676,1856,2714
1359,1963,2097,3286
1231,1475,1762,3468
1206,1482,1662,3084
1299,1714,1636,3834
1302,1690,1864,4299
1272,1650,2235,3705
1307,1722,1789,4125
1229,1701,1817,3846
1280,1585,1705,4258
1248,1601,1924,3657
1285,1502,1992,3564
1254,1578,1628,3285
1306,1535,1578,3330
1239,1593,1931,3989
1293,1401,1827,4302
1209,1594,2049,2962
1201,1885,1747,3634
1261,1821,1834,4196
1238,1603,1978,3375
1268,1972,1877,3668
1268,1330,2033,3530
1271,1701,1722,3534
1375,1617,1718,2695
1215,1710,1948,3915
1242,1636,1857,3133
1258,1556,1749,3046
1252,1628,1530,2629
1334,1872,1944,3298
1239,1698,1823,3457
1227,1510,1740,4275
1280,1665,1869,2937
1297,1648,1722,3823
1379,1670,1775,3956
1244,1671,1855,3297
1264,1867,1804,3839
1207,1648,1775,3266
1214,1845,2069,3379
1286,1724,1745,4197
1241,1530,1920,3215
1247,1727,1980,3458
1262,1782,2042,2790
1256,1540,1727,2484
1294,1338,1730,2793
1232,1565,2345,3199
1214,1740,1737,2868
1260,1659,2092,3126
1208,2046,1787,2547
1236,1695,1767,3542
1262,1915,1841,4092
1266,1422,1805,3162
1320,1700,1759,3950
1241,1631,1773,3443
1256,1675,1889,3730
1232,1527,1995,3347
1321,1607,1799,4155
1272,1638,1767,3313
1270,1850,1986,3552
1243,1714,1765,3026
1239,1778,1798,3665
1251,1721,1619,4310
1293,1632,1647,3609
1335,1501,1606,3687
1351,1621,1838,4266
1261,1556,1854,3758
1281,1856,1713,2944
1209,1587,1905,3913
1263,1720,1880,3223
1305,1840,1805,2894
1243,1507,1756,3658
1270,1488,1931,3781
1219,1781,1929,3018
1284,1740,1671,4146
1379,1844,2031,3763
1272,1518,1721,3685
1227,1443,1833,4064
1338,1842,1757,3740
1228,1831,1910,3833
1299,1493,1828,3675
1243,1811,1904,3295
1296,1496,1784,3578
1342,1567,1821,3395
1367,1493,1827,3129
1368,1786,1698,3147
1363,1678,1892,3824
1186,1889,1909,2939
1273,1501,1574,3143
1326,1641,1640,4204
1294,1484,1903,2826
1357,1394,1726,3684
1240,1552,1941,3756
1279,1674,1979,3813
1199,1854,1664,3734
1300,1440,1786,3585
1321,1447,1956,3634
1304,1613,1744,3198
1309,1727,1760,3490
1269,1669,2123,3496
1299,1735,1642,4202
1248,1567,1982,3753
1346,1737,1894,3358
1316,1445,1767,3389
1279,1572,1867,3057
1248,1672,1868,2932
1334,1959,2018,3982
1215,1450,1768,3217
1287,1624,1976,4397
1281,1663,2129,3470
1270,1709,1779,3864
1303,1558,1672,3438
1460,1452,1788,3451
1259,1367,2101,2988
1309,1634,1780,3871
1287,1493,1982,3698
1212,1927,1786,3710
1183,1722,1858,3836
1360,1847,1673,3903
1199,1590,1905,3919
1344,1516,1560,4275
1279,1570,1808,2945
1371,1811,1483,4000
1203,1414,1699,3726
1322,1656,1849,3563
1282,1561,1974,3496
1259,1930,1693,3704
1304,1454,1649,3671
1313,1753,1882,3946
1207,1489,1798,3471
1265,2044,1794,3608
1387,1632,2069,3830
1451,1916,2055,3910
1206,1742,1790,3762
1301,1679,1827,3396
1293,1588,1789,3245
1315,1634,1843,3073
1221,1941,1953,3515
1242,1602,1769,2917
1239,1687,1703,3592
1228,2220,2183,3941
1310,1813,1948,3242
1284,1668,1749,3496
1337,1507,1899,4417
1199,1792,1764,3138
1250,1752,1686,3531
1325,1612,1800,3449
1294,1913,1786,3472
1347,1845,1931,3994
1288,1649,1814,3607
1221,1476,1886,3369
1350,1699,1948,3066
1310,1682,1831,2339
1270,1576,1706,3053
1246,1924,2111,4395
1214,1791,1794,3401
1244,1712,1626,3132
1345,1707,2140,3128
1271,1668,1861,3983
1206,1576,1467,3603
1286,1698,2051,3501
1157,1703,1709,3619
1373,1439,1845,3773
1383,1604,1728,3572
1221,1440,1788,2662
1335,1627,1626,3714
1238,1584,1907,3787
1289,1299,2037,3675
1375,1643,1728,3697
1210,1611,1879,3769
1299,2062,1942,3187
1249,1523,1974,3554
1231,1706,1856,3933
1406,1851,2017,3436
1302,1783,1874,3243
1296,1948,1985,3947
1291,1681,1703,3500
1267,1551,1799,4031
1259,1479,1818,3679
1192,1532,1758,4224
1269,1713,1794,2973
1215,1740,1580,3094
1197,1741,1751,3184
1214,1517,1808,3267
1272,1527,1766,3092
1293,1868,1678,4061
1291,1987,1851,3459
1297,1711,1552,3485
1220,1591,1631,3020
1199,1557,1940,2988
1275,2047,2036,3520
1308,1578,1903,3243
1153,1745,1768,2864
1335,1598,2151,4000
1230,1419,1616,3779
1400,1504,1737,2967
1334,1614,2116,3426
1293,1391,1731,2748
1391,1615,1886,3668
1227,1649,1474,2900
1291,1585,1784,2873
1310,1609,1765,3161
1248,1803,1880,3038
1284,1849,1729,3461
1217,1646,2042,3707
1282,1836,1963,3657
1170,1422,1625,3731
1227,2110,1923,4139
1282,1882,1676,3198
1314,1649,1897,2909
1312,1655,1911,3295
1205,1395,2069,3282
1283,1809,1795,3572
1324,1634,1903,3874
1387,1687,1763,3206
1315,1443,1936,2988
1290,1736,1867,3338
1204,1376,1886,3632
1380,1957,2013,4143
1305,1637,1905,3706
1240,1873,1909,4193
1275,1712,1778,3362
1327,1556,1659,3417
1245,1774,1740,3746
1251,1874,2001,3709
1266,1604,1858,3521
1218,1756,1914,4036
1237,1633,1861,3494
1282,1503,2077,3589
1296,1602,1758,3349
1280,1703,1745,4028
1269,1536,1919,3725
1264,1632,1580,3307
1249,1469,1948,3789
1256,1552,1908,4070
1316,1772,1522,3447
1295,1664,1668,3349
1287,1813,2082,3901
1363,2224,1775,3341
1261,1876,1840,3377
1300,1801,1929,3164
1223,1438,1914,4590
1302,1772,1861,3985
1246,1596,2004,3275
1236,1731,1979,4285
1248,1476,2070,3544
1278,1628,1897,3998
1228,1716,1801,3561
1238,1824,1983,3575
1325,1496,1887,3208
1199,1538,1764,3871
1258,1556,1866,4067
1252,1561,1748,2868
1310,1581,1867,3903
1331,1684,2036,3195
1253,1837,1726,3414
1215,1825,1773,3356
1331,1424,1852,4026
1232,1456,1651,3001
1274,1865,1913,3553
1241,2031,1925,3669
1291,1495,1796,3335
1283,1707,1742,2766
1242,1775,1833,3917
1283,1500,1739,3510
1368,1576,1751,3691
1272,1545,1840,3292
1329,1598,1912,3325
1309,1722,1945,3217
1246,1680,1804,3571
1277,1958,1824,3452
1206,1534,1715,4849
1251,1459,1839,3216
1184,1934,1878,3714
1213,1956,1740,4005
1249,1714,1975,3414
1250,2025,2156,3858
1256,1652,2048,3681
1252,1659,1803,3782
1271,1579,1767,3383
1234,1713,1937,3487
1253,1854,1980,4359
1319,1382,1664,3692
1198,1630,1599,3855
1253,1676,1761,2873
1147,1458,1866,3331
1302,1660,1695,4104
1307,1723,1596,3093
1187,1917,1805,3948
1271,1820,1705,3892
1340,1922,2371,3987
1323,1662,1889,2753
1250,1759,1907,3462
1254,1569,1876,3769
1328,1946,1769,3363
1232,1658,1776,3043
1209,1799,1886,2719
1295,1509,1632,2887
1244,1722,1610,3454
1296,1579,1931,3017
1294,1561,2034,3378
1341,1681,1645,3866
1245,1538,2006,3413
1322,1646,1794,4233
1192,1529,1655,3643
1251,1641,1963,3848
1261,1692,1942,3090
1382,1814,1878,3659
1292,1618,1674,4006
1237,1773,1872,3849
1193,1830,1855,3636
1313,1670,1871,3528
1223,1532,1671,3379
1251,1615,1607,3649
1317,1466,1984,3865
1264,1471,1822,3319
1211,1505,1991,3302
1312,1824,2208,3709
1294,1635,1779,3085
1259,1827,2008,4064
1350,1734,1568,3246
1181,1621,1646,3237
1280,1592,1891,4292
1242,1624,1602,3753
1218,1628,2287,3415
1242,1535,2022,3459
1254,1550,1867,3307
1252,1418,1954,3921
1193,1734,1909,4065
1140,1559,1760,3156
1249,1418,1698,3424
1248,1477,1854,2924
1207,1657,1843,2853
1341,1612,1960,3783
1182,1556,1880,3334
1275,1440,1799,3296
1298,1729,2010,3757
1233,1743,1921,3915
1290,1674,1690,3759
1225,1583,1577,3235
1226,1971,1800,3681
1188,1714,1712,4215
1229,1454,1758,4353
1236,1669,1732,2895
1300,1813,1580,3711
1250,1605,1601,3306
1282,1815,1943,3513
1313,1638,2046,2981
1284,1547,1935,3249
1284,1690,1827,3172
1287,1751,1789,3076
1334,1780,1926,3927
1292,1497,1738,3719
1245,1592,1788,3190
1256,1603,1713,3636
1335,1548,1730,3606
1300,1639,1735,4016
1242,1649,2016,3987
1315,2123,1694,3488
1306,1837,2134,3933
1362,1784,1755,4314
1248,1354,1733,3455
1249,1776,1794,2964
1349,1705,1780,3355
1284,1756,2018,3479
1183,1643,1849,3719
1255,1485,1960,3785
1328,2020,1854,4998
1172,1606,1778,2890
1194,1421,1988,3327
1231,1676,1775,3633
1373,1682,1842,3427
1216,1757,1677,3382
1319,1632,1646,3880
1295,1765,1747,3995
1228,1705,1758,3427
1232,1457,1943,3734
1260,1453,1842,4891
1240,1546,1774,3951
1303,1626,1692,3456
1397,1444,1548,4108
1313,1700,1837,3481
1315,1751,1778,3898
1199,1533,1769,4214
1265,1598,1923,3448
1361,1515,1846,3434
1279,1598,1703,4402
1294,1626,1881,3438
1256,1805,2198,4321
1311,1485,1762,3356
1271,1430,1984,4191
1243,1574,1685,3103
1305,1590,1896,4074
1183,1475,1816,3627
1246,1616,1967,3526
1225,1729,1964,3479
1226,1720,2052,3370
1295,1789,1889,3361
1310,1860,1791,3566
1291,1665,1607,3746
1243,1486,1845,4372
1253,1806,1914,3216
1257,1338,1714,2577
1307,1607,1663,3332
1276,1703,1873,3515
1308,1449,1784,3804
1291,1909,1759,3807
1311,1935,1802,3730
1261,1492,1778,3461
1234,1983,2009,3706
1319,1574,1883,3463
1315,1646,1578,3562
1174,1693,1844,3640
1273,2205,1917,3557
1227,1595,1995,3721
1252,1648,1811,2924
1160,1589,1655,3433
1336,1774,1947,3790
1299,1669,1580,3628
1300,1597,1818,4016
1237,1749,1842,3822
1232,1896,1840,3103
1293,1629,1857,3425
1303,1857,2006,3269
1268,1644,1719,3748
1193,1287,1688,3549
1307,1498,1801,4366
1218,1942,2222,3308
1267,2043,2057,2965
1305,1520,1727,4247
1386,1820,1855,3332
1237,1649,1896,2895
1199,1528,1742,3511
1193,1865,2081,3813
1289,1641,1776,3806
1368,1775,1820,2929
1364,1643,1780,3315
1205,1648,1679,4221
1392,1595,1827,3392
1273,1605,1981,3479
1284,1725,1880,2689
1281,1570,1846,3153
1222,1558,1693,3218
1293,1634,1804,3774
1278,1691,1823,3841
1248,1845,1764,3025
1309,1848,1763,3347
1412,1482,1924,2999
1227,1554,1877,3388
1224,1706,1816,3658
1274,1588,2024,3002
1305,1459,1787,3637
1363,1740,1746,3182
1225,1686,2204,3455
1293,1523,1840,5048
1263,1473,1763,3215
1282,1774,2117,2915
1225,1636,1853,3335
1282,1471,1772,3193
1294,1600,2391,4083
1229,1660,1792,3744
1360,1649,1716,4304
1254,1818,1794,3144
1210,2006,1667,3144
1297,1507,1673,3395
1262,1704,1943,3325
1256,1857,2129,4170
1135,2114,1959,3142
1214,1544,1826,3712
1247,1739,1719,3237
1338,1622,1781,3861
1240,1607,1768,3105
1242,1647,1808,3305
1207,1765,1751,4201
1343,1776,2193,3663
1207,1727,1933,2936
1292,1452,1698,3155
1305,1711,2196,3620
1241,1537,1720,3428
1192,1557,1723,2651
1370,1684,1598,2945
1256,1764,1728,4025
1269,1896,1801,3435
1253,1450,1592,3737
1254,1589,1670,3515
1177,1710,1773,3608
1372,1793,1818,3056
1245,1876,1654,4014
1336,1565,1685,3085
1240,1631,1937,3232
1314,1722,1789,3090
1311,1479,1827,3050
1259,1693,1850,3827
1232,1660,1793,3371
1334,1649,2012,2848
1299,1811,1856,4165
1387,1549,1726,3837
1342,1858,1749,4086
1224,1351,1898,3208
1221,1699,1896,3217
1249,1916,2230,4124
1243,1504,1748,3935
1321,1589,1911,3639
1301,1676,1782,3653
1231,1485,1864,4187
1234,1595,1572,2899
1289,1902,1834,3703
1239,1598,1929,3750
1235,1659,1686,2804
1278,1548,1851,4445
1201,1750,1709,3081
1282,1837,1788,4293
1281,1615,2065,2979
1228,1493,1901,4372
1297,1551,1685,3426
1209,1968,1572,3242
1236,1477,1561,2831
1256,1506,1868,3203
1353,1874,1751,3450
1289,1558,1866,3640
1200,1655,1788,3648
1236,1683,1875,3652
1283,1600,1900,3674
1315,1841,1782,3546
1193,1594,1843,3124
1246,1528,1686,3610
1240,1757,2402,3596
1250,1603,1876,3189
1285,1385,1829,4269
1299,1626,1672,3334
1251,1717,1649,3592
1218,1534,1792,3866
1265,1703,1744,3727
1297,1440,2015,3541
1261,1405,1831,4073
1232,1555,1699,3752
1203,1474,1800,3389
1251,1765,1916,3301
1308,1466,1797,3357
1323,1504,1891,3951
1259,1527,1691,3640
1293,1772,1886,4442
1377,1534,1897,4658
1165,1744,1642,3712
1296,1668,1774,3951
1319,1543,1822,4505
1294,1681,1803,3785
1263,1580,1983,4305
1404,1550,1873,3556
1211,1599,1780,3847
1252,1748,1688,3394
1296,1726,1686,3933
1227,1341,1803,3972
1307,1550,1851,3039
1258,1533,1537,3137
1181,1457,1661,3559
1239,1891,2113,3661
1257,1672,1957,3224
1306,1758,1633,4396
1195,1727,1911,3925
1314,1821,1912,3397
1298,1616,1623,3888
1266,1684,1799,4728
1401,1876,1530,3641
1232,1611,1676,3360
1310,1630,1889,3574
1278,1640,1892,2915
1283,1661,1885,3255
1172,1719,2017,3629
1323,1866,1689,3296
1305,1463,1960,3385
1311,1771,1512,3294
1213,1765,1945,3066
1303,1420,1872,3150
1295,1538,2064,3604
1203,1505,1782,4004
1284,1482,1566,3607
1197,1441,1912,3449
1211,1598,1628,3282
1150,1834,1928,3746
1309,1706,1866,3468
1235,1470,2002,3643
1177,1685,1861,3778
1320,1775,1755,3492
1242,1747,2062,3868
1251,1870,1880,3803
1324,1917,1654,3635
1267,1419,1707,2954
1383,1488,1729,3623
1242,1607,1775,3460
1306,1558,1964,2743
1148,1756,1784,3635
1238,1697,1887,3814
1323,2167,1844,3758
1268,1860,1735,3541
1279,1794,1809,3333
1377,1584,1927,3573
1302,1816,1970,3708
1368,1599,1740,3723
1350,1618,2061,4107
1314,1631,1677,3041
1325,1732,1729,3438
1309,1774,1898,3153
1216,1768,1694,3563
1338,1616,1671,4079
1247,1454,1975,3302
1233,2036,1998,3336
1189,1737,1510,3522
1281,1483,1996,3170
1350,1845,2110,3728
1237,1644,1786,4099
1316,1614,1810,3826
1298,1486,1701,3441
1254,1997,1763,4432
1273,1559,1897,3049
1279,1417,1694,3441
1241,1393,1767,3008
1299,1487,1948,4373
1264,1984,1784,3430
1260,1688,2145,3017
1275,1728,1631,3935
1213,1734,1941,3365
1195,2032,1881,3243
1318,1793,1914,3539
1343,1755,1789,2412
1302,1493,1874,4206
1258,1724,1994,3076
1360,1545,1856,3691
1294,1671,1933,4396
1300,1652,1718,4594
1348,1495,1678,3007
1293,1581,1675,4426
1229,1460,1520,3649
1266,1573,2010,4033
1232,1772,1903,3818
1247,1641,1768,3169
1263,1694,2143,3720
1260,1689,1816,3678
1290,1865,2174,3264
1288,1656,1729,2905
1313,1738,1928,4333
1248,1519,1901,3265
1230,1356,1651,3188
1306,1789,1740,3015
1295,1840,1818,3492
1267,1727,2110,2990
1311,1641,2066,3827
1281,1699,2024,4301
1263,1632,1740,4792
1211,1796,1808,3838
1287,1594,2012,3518
1281,1403,1772,4091
1198,1700,1682,4499
1172,1777,1725,3292
1196,1707,1801,3388
1220,1567,1835,3917
1247,1546,1725,4062
1201,1673,2088,3997
1293,1553,1771,3775
1284,1909,1738,3812
1332,1582,1669,2947
1265,1506,1735,3270
1222,1593,1814,3502
1342,1496,1749,3676
1288,1890,1905,4288
1259,1900,2022,3464
1265,1601,1755,3219
1336,1483,1728,3127
1271,1732,1935,3464
1283,1731,1898,4334
1204,1728,1764,3951
1263,1474,1921,3015
1274,1695,1663,3245
1308,1537,1768,3266
1249,1682,1861,3035
1228,1642,1858,3721
1230,1739,1950,3838
1292,1745,1602,3253
1312,1773,1667,3568
1270,1519,1824,3697
1217,2051,2464,3559
1359,1692,1663,3822
