ND,Giffler,FIFO,Perles
1272,1396,1702,2068
1316,1357,1553,1616
1289,1979,1979,2033
1313,1632,1716,2276
1289,1594,1643,1750
1313,1645,1636,2012
1272,1720,1963,3314
1594,1641,1731,2032
1283,1673,1656,2594
1594,1682,1675,2323
1272,1678,1678,2077
1316,1283,1666,2281
1566,1707,1707,3268
1596,1635,1635,1717
1277,1353,1595,2080
1283,1666,1627,2236
1272,1703,1386,2455
1313,1593,1632,2750
1315,1392,1392,2067
1313,1673,1675,2360
1566,1555,1356,2696
1596,1600,2028,2319
1272,1663,1707,2867
1596,1670,1630,2313
1313,1673,1980,2038
1553,1383,1666,2383
1294,1384,1594,1708
1553,1318,1361,1999
1294,2229,1667,3249
1553,1703,1673,2602
1313,1598,1636,2107
1553,1396,1396,2029
1294,1707,1675,2033
1289,1384,1656,2561
1316,1318,1670,2281
1553,1990,1990,1990
1313,1958,1707,2301
1553,1596,1990,1993
1553,1559,1702,2529
1594,1385,1426,1687
1315,1565,1646,1918
1313,1553,1383,2002
1316,1689,1675,2324
1272,1676,1357,1987
1289,1633,1607,1925
1283,1857,1602,1876
1294,1384,1384,2280
1596,1668,1632,2305
1282,1355,1608,2629
1313,2233,1917,2671
1282,1683,1889,2574
1553,1627,1384,1750
1277,1662,1369,1972
1283,1628,1560,2289
1315,1675,1675,2396
1313,1717,1715,2323
1283,1647,1647,2012
1594,1707,1707,2344
1594,1390,1356,2376
1277,1987,1649,2667
1313,1391,1677,2000
1313,1720,1720,2004
1277,1707,1390,2034
1271,1675,1675,2632
1277,1643,1673,2596
1594,1593,1675,2674
1594,1358,1680,2349
1277,1277,1277,2306
1289,1391,1621,2276
1307,1438,1674,1993
1566,1707,1707,2980
1272,1304,1622,2316
1307,1439,1748,2788
1294,1979,1632,1992
1553,1666,1990,2291
1313,1599,1360,1931
1283,1352,1709,2678
1594,1663,1662,2632
1316,1437,1357,1989
1294,1920,1623,3059
1272,1335,1358,1743
1307,1979,1700,1702
1294,2020,1748,2420
1283,1359,1573,1665
1272,1737,1424,2345
1594,1357,1918,2686
1294,1707,1627,2065
1282,1553,1848,1930
1272,1304,1623,2063
1313,1668,1641,1687
1553,1704,2297,3332
1553,1602,1357,1986
1313,1555,1632,2035
1294,1403,1675,1750
1594,1596,1993,2953
1289,1325,1353,2387
1289,1339,1352,2562
1315,1992,1924,2351
1307,1666,1985,2715
1313,1424,1700,3026
1307,1700,1700,1700
1553,1677,1675,2059
1313,1677,1677,1677
1277,1991,1701,1720
1313,1628,1647,1988
1316,1707,1991,2357
1271,1703,1675,3026
1553,1358,1630,2558
1283,1362,1635,1956
1313,1323,1702,2026
1553,1920,1673,2683
1294,1633,1595,2980
1294,1359,1384,2384
1315,1990,1565,2919
1553,1955,1700,3020
1315,1707,1707,1986
1313,1295,1913,2346
1282,1356,1384,2033
1596,1638,1674,2621
1277,1359,1357,1718
1313,1952,1637,2674
1553,1359,1325,1993
1315,1704,1704,2389
1596,1675,1677,2004
1272,1394,1394,2707
1316,1437,1282,2018
1313,1674,1674,2630
1271,1359,1407,1755
1313,1628,1384,1911
1277,1402,1628,1999
1277,1701,1701,2333
1553,1718,1707,2066
1313,2269,1716,2632
1313,1369,1317,2350
1313,1629,1629,2310
1282,1396,1403,2007
1294,1701,1701,2666
1289,1312,1272,2521
1313,1667,1667,1960
1313,1349,1645,2004
1283,1707,1707,1707
1282,1641,1397,2662
1277,1999,1600,2602
1313,1634,1595,1956
1594,1678,1425,2317
1594,1666,1956,1987
1271,1357,1990,2607
1294,1627,1384,2111
1272,1696,1696,2264
1294,1392,1700,2918
1307,1573,1311,2395
1553,1702,1700,1958
1283,1560,1666,1977
1313,1667,1636,1665
1316,1573,1641,1695
1566,1992,1992,1992
1277,1669,1304,2025
1313,1673,1595,2943
1289,1316,1357,1553
1294,1369,1632,2003
1566,1956,1323,2277
1594,1312,1371,1971
1277,1700,1383,3000
1316,1701,1667,2679
1553,2275,1984,2950
1283,1396,1396,1721
1315,1708,1718,3011
1313,1353,1349,2700
1553,1364,1384,2270
1315,1627,1715,2918
1553,1604,1628,1998
1594,1632,1977,1984
1594,1956,1406,1720
1294,1991,1377,2314
1316,1355,1359,1716
1553,1561,1396,2092
1313,1877,1384,3018
1271,1384,1384,1963
1315,1701,1597,2278
1271,1351,1351,2000
1566,1920,1614,2289
1307,1396,1396,3020
1283,1559,1628,1701
1313,1700,1355,2373
1313,1716,1634,2352
1289,1642,1634,1635
1316,1283,1596,2251
1596,1703,1390,2040
1316,1636,1979,2346
1294,1674,1662,2337
1594,1593,1385,2059
1313,2034,1675,3282
1553,1670,1707,2310
1289,1397,1354,2668
1289,1351,1621,2317
1283,1707,1707,2248
1596,1640,1629,1629
1596,1369,1356,2373
1272,1284,1555,2307
1283,1603,1627,1930
1271,1358,1391,1748
1289,1312,1437,2356
1289,1956,1956,2074
1313,1686,1404,2043
1289,1958,1675,2629
1277,1640,1594,2003
1553,1680,1639,2043
1271,1642,1642,1722
1594,1670,1637,2074
1553,1743,1359,1706
1313,1424,1636,2063
1272,1633,1633,1675
1553,1667,1667,2038
1566,1398,1396,2033
1289,1651,1627,2056
1313,1363,1992,3270
1313,1917,1391,2390
1316,1979,1675,2079
1294,1711,1662,2977
1282,1628,1636,3072
1553,1637,1637,2314
1594,1667,1634,2640
1313,1356,1674,2305
1282,1636,1636,1920
1283,1980,1983,2637
1315,1673,1673,1673
1289,1554,1554,2275
1313,1645,1587,2582
1294,1392,1633,3297
1271,1602,1675,2072
1313,1980,1675,3328
1277,1356,1686,2356
1313,1556,1675,2643
1282,1364,1355,2037
1272,1632,1386,1708
1277,1707,1627,2350
1282,1647,1707,2668
1315,1980,1637,2025
1316,1713,1701,2667
1313,1596,1630,1710
1294,1395,1678,2353
1271,1555,1362,2283
1272,1703,1703,2021
1307,1992,1992,2672
1277,1673,1946,2027
1289,1596,1595,2021
1307,1384,1384,1979
1313,1707,1707,1956
1313,1707,1305,2629
1283,1957,1957,2553
1283,1633,1635,2981
1594,1920,1707,2662
1313,1707,1589,2303
1271,1357,1355,2026
1289,1385,1355,2318
1294,1645,1424,2368
1289,1639,1410,2355
1316,1573,1652,2999
1277,1565,1990,2993
1313,1675,1353,2918
1277,1716,1673,2817
1315,1717,1684,2111
1596,1629,1324,1987
1313,1375,1375,1999
1294,1957,1957,2551
1313,1627,1700,2396
1294,1315,1707,2565
1313,1956,1977,2331
1313,1396,1938,2396
1283,1997,1997,2620
1566,1634,1390,1986
1313,1305,1641,2000
1594,1640,1383,2316
1283,1645,1566,2554
1313,1633,1700,2655
1289,1357,1707,2960
1277,1346,1284,1674
1272,1913,1425,2317
1272,1991,1731,2383
1596,1578,1628,2048
1315,1637,1707,2334
1313,1397,1353,1653
1277,1595,1401,1681
1272,1596,1623,2662
1313,1323,1424,2066
1307,1673,1673,2580
1313,1680,1957,3285
1277,1679,1399,2385
1313,1957,1978,3039
1594,2003,2269,2603
1289,1339,1379,2643
1594,1562,1384,2587
1313,1687,1687,2316
1289,1675,1675,1715
1282,1396,1396,2552
1307,1675,1707,2703
1553,1313,1674,1725
1294,1703,1662,1989
1277,1357,1425,2279
1316,1675,1675,2986
1282,1692,1632,2886
1594,1937,1675,1749
1315,1707,1707,2062
1594,1997,1383,2312
1294,1662,1702,2401
1315,1357,1645,2072
1594,1702,1702,2105
1282,1700,1700,2336
1277,1638,1707,2423
1289,1437,1627,2026
1313,1714,1949,1984
1596,1642,1356,2639
1313,1977,1643,2713
1313,1555,1675,2384
1277,1696,1696,2350
1594,1630,1630,2325
1313,1666,1666,1680
1283,1365,1404,2049
1289,1703,1639,2425
1272,1304,1383,1958
1283,1359,1414,2080
1594,1386,1355,2080
1594,1387,1708,2346
1283,1322,1322,1966
1316,1384,1384,2386
1271,1357,1357,2235
1566,1673,1633,2931
1566,1979,1979,2383
1316,1595,1437,2114
1553,1372,1630,2002
1277,1622,1622,1674
1282,1997,1700,2000
1315,1714,2027,2074
1294,1566,1676,2030
1553,1632,1632,1977
1294,1957,1700,2660
1294,1572,1640,1919
1313,1326,1391,1694
1272,1640,1583,2248
1594,1554,1396,2042
1313,1675,1645,2031
1313,1719,1638,2750
1289,1324,1370,2114
1271,1356,1322,1936
1272,1675,1679,2382
1313,1638,1673,2644
1594,1701,1384,1957
1277,1646,1844,1888
1289,1640,1396,2033
1271,1979,1979,2666
1277,1629,1607,1608
1289,1673,1662,2666
1596,1720,1356,1673
1313,1919,2021,2999
1289,1573,2228,2703
1316,1315,1670,1999
1271,1675,1673,2892
1307,1632,1600,2383
1277,1311,1709,2982
1313,1679,1384,2655
1316,1603,1603,1966
1315,1357,1992,2285
1313,1635,1635,1635
1271,1637,2274,2354
1596,1680,1385,2312
1289,1909,1902,2617
1313,1652,1595,2572
1596,1985,1985,2350
1553,1707,1943,2699
1272,1638,1633,2745
1315,1716,1553,1888
1313,1358,1632,1940
1294,1594,1629,2013
1315,1866,1628,2268
1594,1662,1675,2401
1316,1559,1634,2957
1313,1997,1707,2630
1315,2233,1424,2383
1313,1980,1980,2586
1272,1596,1663,2992
1307,1702,1877,1878
1289,1396,1566,2195
1313,1384,1707,2000
1553,1673,1673,2242
1313,1396,1594,2059
1271,1351,1312,1992
1289,1703,1632,1961
1594,1641,1632,2949
1553,1667,1674,2981
1313,1716,1675,2672
1289,1573,1360,2997
1313,1641,1641,2246
1313,1359,1383,2317
1307,1979,1979,2437
1553,1352,1663,2252
1282,1707,1384,3058
1596,1637,1567,1595
1282,1565,1673,2321
1271,1675,1396,2393
1313,1717,1594,1918
1596,1554,1702,1743
1596,1707,1639,2358
1272,1315,1641,2620
1272,1272,1633,2271
1289,1595,1967,1967
1594,1383,1383,2304
1316,1991,1991,2078
1282,1640,1674,2701
1277,1397,1700,3262
1313,1707,1707,2670
1289,1707,1634,2303
1313,1673,1669,2389
1594,1424,1384,2662
1316,1675,1675,2000
1277,1704,1273,2351
1553,1639,1356,2282
1553,1318,1391,2707
1271,1317,1350,2353
1289,1559,1596,1986
1313,1351,1365,1959
1553,1641,1641,2032
1282,1645,1949,1997
1316,1663,1663,1989
1566,1674,1701,2357
1294,1401,1675,2707
1294,1632,1632,2877
1272,1993,1627,3594
1596,1675,1633,2385
1315,1675,1675,1875
1282,1396,1355,1636
1313,1282,1702,2631
1553,1986,1675,2324
1316,1633,1354,2579
1313,1666,1707,2079
1596,1668,1634,2264
1313,1357,1917,2955
1553,1643,1641,1721
1282,1396,1703,2286
1283,1357,1663,1680
1313,1707,1304,2270
1313,1312,1634,1929
1594,1594,1365,1960
1289,1686,1358,2344
1277,1627,1627,2290
1294,1707,1707,2662
1277,1702,1271,2978
1272,1673,1709,1743
1313,1663,1986,2655
1596,1992,1624,2270
1315,1632,1632,2280
1313,1282,2268,2356
1272,1633,1704,2077
1307,1633,1633,2315
1294,1710,1707,2372
1313,1313,1596,2304
1594,1560,1639,2276
1271,1634,1675,1743
1553,1991,1957,2590
1313,1391,1594,1991
1289,1992,1992,1992
1316,1956,1878,2877
1289,1723,1703,1750
1271,1357,1594,2999
1289,1595,1595,1999
1594,1383,1383,2235
1313,1616,1289,2256
1282,1956,1666,2701
1271,1357,1346,2376
1596,1986,1356,2708
1272,1963,1424,2093
1289,2228,1707,2424
1566,1650,1992,2602
1289,1315,1680,1997
1272,1701,1984,2588
1277,1708,1553,2303
1553,1355,1358,2029
1553,1367,1637,2055
1566,1386,1386,1440
1289,1383,1353,2905
1313,1595,1385,2100
1277,1645,1656,2634
1594,1674,1956,2335
1316,1635,1628,2324
1289,1662,1595,2669
1282,1650,1639,2036
1553,1628,1628,2707
1313,1630,1666,2055
1596,1360,1675,1959
1307,1424,1963,2958
1316,1956,1675,3047
1596,1305,1385,2030
1277,1629,1700,2304
1283,1676,1676,1676
1315,1915,1643,2045
1313,1957,1633,2016
1316,1673,1600,2079
1553,1595,1627,2042
1553,1393,1391,2078
1307,1596,1667,1958
1313,1364,1640,2668
1594,1702,1675,2396
1313,1681,1681,2345
1566,1633,1633,2675
1289,1566,1354,2236
1294,1364,1596,2344
1553,1364,1437,2000
1277,1675,1675,3322
1313,1634,1844,2306
1553,1603,1603,1878
1272,1628,1731,1749
1594,1707,1707,1984
1553,1636,1636,2662
1313,1680,1844,2998
1566,1673,1673,2289
1553,1999,1675,2915
1316,1403,1666,2666
1283,1632,1632,2077
1272,1700,1700,2020
1594,1991,1998,2402
1316,1628,1627,2311
1283,1326,1877,2917
1283,1399,1628,2350
1553,1630,1393,2034
1553,1627,1627,2696
1553,1437,1707,2427
1277,1362,1362,2425
1313,1566,1566,2034
1282,1359,1385,2356
1313,1643,1624,2990
1294,1595,1990,2596
1313,1707,1360,2376
1315,1349,1425,2077
1313,1369,1632,3384
1307,1673,1673,2319
1313,1346,1437,2282
1289,1283,1632,2590
1313,1682,1707,2710
1272,1594,1419,2094
1313,1945,1667,2709
1316,1707,1748,2429
1313,1428,1428,2293
1289,1997,1632,3636
1594,1634,1634,1965
1283,1364,1640,2322
1596,1997,1992,2272
1316,1633,1632,2626
1553,1958,1945,2262
1596,1630,1357,2965
1553,1943,1943,2360
1277,1358,1356,2403
1283,1370,1653,2042
1307,1284,1977,2021
1313,1623,1666,3362
1277,1304,1304,1988
1594,1710,1707,3268
1289,1634,1634,1720
1272,1666,1596,1980
1272,1355,1355,2044
1553,1637,1707,3070
1289,1679,1662,3078
1316,1637,1637,1997
1307,1639,1639,2989
1277,1386,1596,2266
1282,1636,1289,2952
1272,1596,1594,3351
1313,1997,1707,2955
1282,1359,1707,2419
1313,1673,1979,3276
1313,1646,1646,2005
1289,1979,1979,2943
1282,1305,1359,1675
1313,1674,1952,1953
1553,1637,1639,2639
1307,1384,1384,1979
1315,1403,1403,2053
1294,1946,1385,2263
1315,1912,1912,1949
1594,1990,1364,1717
1315,1318,1358,1687
1553,1708,1370,2601
1313,1358,1945,2271
1272,1304,1594,2637
1283,1713,1707,2281
1594,1986,1707,2311
1272,1292,1292,1625
1316,1396,1679,1959
1272,1633,1633,2262
1271,1554,1554,2317
1316,1623,1702,2068
1594,1633,1633,1633
1313,1661,1707,1959
1313,1633,1992,2673
1313,1963,1675,2708
1553,1364,1396,1717
1277,1358,1358,2289
1277,1383,1285,2683
1294,1385,1634,2033
1294,1966,1633,2597
1313,1636,1385,3061
1272,1628,1700,2359
1553,1647,1639,2274
1294,1317,1384,2316
1594,1992,1633,1992
1289,1356,1709,2357
1272,1705,1707,2946
1294,1606,1629,2674
1553,1595,1383,1958
1307,1629,1384,2388
1271,1385,1385,1426
1594,1707,1707,1788
1315,1438,1636,2079
1283,1627,1627,1998
1553,1316,1634,2262
1271,1918,1956,2315
1316,1397,1635,1728
1289,1554,1353,1990
1272,1992,1912,2980
1289,1675,1675,2748
1596,1320,1674,2278
1294,1648,1668,2392
1316,1720,1707,2990
1313,1956,1707,2357
1316,1566,1912,2324
1594,1622,1383,2348
1307,1561,1554,2042
1315,1684,1673,2315
1566,1324,1645,1970
1594,1957,1679,2360
1282,1573,1568,2000
1294,1666,1387,2359
1313,1391,1674,1687
1313,1717,1563,1643
1316,1316,1598,1997
1313,1998,1609,3360
1277,1969,1729,2390
1289,1597,1623,2244
1289,1627,1673,2620
1553,1595,1636,1959
1272,1283,1283,2383
1313,1554,1645,2311
1294,1324,1634,2362
1553,1358,1680,2361
1282,1715,1715,2633
1553,1628,1628,2359
1596,1979,1979,1979
1594,1640,1357,2032
1272,1583,1311,1312
1553,1573,1553,2263
1294,1358,1629,1670
1594,1439,1313,2723
1277,1603,1425,2055
1294,1676,1702,1988
1566,1682,1641,1721
1594,1424,1385,1986
1566,1646,1646,2477
1289,1673,1683,2306
1283,1358,1322,1614
1282,1359,1359,2315
1277,1700,1700,2666
1594,1707,1707,2270
1307,1700,1662,2343
1566,1704,1384,2020
1313,1629,1623,1640
1553,2235,1949,2662
1313,1424,1356,2341
1272,1980,1980,2553
1294,1671,1671,2037
1282,1997,1707,2664
1289,1573,1978,2919
1289,1907,1908,2022
1596,1704,1385,2383
1596,1676,1360,3293
1553,1945,1938,2663
1289,1359,1316,2661
1277,1673,1291,2368
1313,1595,1528,2248
1277,1607,1437,1682
1307,1979,1682,2396
1313,1639,1669,1999
1272,1639,1917,2575
1594,1999,1663,2313
1553,1360,1355,1987
1594,1633,1633,1990
1594,1356,1674,2417
1294,1291,1583,2586
1594,1638,1637,1646
1315,1313,1601,2019
1272,1913,1628,3031
1272,1703,1703,2639
1271,1682,1675,2357
1553,1886,1956,2640
1313,1741,1630,2033
1289,1669,1669,1952
1272,1632,1883,1963
1313,1639,1369,2289
1294,1703,1595,1986
1277,1681,1990,2376
1282,1707,1707,2376
1271,1365,1397,2126
1315,1324,1606,2350
1307,1640,1600,2249
1282,1679,1679,2059
1553,1322,1675,2357
1553,1424,1682,2345
1289,1646,1646,2673
1289,1634,1567,2312
1272,1632,1632,2673
1566,1696,1384,2012
1272,1997,1707,2394
1594,1700,1384,2304
1282,1324,1679,3038
1316,1673,1673,2040
1272,1555,1707,2383
1277,1674,1598,2274
1271,1674,1991,2369
1283,1675,1304,1979
1272,1310,1394,1750
1553,1980,1980,3033
1272,1675,1600,2599
1596,1560,1386,2352
1272,1633,1667,2657
1313,1957,1951,2066
1313,1918,1356,2263
1313,1707,1708,2269
1289,1383,1632,1686
1307,1384,1316,1639
1289,1645,1662,2272
1566,1963,1707,2443
1289,1687,1956,2282
1289,1355,1607,1648
1289,1986,1602,2297
1566,1353,1349,2629
1282,1990,1990,2737
1566,1628,1425,1992
1566,1641,1683,2040
1313,1334,1587,1885
1566,1717,1707,2113
1272,1384,1700,2297
1566,1635,1999,2991
1594,1716,1644,2028
1594,1645,1645,1686
1313,1990,1679,2387
1553,1920,1630,3354
1277,1667,1669,2282
1271,1394,1646,2303
1313,1400,1674,2646
1294,1357,1623,1624
1316,1560,1666,3707
1272,1632,1632,2565
1594,1700,1700,1999
1277,1270,1270,1997
1553,1675,1675,2344
1289,1710,1956,2342
1594,1673,1369,2006
1313,1427,1673,2341
1277,2020,1562,2356
1313,1632,1632,2271
1272,1630,1701,3289
1289,1708,1707,2304
1277,1397,1704,2078
1316,1639,1627,1962
1594,1963,1956,2942
1294,1623,1662,3335
1294,1565,1424,2715
1282,1355,1945,1945
1283,1553,1608,2034
1272,1426,1629,2172
1289,1316,1938,2698
1553,1707,1707,2368
1594,1627,1358,2037
1277,1684,1595,2279
1289,1992,1632,3183
1594,1353,1685,2953
1294,1700,1707,2394
1313,1986,2020,2417
1289,1907,1675,2277
1313,1362,1362,2102
1316,1312,1304,2312
1272,1317,1623,1997
1272,1317,1357,2067
1596,1986,1986,1986
1316,1326,1633,2639
1307,1673,1991,2361
1272,1317,1622,1702
1277,1316,1990,2686
1272,1310,1397,2077
1294,1384,1317,2273
1289,2018,1707,2627
1283,1958,1734,1735
1272,1322,1628,2594
1277,1958,1281,2263
1313,1636,1873,2967
1313,1666,1674,2328
1594,1357,1635,1968
1594,1360,1636,2013
1316,1600,1674,2274
1313,1959,1635,2939
1566,1317,1707,2405
1313,1311,1438,2041
1313,1356,1662,1722
1283,1627,1627,1681
1271,1991,2025,3013
1594,1945,1633,1714
1272,2003,1707,2589
1282,1628,1663,2697
1553,1437,1437,1676
1282,1396,1396,1682
1272,1321,1321,2007
1553,1595,1595,2011
1553,1913,1383,2636
1313,1979,1676,1979
1277,1719,1707,2746
1553,1627,1675,2628
1594,1687,1675,2695
1596,1358,1384,1445
1315,1317,1878,1999
1313,2242,1633,2551
1315,1676,1675,2958
1282,1628,1639,2315
1283,1986,1979,2068
1294,1912,1622,1992
1277,1703,1703,1703
1294,1594,1593,1998
1294,1366,1674,2303
1272,1362,1362,2303
1594,1675,1675,1956
1272,1717,1680,1680
1294,1357,1624,2273
1313,1346,1979,2622
1289,1986,1945,3331
1553,1313,1707,2124
1271,1589,1628,2999
1566,1641,1662,2304
1307,1877,1877,1957
1277,1673,1633,2272
1277,1573,1700,2919
1277,1632,1632,2347
1553,1886,1317,1973
1596,1677,1675,1675
1294,1606,1594,1968
1283,1357,1395,2273
1594,2272,1980,2333
1289,1312,1627,2312
1282,1594,1667,2290
1289,1707,1707,2589
1307,1583,1708,2001
1271,1675,1673,3103
1277,1949,1716,2966
1596,1666,1360,2038
1294,1627,1634,2440
1272,1627,1397,1788
1313,1707,1707,2038
1294,1425,1707,2278
1277,1636,1590,2622
1594,1632,1632,2349
1277,2262,1991,2712
1594,2021,1707,2666
1313,1623,1623,1750
1313,1358,1662,2029
1283,1640,1986,1986
1272,1996,1955,2393
1596,1649,1353,1999
1272,1890,1356,2679
1271,1603,1713,2437
1272,1702,1700,1710
1316,1566,1594,2264
1566,1317,1384,2066
1315,1598,1643,1969
1594,1741,1707,2678
1272,1645,1323,2869
1271,1986,1394,2303
1294,1956,1304,2079
1313,1312,1304,1667
1289,1667,1674,2581
1289,1992,1992,2631
1294,1290,1565,1680
1289,1687,1555,2925
1553,1425,1356,1962
1307,1978,1978,3364
1315,1728,1686,2078
1553,1964,1666,2340
1283,1670,1999,2958
1566,1555,1673,1980
1289,1555,1553,1980
1566,1555,1370,1438
1283,1997,1594,2040
1294,1640,1553,2978
1316,1990,1965,2675
1594,1640,1640,2640
1277,1703,1662,2596
1594,1384,1675,1782
1566,1386,1991,1992
1283,1679,2003,2439
1553,1426,1979,2372
1282,1992,1686,2707
1553,1356,1353,2000
1594,1646,1325,2362
1307,1666,1707,2371
1272,1641,1397,2595
1282,1950,1951,2077
1294,1627,1668,1951
1316,1719,1708,2383
1307,1879,1394,2070
1594,1956,1956,2350
1294,1703,1709,2911
1272,1637,1980,2673
1277,1677,1675,2303
1272,1370,1633,2316
1315,1573,1992,2041
1553,1707,1986,2382
1272,1633,1554,1992
1307,2230,1688,2675
1272,1963,1990,2716
1594,1676,1663,2951
1313,1943,1707,2652
1277,1679,1679,1680
1289,1663,1663,1946
1316,1701,1317,1957
1271,1357,1639,2281
1313,1963,1675,2323
1289,1528,1529,2676
1594,1711,1702,2385
1294,1669,1675,2310
1313,1997,1877,2316
1282,1637,1924,2292
1594,1686,1321,2323
1283,1979,1673,2059
1313,1963,1627,2864
1313,2256,1633,2270
1553,1305,1634,1764
1282,1636,1675,2630
1313,1594,1595,1597
1294,1351,1384,2310
1294,1596,1669,2304
1316,1676,1980,3370
1316,1646,1317,2592
1272,1628,1633,2687
1594,1640,1357,2020
1277,1969,1969,2997
1289,1970,1993,1993
1289,1392,1561,2357
1566,1390,1390,1662
1277,1616,1680,1680
1566,1986,1945,2987
1277,1288,1681,2311
1289,1719,1707,2942
1294,1360,1986,2583
1313,1323,1358,1744
1289,1640,1700,2569
1282,1634,1634,1959
1316,1346,1628,1987
1282,1396,1285,2279
1596,1657,1312,2000
1294,1636,1396,2400
1294,1357,1641,1801
1553,1717,1363,3108
1316,1707,1707,1985
1594,1984,1396,2317
1272,1633,1383,2675
1313,1666,1666,3377
1294,1596,1596,1676
1307,1627,1700,1952
