ND,Giffler,FIFO,Perles
1322,1662,1774,3408
1315,1827,2277,3469
1291,1331,1984,2749
1517,1977,1949,3629
1314,1342,1985,3446
1618,1617,1761,3105
1308,1858,1742,2653
1316,1752,1670,3165
1617,1787,1657,3486
1332,1857,1857,2521
1315,1479,1978,2315
1320,1497,1617,2479
1302,1628,1535,2449
1291,1658,1658,2106
1329,1952,1952,3270
1306,1675,1742,2524
1416,1644,1739,3394
1419,1798,1637,2621
1318,1523,1639,2442
1299,1758,1914,2409
1324,1752,1774,2133
1309,1671,2057,2472
1307,1559,1778,2903
1337,1925,1945,2623
1292,1623,1790,2668
1316,1987,1998,3174
1316,1536,1651,2454
1312,1620,1953,2781
1592,1817,1631,2966
1285,1831,1627,2938
1318,1954,1619,2573
1307,1630,1652,2177
1301,1640,1627,3188
1307,1605,1976,3189
1302,1646,1608,2975
1299,1600,1654,3465
1603,1971,2108,2570
1317,1995,1846,3727
1311,1643,1646,2774
1323,1941,1957,3276
1306,1638,1778,2187
1601,1649,1758,2620
1301,1452,1765,2750
1304,1622,1814,3194
1295,1476,1969,2301
1311,1774,2081,2861
1419,1938,2209,3509
1419,1450,1449,2652
1305,1642,1515,3100
1305,1723,1987,2464
1302,1640,1923,3291
1599,1644,1760,2943
1613,1520,1654,1946
1333,1946,1963,3312
1627,1644,1644,2732
1283,1669,1665,2313
1301,1435,1602,3116
1318,1658,1970,2971
1340,1826,1637,2626
1493,1649,1970,3641
1305,1611,1430,2071
1295,1749,1740,2958
1302,1935,1971,3081
1298,2092,1957,3327
1312,1651,1642,3079
1312,1715,1853,3264
1331,1976,1951,3063
1590,1659,1623,3329
1310,1748,1782,2800
1331,1630,1517,2962
1315,1334,1674,2833
1319,1959,1764,2749
1310,1812,1520,3003
1331,1655,1967,3597
1286,1656,1650,2295
1311,1752,1751,3330
1311,1645,1612,3079
1317,1431,1930,2648
1318,2138,1637,2815
1325,1658,1737,3067
1304,1446,1937,2668
1478,1524,1919,2647
1301,1623,1645,2721
1307,1787,1965,2618
1301,1967,1989,2539
1313,1663,1633,2856
1600,1926,1647,3147
1282,1608,1742,2842
1322,1617,1677,3175
1405,1622,1621,2606
1299,1751,2082,3062
1301,2469,1957,3438
1305,1933,1640,2605
1328,1962,1659,2219
1320,1434,1652,2431
1311,1442,1623,2619
1315,1937,1556,2530
1300,1666,1624,2642
1419,1832,1918,2895
1318,1768,2279,2591
1613,1640,1846,2349
1316,1642,1617,3514
1307,2065,1496,3345
1298,1333,1967,2714
1303,1604,2143,2608
1314,1652,1753,2663
1307,1650,1644,3453
1419,1869,1935,2793
1325,1617,1833,3129
1314,1868,1674,2831
1307,1522,1971,3138
1299,1673,1773,3240
1323,1519,1922,2973
1319,1627,1644,2668
1324,1459,1813,2327
1293,1987,1938,2624
1488,1998,1977,2667
1331,1929,1944,2696
1307,1633,1640,2780
1325,1614,2086,2848
1291,1632,1821,2530
1307,1427,1772,3074
1325,1615,1777,2922
1318,1651,1963,2840
1600,1617,1737,2301
1318,1941,1777,3390
1300,1674,1949,2670
1332,1357,1981,4288
1320,1416,1941,2618
1591,1649,1658,3180
1448,1953,1647,3301
1314,1654,1660,3274
1308,1653,1748,2323
1616,1771,1868,2335
1313,1977,2193,2827
1316,1876,1764,3445
1287,1617,1659,3403
1419,1777,1668,3488
1330,1642,1632,2626
1616,1651,1764,3331
1313,1624,1948,2617
1315,1857,1615,2605
1321,1634,1361,2961
1316,1981,1977,2805
1315,1638,1669,2647
1286,1956,1622,2632
1420,1832,1776,2559
1331,1750,1638,3332
1592,1736,1758,2453
1307,1299,1626,2663
1312,1663,1645,2304
1314,1354,1917,2924
1301,1981,1697,3679
1303,1623,2265,3124
1318,1529,1957,2646
1611,1939,1615,3560
1291,2072,1764,2942
1300,1751,1643,2553
1320,1412,1925,2948
1325,1787,1650,3161
1302,1642,1977,3098
1323,1517,1975,2917
1617,1834,1863,2628
1304,1641,1649,3320
1312,1812,1657,2722
1307,1941,1941,2665
1430,1600,1616,2865
1325,1631,1941,2959
1603,1829,1748,2690
1318,1528,1959,3406
1611,1961,1754,2971
1301,1667,1947,2567
1296,1656,1973,3003
1318,1477,2400,2806
1329,1925,1697,2748
1307,1439,1960,2654
1265,1529,1789,2123
1300,1480,1661,2538
1316,1838,1858,1859
1319,1960,1610,2986
1336,1655,1641,2598
1274,1431,1451,2943
1616,1648,1953,2613
1591,1669,1669,2680
1290,1769,1741,2660
1315,1977,2278,3466
1313,1648,1645,2673
1325,1444,1766,2940
1316,1814,1986,3070
1299,1557,1659,2462
1309,1951,1758,3402
1313,1959,1335,2370
1307,1798,1650,3286
1301,1657,1635,3611
1324,1765,1970,3077
1308,2052,2166,2947
1302,1441,1842,2473
1300,2076,1638,2561
1431,1630,1896,2978
1303,1666,1662,3264
1310,1372,1646,4091
1315,1742,1633,3287
1319,1640,2037,2859
1308,1970,1953,3098
1316,1639,1950,2949
1496,1982,1993,3307
1300,1364,1770,2787
1617,1665,1649,2238
1300,1647,1640,2928
1292,1632,2288,2746
1300,1862,1966,2753
1487,1442,1850,2558
1299,1633,1514,2940
1287,2164,2173,2642
1403,1619,2081,3280
1292,1692,1953,2261
1444,1833,1837,2669
1318,1867,1821,2334
1322,1422,1626,1701
1319,1694,2071,2771
1323,1531,1423,1974
1329,1753,1768,2427
1301,1834,1808,2850
1602,2408,1649,3423
1315,1660,1925,2999
1310,1771,1788,2702
1294,1334,1944,2905
1332,2165,1970,3614
1603,1773,1659,2429
1312,1624,1945,2840
1319,1628,1944,2944
1302,1748,1953,3247
1309,1961,2150,3372
1329,2107,1633,2623
1311,1758,1659,3076
1309,1456,1958,2356
1307,1329,1616,3245
1303,1638,1641,2762
1328,2106,1972,2285
1293,1638,1725,2556
1478,1642,1941,3264
1318,1822,1515,3175
1431,1442,1976,2953
1302,1630,1741,2647
1304,1640,1640,3524
1309,1503,1959,2942
1310,1650,2005,2979
1308,1824,1658,3099
1408,1983,1941,2681
1302,1370,1640,2644
1318,2139,1741,3606
1600,1927,1633,3457
1305,1450,1770,2818
1429,1970,1957,3051
1295,1665,1649,2301
1322,1945,1956,3399
1298,1666,1951,2718
1299,1633,1752,3476
1325,1728,1732,2973
1326,1970,1949,2741
1328,1657,1981,3981
1328,1925,1919,2950
1614,1771,1831,2970
1310,1650,1512,3147
1311,1644,1661,3275
1318,1611,1670,3107
1300,1667,1631,2307
1298,1669,1910,3231
1321,1646,1446,3092
1325,1792,1936,2644
1289,1700,1650,3942
1305,1518,1614,3075
1300,1471,1952,3729
1292,1617,1720,2791
1613,1438,2175,3408
1323,1658,1758,2505
1296,1962,1639,2185
1303,1642,1932,3572
1311,1502,1514,2518
1402,1950,1669,3083
1295,1603,1649,2634
1616,1661,1677,2302
1317,1656,1657,3271
1300,1640,1640,2752
1590,1634,1634,2620
1316,1510,1686,3304
1406,1658,1454,2125
1611,1670,2100,3100
1333,1960,1850,2985
1286,2250,1669,2653
1313,1774,1942,3074
1317,1635,1950,3034
1303,1642,1954,3490
1319,1659,1658,3144
1310,1619,1631,3689
1305,1638,1513,2145
1590,1657,1776,2772
1309,1789,1757,2603
1290,1438,1600,2794
1294,1744,1749,2442
1299,1930,1920,2944
1611,1617,1632,2838
1487,1649,1607,3159
1334,1668,1771,2733
1299,2012,1970,3576
1304,1355,1652,2310
1312,1464,1773,3309
1313,1319,1969,3561
1332,1642,1950,2622
1477,1816,1949,2455
1307,1772,1636,2608
1316,1652,1940,3016
1301,1930,1927,2849
1302,1488,1653,2780
1325,1325,1631,2786
1340,1770,2082,3397
1304,1633,1370,2387
1288,2087,1784,3379
1608,1412,1641,3073
1313,1616,1659,2906
1430,1644,1831,2738
1314,1451,1322,2979
1292,1948,1659,2942
1303,1421,1421,3587
1311,1441,1638,2357
1433,1828,1695,3063
1319,1592,1769,2179
1435,1725,1769,3110
1309,1960,1960,2347
1315,1423,1967,2934
1443,1655,1941,2632
1321,2080,2180,2631
1302,1630,1645,2624
1328,1500,1762,2944
1304,1643,1639,2523
1300,1743,1441,2906
1300,1634,1642,2286
1265,1615,1960,3261
1307,1986,1959,3618
1299,1641,1658,2818
1337,1620,1951,2549
1438,1658,1659,2692
1319,1657,1657,2228
1313,1614,1922,2290
1318,1741,1769,2962
1321,1341,1658,2510
1308,1976,2025,2795
1610,1649,1758,2679
1317,1641,1640,2010
1617,1516,1814,2766
1488,1747,1725,2288
1314,1628,2139,2953
1336,1518,1692,3434
1283,1703,1447,2101
1265,1651,1753,4387
1302,1541,1639,2247
1315,1665,1941,2627
1338,1918,1918,3626
1300,1661,1732,3249
1307,1324,1649,3410
1308,1752,1973,3149
1299,1630,1641,3990
1301,1632,1651,2000
1292,1649,1624,3443
1283,1773,1773,2283
1266,1685,1658,3399
1341,1426,1910,3235
1292,1658,1650,2837
1315,1618,1751,2902
1307,1602,1969,2628
1306,1539,1411,2415
1315,1852,1840,3045
1413,1539,1977,2335
1417,1848,1634,2883
1601,1665,1953,2620
1419,1440,1504,2502
1607,1606,1631,2634
1300,1648,1976,2720
1313,1622,1963,3494
1318,1645,1776,2877
1302,1649,1667,3244
1310,1668,1978,2767
1316,1645,1446,3236
1292,1651,1627,2463
1299,1479,1647,1994
1311,1611,1657,2597
1317,1945,1988,3168
1314,1958,1654,2605
1304,1780,1758,2427
1417,1771,1857,2256
1315,1338,1338,2987
1302,1607,1987,2408
1316,1623,1959,2606
1307,1378,1725,2358
1300,1340,1770,2674
1312,1954,1773,3189
1285,1640,1814,2725
1316,1768,1772,3207
1306,1643,1962,2329
1332,1984,1939,2772
1314,1644,1722,2615
1303,1628,1639,2945
1600,1342,1947,3519
1318,1966,1682,2451
1420,1847,1648,3091
1412,1768,1869,3003
1604,1654,1959,3435
1292,1337,1908,4056
1305,1508,1979,2150
1438,2069,2065,3361
1318,1943,1934,2487
1315,2124,1959,2723
1319,1742,1789,3101
1407,1988,1786,3385
1312,1339,1658,3513
1309,1952,2072,2406
1314,1457,1757,2975
1311,1969,1643,3134
1319,1929,1638,3156
1320,1454,1629,2605
1307,1641,1945,3695
1306,1626,1636,2395
1318,1672,1958,3490
1311,1927,1761,3306
1319,1630,1639,3249
1318,1658,1764,3920
1314,1647,1778,3430
1316,1917,1981,2946
1313,2311,1945,3449
1601,1938,1659,2327
1601,1654,1689,2053
1321,1763,1960,2739
1314,1501,1654,1970
1335,1641,1752,2735
1292,1658,1650,2473
1300,1646,2162,2733
1295,1941,1929,2290
1300,1636,1910,2454
1309,1980,1958,2458
1324,1839,1630,2507
1311,1445,1762,3090
1405,1336,1696,3645
1300,1749,1652,3003
1305,1319,1774,2386
1301,2276,1986,2977
1302,1958,1963,2591
1312,1794,1964,2956
1607,1486,1635,2186
1330,1481,1966,3954
1315,2084,2084,3181
1590,1735,1640,2892
1295,1747,1846,2334
1312,1669,1966,3958
1305,1636,1968,2330
1290,1648,1787,2789
1608,1941,2599,3786
1417,1350,1635,2633
1327,1541,1772,2767
1314,1961,2068,2515
1309,1940,1923,2654
1291,1326,1408,2281
1420,1743,1673,2689
1312,1643,1554,3148
1309,1934,1629,3609
1308,1662,1751,2961
1408,1657,1600,3300
1307,1607,1639,2119
1330,1970,1656,3784
1319,1439,1630,2674
1593,1754,1625,3235
1302,1524,1639,2629
1285,1641,1963,2984
1313,1956,1941,3318
1297,1771,1752,3359
1311,1337,1654,2787
1315,1839,1631,2756
1320,1493,1941,2430
1318,1479,1967,2127
1265,1365,1639,2700
1601,1661,1643,2656
1601,1601,1601,2257
1304,1649,1946,2973
1282,1838,1972,3276
1265,1434,1934,3264
1314,1359,1941,3198
1305,1652,1657,3016
1434,1752,1752,2810
1314,1660,1675,2641
1610,1644,1644,2623
1322,1644,1630,3264
1316,1674,1690,2990
1336,1627,1966,3497
1321,1319,1968,3687
1315,1970,1748,2327
1300,1651,2107,2773
1601,1652,1639,2350
1314,1627,1650,2299
1312,1355,1654,2816
1310,1669,1927,3928
1318,1650,1968,3135
1321,1651,1948,2725
1601,1969,1668,2793
1403,1841,1841,2380
1298,1933,1756,2136
1298,1358,1657,2340
1309,1632,1660,3702
1307,1637,1824,2766
1300,1764,1650,2192
1290,1530,1668,2329
1341,1368,1517,3249
1318,1645,1802,2788
1299,1326,1634,2949
1416,1616,1917,2780
1300,1652,1945,2935
1305,1632,1781,3945
1603,1501,1678,2639
1318,1642,1651,2016
1282,1638,1658,2866
1306,1658,1969,2751
1282,1730,1431,3824
1477,1669,1815,2945
1319,1650,1828,2664
1313,1942,1628,2595
1314,1781,1475,3727
1323,1659,1983,2960
1408,1941,1941,3260
1322,2267,1661,2971
1320,2274,1635,2870
1306,1646,1752,2416
1301,1522,1952,2954
1303,1675,1860,2502
1307,1934,1656,3422
1600,1611,1787,3267
1419,1537,1745,3002
1302,1762,1753,2938
1299,1662,1946,2974
1477,1623,1530,2811
1592,1687,1948,2822
1317,1438,1532,3384
1314,1644,1953,2728
1304,1634,1627,3108
1603,1626,1640,2619
1315,2260,1947,2696
1319,1409,1651,2430
1282,1842,1751,2617
1307,1342,1603,2539
1266,1624,1829,3485
1324,1645,1740,3390
1603,1520,1643,2197
1286,1797,1976,3646
1329,1733,1395,2052
1417,1649,1744,3125
1274,1601,1643,2289
1416,1951,1927,2339
1611,1942,2153,3447
1302,1963,2083,2608
1430,1832,1823,2893
1331,1939,1958,3955
1608,1750,1553,2650
1416,1992,2290,2978
1317,1807,1660,2830
1317,1668,1926,2617
1315,1942,2271,2932
1311,1959,1831,2377
1307,1418,1760,2729
1299,1779,1987,2150
1319,1412,1763,2446
1296,1649,1930,2531
1617,1647,1660,3245
1412,1642,1937,2319
1306,1954,1977,2520
1321,1782,1769,2670
1316,1752,1974,3366
1416,1645,1840,2957
1302,1670,1657,3088
1325,1610,2068,3093
1603,1627,1938,2929
1311,1798,2096,3893
1311,1730,2043,3270
1282,1859,1965,3516
1601,1749,1821,2451
1601,1649,1768,2735
1325,1742,1755,2950
1327,1659,1640,2922
1602,1647,1855,3318
1324,1524,1948,2411
1601,1961,1633,3274
1295,1375,1781,2460
1324,1355,1976,2909
1325,1659,1340,2632
1292,1476,1658,2661
1319,1743,1741,2582
1291,1947,1825,2463
1285,1648,2079,3320
1323,1649,1661,2778
1422,1938,1777,2164
1291,1633,1959,2888
1290,1618,1742,3399
1283,1645,1777,2134
1337,1641,1641,2933
1301,1638,1852,3155
1331,2394,1824,3061
1291,1343,2042,3075
1334,1744,1617,3247
1325,1656,1620,2076
1322,1649,1525,2651
1291,1639,1651,1989
1306,1350,1442,2441
1592,1948,1768,3709
1301,1590,1940,2299
1312,1501,1502,2780
1292,1516,1774,2665
1315,1941,1931,2939
1402,1626,1613,3232
1614,1614,1949,2864
1308,1663,1773,3403
1313,1775,1746,2844
1306,1356,1658,2020
1283,1667,1847,2305
1416,1640,1954,2681
1292,1643,1976,2313
1323,1853,1648,2340
1332,1527,1746,2443
1301,1644,1657,2650
1320,1695,1821,2966
1314,1925,1816,2989
1317,1969,2053,2261
1416,1962,1839,2975
1315,1660,1650,3314
1307,1441,1647,2524
1603,1754,1527,2763
1295,1863,1645,2933
1325,1640,1756,2846
1290,1659,1618,2845
1402,1498,1640,2792
1317,1618,1960,3071
1306,1610,1625,2547
1314,1627,1966,3544
1402,1746,1746,2467
1292,1767,1743,2453
1325,1625,1970,3182
1433,1990,1834,2628
1604,1653,1618,3084
1309,1619,1644,2479
1301,1966,1641,2657
1302,1645,1971,3273
1302,1962,1593,3257
1290,1421,1619,2024
1298,1772,1950,2312
1301,1986,1942,2967
1307,2072,1650,2743
1304,1658,1741,2464
1291,1951,1697,2733
1306,1950,1752,3062
1315,1771,1956,3283
1419,1962,1703,2759
1318,1986,1529,2658
1331,1659,1955,2795
1301,1926,1620,3143
1299,1346,1830,2973
1590,1600,1648,2642
1302,1660,1777,2319
1420,1935,1660,3162
1306,1782,1872,2874
1307,1659,1660,3601
1307,1635,1632,2008
1324,1955,1951,3751
1289,1974,1934,3599
1278,1662,1733,2656
1292,1955,1950,2719
1313,1635,1929,2763
1311,1602,1520,2928
1284,1447,1693,2654
1305,1971,1961,2643
1310,1978,1941,3078
1300,1441,1715,2545
1315,2259,2259,2300
1311,1658,1599,3406
1417,1660,2156,2778
1427,1734,1950,2517
1610,1601,1343,2757
1299,1998,1954,2624
1325,1405,1726,2769
1343,1965,1445,2572
1327,1624,1648,2682
1315,1639,1781,2294
1296,1506,1449,2770
1311,1337,1643,2337
1315,1629,1646,3517
1330,1761,1936,2973
1601,1618,1662,2858
1311,1493,1962,3600
1312,1631,1760,3197
1307,1654,1525,2740
1300,1947,2254,2670
1314,1433,1635,2978
1306,1963,1627,2661
1321,1637,1637,2743
1412,1329,2260,3830
1448,1747,1791,2633
1406,1627,1960,2985
1307,1539,1797,3472
1292,1612,1605,2975
1331,1660,1751,3432
1272,1653,1653,3485
1306,1680,1659,3914
1312,1544,1741,3181
1593,1651,1970,2977
1311,1505,1755,3432
1301,1651,1646,2958
1611,1629,1650,2199
1299,1969,1753,2612
1321,1557,1650,2426
1603,1600,1688,3084
1608,1662,1767,2974
1316,1457,1644,2908
1295,1337,1940,2626
1603,1474,1788,2650
1326,1617,1639,2180
1298,1615,1744,2460
1319,1952,1945,3430
1402,1659,1794,2744
1318,1453,1640,2949
1316,1659,1960,2954
1412,1660,1641,2043
1424,2284,1734,3034
1301,1629,1635,2512
1331,1627,1675,3201
1494,1644,1659,3995
1298,1508,1949,3703
1312,1660,2098,3201
1311,1678,1659,3091
1290,1505,1957,3136
1307,1754,1937,2669
1419,1659,1975,2885
1412,1951,1661,3308
1305,1619,1626,2308
1603,1919,1919,2749
1322,1681,1658,2966
1298,1850,1846,2849
1310,1774,1830,2969
1496,1616,2273,2433
1318,1608,1849,2168
1278,1660,1941,3716
1608,1970,1993,3920
1295,1590,1909,3519
1590,1986,1986,2615
1309,1838,1959,2933
1324,2151,2250,3096
1426,1946,1627,3090
1337,1658,1842,2971
1402,1440,1650,1987
1310,1644,1969,2741
1321,1895,1986,3188
1306,1834,1644,2963
1315,1740,1956,2947
1307,1429,1508,3301
1412,1406,1651,2662
1301,1958,1535,2829
1328,1659,2263,3449
1316,1616,1954,2972
1403,1526,1948,2627
1283,1761,1741,3001
1292,1622,1433,2667
1304,2108,1811,3271
1293,1637,1628,2297
1610,1435,1649,2639
1325,1741,1623,2963
1312,1631,1977,3812
1301,1798,1719,3394
1614,1699,1651,2953
1312,1651,1992,2447
1416,1651,1976,3312
1591,1649,1642,3281
1614,1746,1431,3420
1301,1738,2390,3306
1301,1646,1611,2391
1426,1437,1952,2769
1295,1733,1789,2456
1311,1952,1952,2812
1307,1490,1769,3059
1308,1941,1827,1987
1327,1430,1632,3076
1319,1667,1455,3426
1316,1933,1633,2600
1316,1677,1977,2763
1419,1798,2021,2260
1407,1646,1976,3278
1304,1735,1760,2778
1321,1639,1682,3101
1295,1777,1632,3254
1328,1674,1814,2948
1307,1423,1649,2397
1317,1645,1856,2976
1319,1669,1643,2900
1302,1742,1733,4097
1306,1809,1927,2621
1608,1634,1945,2747
1601,1646,1632,2612
1600,1654,1643,3285
1324,1651,1934,3721
1330,1346,1530,2278
1298,1493,1612,2303
1600,1352,1341,3024
1292,1657,1962,2825
1289,1911,1952,2405
1292,1669,1628,2385
1599,1337,1987,2663
1419,1436,1521,3390
1299,1652,1986,2510
1433,1492,1492,2291
1306,1317,1722,3305
1403,1961,1962,3080
1316,1761,1636,2650
1616,1757,1507,3255
1448,1660,1771,3153
1340,1447,1832,2960
1274,1643,1968,3171
1507,1653,1969,3253
1304,1343,1351,3300
1311,1625,2106,2461
1319,1347,1942,3268
1319,1412,1941,3535
1600,1600,1627,2956
1315,1754,1622,2640
1289,1614,1652,2432
1608,1767,1943,2934
1340,1764,1777,2968
1418,1997,2152,2941
1292,1630,1620,2519
1408,1447,1966,3000
1591,1352,1659,2666
1323,1676,1644,3137
1319,1504,1651,2489
1424,1755,1911,2584
1311,1886,1986,3262
1302,1444,1627,2501
1303,1642,1960,2940
1432,1791,1838,2759
1312,2050,1958,3029
1325,1639,1637,2741
1600,1637,1621,3357
1300,1547,1734,1857
1316,1945,1940,3096
1318,1993,1962,3503
1291,1653,1655,2671
1300,1531,1660,2505
1603,1621,1675,2331
1325,1642,1632,3628
1493,1633,1970,2417
1315,1533,1738,2265
1298,1639,1757,2120
1314,1964,1758,2950
1308,1740,1660,2758
1299,1830,1830,2613
1314,1510,1639,2944
1627,1662,1469,2699
1306,1773,1952,2006
1601,1603,1746,2521
1300,1631,1695,2049
1300,1975,1970,3605
1304,1621,1673,2636
1407,1657,2062,3365
1294,1684,1646,2944
1603,1773,1937,3405
1600,1658,1643,2678
1313,1617,1936,2298
1312,1969,1969,3123
1304,1759,1339,2775
1300,1323,1879,2782
1454,1970,1987,2517
1611,1478,1951,2729
1311,1602,1748,2666
1306,1665,1752,2809
1301,2009,1993,3733
1312,1953,1755,4607
1317,1824,1962,2090
1319,1744,1621,2548
1294,1448,1419,2277
1610,1637,1721,2972
1616,1614,1633,2015
1324,1781,1950,2477
1290,1538,2044,3302
1593,1685,1957,3065
1301,1938,2079,3279
1607,1777,2420,3314
1299,1959,1638,3590
1319,1658,1936,2424
1308,1644,1635,2825
1412,1658,1945,3437
1310,1660,1642,2866
1331,1652,1663,2690
1600,1611,1775,2269
1407,1966,1643,3228
1299,1647,1632,2663
1317,1658,1634,2939
1282,1629,1658,3031
1477,1934,1964,3267
1302,1625,1636,3034
1412,1744,1960,2466
1322,1814,1933,3170
1307,1940,1838,3600
1319,1644,2071,2637
1308,1673,1641,2455
1302,1617,1632,3318
1302,1752,1754,2451
1301,1821,1651,2998
1318,1840,1958,2584
1308,1469,1513,2671
1265,1458,1617,2799
1325,1944,1650,3073
1610,1491,1655,3604
1417,2145,1925,3337
1295,1757,2394,2693
1591,1620,1622,2627
1316,1816,1971,2511
1318,1976,1911,3271
1299,1943,1416,2753
1302,1506,1757,2631
1332,1439,1634,2640
1311,1945,1647,3171
1487,1439,1962,2975
1306,1632,1778,2943
1284,1642,1651,2337
1282,1757,1958,2644
1320,1631,1645,3001
1301,1632,1835,2302
1316,1642,1629,2324
1620,1659,1872,3921
1407,1726,1976,3062
1320,1616,1963,4111
1309,1644,1650,3627
1314,1773,1650,2448
1318,1650,2064,2633
1301,1976,2037,3183
1416,1969,1649,2660
1413,1690,1637,1985
1307,1640,1659,2974
1319,1669,1977,2966
1312,1337,1953,3299
1448,1469,1336,2055
1311,1919,1910,3592
1318,1630,1749,2427
1426,1668,1971,3404
1307,1643,1630,2595
1420,1861,1952,2385
1303,1951,1832,3599
1313,1659,1768,2757
1317,1336,1457,2750
1315,1946,1959,2963
1420,1630,1648,3144
1321,1748,1715,2399
1315,1338,1954,3161
1314,1623,1758,3135
1301,1789,2235,3010
1291,1771,1931,2855
1284,1530,1506,1986
1302,1835,1760,2750
1617,1766,1659,3520
1419,1957,1601,2736
1318,1976,1971,2633
1299,1926,1624,2918
1306,1340,1930,2181
1301,1647,1940,2930
1324,1632,1681,2756
1303,1772,1924,3668
1315,1643,1814,2815
1319,1780,1658,2792
1418,1644,1813,2643
1283,1632,2109,2737
1406,1909,1656,2528
1419,1627,1512,3133
1317,1517,1651,2194
1289,1934,1971,3109
1313,1989,1959,3569
1322,1622,1954,2633
1407,1512,2062,2716
1307,1355,1642,3157
1627,1641,1674,3435
1299,1978,1606,3381
1412,1617,1960,2650
1298,1511,1633,2580
1324,1924,1657,2331
1274,1772,1637,2615
1402,1409,2173,2950
1300,1464,1998,2532
1295,1523,1634,2422
1494,1768,1962,1962
1318,1643,1961,3263
1603,1622,1962,3894
1305,1977,1776,3044
1331,1908,1935,2942
1306,1359,1448,2795
1315,1647,1968,2699
1328,1657,1844,2264
1266,1759,1759,2448
1317,1546,2137,3283
1416,1765,1764,2264
1312,1657,1658,2822
1312,1987,1764,3375
1613,1625,2236,3038
1289,1753,2079,3265
1325,1651,1623,2959
1334,1652,1776,2547
1402,1639,2261,2318
1301,1642,1640,3030
1331,1675,1970,3193
1303,1542,1977,3422
1303,1645,1642,2447
1336,1365,1759,3319
1314,1628,1959,2787
