ND,Giffler,FIFO,Perles
1334,1497,1497,2000
1334,1496,1334,2000
1170,1659,1334,1341
1170,1170,1170,1170
1170,1497,1504,1504
1334,1333,1497,2000
1171,1829,1659,1992
1171,1333,1497,1830
1170,1667,1667,2164
1171,1326,1326,1667
1334,1341,1341,1837
1170,1666,1666,1837
1170,1334,1497,2000
1170,1333,1333,1666
1334,1830,1659,2162
1334,1496,1829,2666
1171,1823,1171,1830
1334,1496,1496,1496
1334,1830,1830,2000
1334,1340,1340,2000
1334,1666,1666,2162
1171,1496,1496,2162
1171,1334,1326,1659
1170,1667,1496,1999
1171,1326,1333,2326
1334,1660,1497,2495
1170,1660,1334,1667
1171,1326,1326,1830
1170,1496,1830,1837
1171,1326,1326,2162
1334,1178,1177,1348
1171,2000,1326,1993
1170,1660,1660,2164
1334,1660,1497,2333
1334,1659,1333,2504
1171,1497,1497,1993
1170,1659,1822,1993
1334,1496,1496,1999
1334,1660,1326,1993
1334,1659,1659,1829
1334,1497,1497,1830
1171,1660,1660,2334
1170,1333,1333,1836
1170,1333,1333,2162
1171,1823,1823,1993
1334,1497,1666,2666
1170,1497,1659,1830
1334,1830,1830,2162
1170,1496,1496,1836
1334,1178,1326,1333
1171,1326,1497,2334
1334,1659,1496,1666
1171,1497,1667,2333
1171,1496,1496,1503
1171,1496,1496,2667
1171,1496,1333,2497
1170,1822,1822,2489
1171,1496,1326,2000
1170,1170,1170,1170
1171,1333,1333,2170
1334,1659,1659,1659
1334,1659,1496,1837
1171,1334,1334,1838
1334,1340,1340,1340
1171,1326,1496,1829
1334,1334,1497,1993
1171,1333,1333,1992
1171,1993,1993,2000
1170,1659,1659,2000
1170,1837,1660,2000
1171,1823,1823,1993
1170,1326,1326,1829
1171,1333,1333,2829
1171,1496,1333,2489
1171,1830,1830,2164
1170,1496,1496,1496
1170,1497,1333,2164
1170,1326,1326,2504
1171,1823,1823,2163
1334,1666,1666,1666
1334,1668,1668,1668
1334,1326,1496,2327
1170,1326,1333,1999
1171,1334,1334,2007
1334,1170,1170,2993
1334,1333,1333,1836
1334,1822,1659,1829
1334,1667,1667,1667
1170,1822,1822,2325
1334,1333,1333,1837
1334,1497,1659,1830
1171,1326,1326,1667
1171,1333,1333,1837
1171,1496,1497,2000
1334,1993,1326,1993
1170,1829,1333,2488
1334,1503,1503,2000
1171,1659,1659,1829
1170,1660,1334,1667
1334,1667,1340,2000
1334,1334,1334,1334
1170,2000,1660,2327
1170,1496,1497,2000
1170,1830,1830,1830
1171,1326,1326,1496
1170,1334,1334,1334
1171,1326,1326,2000
1334,1660,1496,2000
1334,1171,1496,1993
1334,1497,1497,1830
1334,1341,1341,2007
1171,1326,1659,2660
1170,1993,1659,2495
1170,1993,1993,2334
1334,1497,1497,1497
1171,1326,1326,2497
1171,1504,1504,2000
1170,1993,1822,1829
1334,1334,1659,1992
1170,1659,1334,1667
1170,1504,1497,1830
1171,1993,1659,2496
1171,1823,1333,2333
1170,1497,1326,1659
1170,1333,1333,2170
1171,1504,1504,1504
1170,1497,1496,1667
1170,1659,1659,1830
1171,1497,1497,2490
1334,1497,1326,1496
1171,1326,1326,1993
1171,1659,1496,1829
1170,1660,1660,1993
1334,1497,1659,1829
1171,1326,1326,1326
1171,1496,1496,1829
1334,1660,1326,1667
1334,1667,1333,2829
1171,1326,1326,1830
1334,1340,1340,1830
1171,1496,1496,1496
1170,1334,1334,1830
1334,1496,1333,2000
1171,1496,1496,1993
1334,1497,1497,1497
1334,1496,1496,2000
1334,1333,1333,1503
1170,1326,1333,1992
1170,1659,1659,1659
1170,1497,1497,2830
1170,1496,1496,2163
1334,1667,1496,2326
1171,1334,1497,2000
1170,1496,1496,2164
1171,1326,1326,2326
1171,2000,1659,2488
1334,1497,1830,1837
1171,1496,1326,2000
1170,1497,1497,2000
1171,1496,1496,1993
1170,1497,1497,2000
1334,1659,1659,2000
1171,1660,1496,2000
1334,1504,1504,1504
1334,1333,1496,1993
1170,1667,1667,1667
1170,1497,1497,1993
1170,1497,1326,1504
1170,1334,1334,1667
1170,1496,1496,2171
1334,1504,1333,1667
1334,1341,1341,1674
1171,1993,1823,2156
1334,1497,1496,2822
1170,1822,1334,1993
1334,1177,1177,1177
1170,2000,1497,1993
1170,1497,1497,2000
1334,1667,1667,2504
1171,1334,1497,2659
1171,1497,1497,1497
1171,1496,1660,2326
1170,1334,1334,2163
1170,1333,1333,1829
1334,1178,1178,1838
1171,1326,1333,2334
1334,1831,1497,1667
1334,1178,1178,1178
1334,1659,1829,1829
1334,1333,1334,2170
1171,1497,1497,2000
1170,1326,1326,2326
1170,1497,1497,1830
1170,1830,1497,2163
1334,1326,1326,1326
1171,1831,1831,2497
1170,1326,1326,1829
1334,1497,1171,1341
1334,1334,1334,1334
1170,1326,1326,2000
1171,1326,1326,1830
1171,1496,1334,2170
1171,1496,1496,1496
1170,1333,1333,1667
1170,1674,1822,2503
1334,1660,1326,2163
1170,1326,1496,1496
1171,1334,1497,1667
1170,1504,1326,2000
1170,1830,1830,1830
1171,1667,1659,2660
1171,1823,1496,2497
1170,1830,1659,2156
1334,1333,1659,1666
1171,1496,1496,2000
1170,1326,1326,1829
1170,1830,1659,2000
1170,1497,1497,1497
1171,1326,1326,1830
1170,1497,1497,1504
1171,1496,1823,1830
1170,1666,1333,2163
1334,1830,1496,1666
1171,1497,1497,1504
1171,1659,1496,1659
1334,1333,1333,1333
1334,1823,1326,1829
1171,1993,1993,1993
1171,1334,1334,2000
1171,1667,1334,2000
1171,1496,1326,1993
1334,1659,1659,1659
1170,1496,1496,1993
1170,1178,1178,1674
1171,1497,1333,2667
1170,1497,1497,2490
1171,1660,1497,1831
1170,1326,1326,1667
1334,1667,1326,2000
1334,1667,1326,2496
1170,1497,1497,1497
1170,1659,1659,1659
1334,1496,1496,1503
1334,1659,1659,1659
1334,2163,1496,2993
1171,1496,1496,2334
1334,1333,1496,1836
1171,1334,1334,2000
1334,1993,1326,2333
1171,1497,1497,1667
1170,1660,1993,2163
1170,1326,1326,2326
1334,1178,1659,2000
1171,1496,1496,2155
1334,1334,1334,1667
1171,1659,1659,1829
1170,1326,1326,2000
1171,1171,1326,1667
1170,1326,1497,1497
1171,2000,1496,1993
1171,1659,1497,2171
1170,1497,1497,2993
1170,1659,1659,1659
1170,1334,1659,2822
1334,1497,1497,1497
1334,1503,1326,1503
1171,1333,1333,2495
1334,1659,1659,2000
1170,1667,1496,2327
1170,1326,1326,1993
1334,1170,1170,1666
1171,1326,2000,2000
1334,1659,1496,2162
1334,1170,1170,1170
1170,1333,1333,1333
1170,1659,1666,1666
1334,1829,1829,1829
1170,1333,1333,2162
1334,1667,1667,1838
1171,1830,1830,1830
1171,1660,1334,2000
1170,1496,1496,1503
1171,1822,1659,2496
1171,1496,1823,2164
1334,1177,1496,1496
1170,1326,1326,1829
1171,1326,1326,2333
1171,1496,1333,2504
1334,1831,1497,1666
1171,1660,1993,2497
1171,1829,1659,1829
1171,1326,1326,2325
1170,1497,1497,1497
1334,1503,1503,1503
1334,1659,1496,2170
1334,1334,1171,1837
1171,1326,1496,1829
1171,1667,1503,1837
1171,1496,1823,2326
1170,1660,1660,2000
1334,1660,1659,2000
1170,1333,1333,1504
1170,1993,1993,1993
1171,1660,1497,1831
1334,1334,1334,1334
1171,1496,1496,1496
1334,1830,1497,1830
1171,1326,1497,1497
1334,1659,1171,2000
1334,1496,1496,2326
1171,1496,1496,1993
1171,1823,1823,1993
1334,1333,1326,1333
1170,1326,1326,2497
1334,1993,1497,2497
1334,1334,1334,2000
1170,1326,1496,2332
1171,1659,1659,1659
1170,1497,1660,2496
1334,1667,1170,1673
1334,1341,1659,2000
1170,1666,1333,2162
1171,1326,1333,2164
1170,1659,1326,1333
1171,1660,1659,1993
1170,1660,1496,1503
1171,1496,1496,2334
1170,1326,1326,1326
1171,1334,1326,1830
1170,1333,1333,1830
1171,1333,1333,2333
1170,1333,1333,1666
1171,1326,1496,2163
1170,1497,1334,1341
1171,1496,1334,1830
1170,1829,1334,2170
1334,1171,1334,2164
1334,1326,1326,1993
1170,1497,1333,2333
1171,1334,1334,2000
1171,1326,1333,2497
1170,1503,1503,1837
1170,1334,1334,1334
1170,1334,1326,1993
1334,1496,1496,1829
1170,1496,1822,2326
1170,1496,1333,2829
1171,1660,1497,1831
1171,1496,1496,2007
1334,1496,1496,1496
1171,1993,1993,2496
1171,1660,1660,1667
1334,1341,1326,2000
1171,1334,1659,2000
1171,1497,1660,2007
1334,1333,1659,2341
1171,1829,1829,1829
1171,1823,1496,1993
1334,2000,2000,2170
1334,1171,1333,2667
1334,1666,1666,1666
1171,1659,1823,2497
1170,1334,1497,2000
1334,1340,1177,2007
1170,1497,1334,2008
1334,1170,1170,2000
1334,1659,1497,1830
1170,1340,1340,1837
1334,1171,1171,1667
1334,1496,1497,2000
1171,1660,1497,1838
1334,1496,1496,1496
1170,1497,1334,2666
1171,1667,1667,1667
1171,1326,1326,2000
1170,1326,1326,1829
1334,1497,1659,1666
1170,1829,1326,1829
1170,1497,1497,2334
1171,1496,1496,1829
1334,1177,1497,2000
1171,1496,1659,2162
1334,1333,1666,1836
1334,1496,1496,2496
1171,1333,1333,2171
1334,1496,1496,1496
1334,1333,1341,1341
1334,1666,1497,1837
1170,1497,1326,2001
1334,1666,1326,1666
1170,1497,1496,2000
1170,1326,1326,2000
1170,1659,1326,2823
1334,1666,1497,1993
1171,1659,1659,2659
1334,1178,1178,1178
1171,1503,1659,2163
1171,1831,1496,2334
1170,1659,1497,1659
1334,1496,1496,2170
1171,1667,1497,2993
1334,1496,1496,1496
1334,1178,1178,1837
1334,1334,1659,1666
1171,1667,1326,2000
1170,1333,1333,1333
1171,1326,1496,2000
1170,1993,1822,1829
1334,1504,1504,2163
1170,2000,1326,2993
1170,1326,1326,1829
1171,2164,2164,2164
1171,1659,1659,1659
1334,1340,1178,1674
1334,1497,1829,1836
1334,1496,1496,1993
1334,2000,1829,2496
1170,1326,1326,2171
1170,1497,1497,1497
1171,1823,1823,2163
1170,1497,1659,3000
1170,1497,1497,1666
1171,1326,1333,1836
1170,1496,1496,2000
1171,1496,1497,1504
1170,1333,1333,2170
1170,1659,1326,3000
1170,1333,1333,1829
1171,1334,1334,2660
1334,1497,1659,2000
1334,1660,1496,2666
1170,1326,1326,1497
1334,1993,1829,2829
1170,1659,1659,2162
1334,1334,1326,2334
1334,1503,1333,1503
1170,2000,1659,1993
1170,1659,1659,2000
1334,1333,1333,2000
1171,1660,1660,1660
1170,1660,1334,2000
1334,1341,1496,2163
1334,1170,1170,2000
1171,1660,1660,2000
1171,1823,1334,2319
1170,1829,1333,2163
1171,1496,1496,2162
1170,1659,1659,2496
1171,1326,1326,1667
1334,1333,1667,2326
1170,1334,1334,2496
1334,1659,1333,2496
1171,1326,1326,1667
1334,1829,1829,1829
1171,1496,1326,2993
1170,1326,1326,2163
1334,1326,1326,1993
1171,1503,1326,1496
1171,1659,1659,1659
1171,1830,1334,2000
1171,1334,1334,1667
1334,1659,1326,2164
1334,1326,1326,2164
1170,1333,1505,1845
1171,1659,1496,1503
1170,1660,1660,1993
1170,1496,1496,2000
1170,1497,1497,1837
1170,1667,1326,2667
1171,1829,1829,1829
1171,1659,1659,1666
1334,1659,1659,1659
1170,1326,1326,2000
1170,1333,1333,1333
1334,1659,1659,1659
1170,1993,1993,2822
1171,1334,1326,2007
1170,1170,1170,2000
1334,1496,1326,1333
1171,1660,1334,2000
1171,1333,1829,2170
1171,1497,1497,2000
1171,1660,1823,2993
1334,1333,1333,1836
1334,1496,1326,1993
1171,1659,1496,1829
1170,1334,1334,1667
1334,1170,1170,1504
1334,1341,1341,2504
1334,1497,1326,2000
1334,1993,1326,2169
1171,1326,1326,1993
1170,1659,1659,1993
1334,1659,1667,1830
1334,1660,1830,2326
1170,1497,1326,1993
1171,1497,1497,1830
1334,1171,1333,2000
1170,1659,1659,1659
1334,1334,1326,1333
1171,1993,1823,2156
1334,1659,1659,1666
1170,1497,1497,2163
1170,1822,1822,2000
1334,1496,1326,1667
1171,1830,1830,2164
1170,1659,1667,1993
1171,1666,1333,1993
1170,1666,1666,1666
1334,1497,1178,2008
1334,1830,1659,2163
1171,1326,1326,1667
1171,1326,1326,1326
1170,1496,1496,1496
1171,1496,1496,2000
1171,1496,1334,2496
1171,1326,1666,1666
1170,1334,1334,1993
1171,1660,1660,1837
1171,1326,1326,1659
1334,1660,1170,2170
1334,1659,1497,2341
1170,1659,1178,1178
1170,1333,1333,2000
1334,1822,1170,1829
1170,1504,1504,1504
1171,1830,1830,2326
1171,1497,1659,2000
1171,1497,1497,2164
1334,1503,1496,1667
1171,1333,1333,1829
1170,1496,1822,2007
1334,1829,1659,1829
1170,1334,1334,2163
1170,1667,1667,2170
1171,1333,1333,1829
1334,1830,1497,2327
1171,1496,1496,2007
1171,1496,1496,2155
1170,1667,1660,2008
1334,1666,1497,1837
1171,1333,1333,1333
1171,1830,1830,2667
1334,1326,1667,2829
1171,1333,1333,1333
1171,1326,1326,1993
1334,1497,1334,2000
1170,1659,1659,1823
1170,1993,1993,1993
1334,1326,1326,1993
1171,1496,1496,2333
1171,1333,1333,1667
1171,1497,1659,1831
1171,1496,1496,2171
1170,1823,1659,2156
1170,1497,1497,2000
1334,1659,1497,1504
1334,1993,1326,2000
1170,1496,1326,1993
1334,1505,1497,1831
1170,1326,1326,2497
1171,1505,1505,2000
1171,1326,1659,2822
1171,1660,1660,2170
1171,2000,1659,1993
1170,1496,1496,2000
1171,1667,1497,1667
1171,2000,1326,1993
1170,1822,1822,2000
1171,1326,1326,2164
1334,1503,1503,1838
1171,1659,1659,1829
1334,1333,1333,1674
1334,1660,1659,2163
1334,1497,1326,2497
1334,1660,1326,2000
1170,1667,1334,1667
1170,1334,1334,1504
1170,1497,1497,1993
1170,1822,1333,1829
1171,1831,1993,2496
1171,1831,1993,2164
1171,1334,1171,1341
1171,1496,1496,1829
1171,1497,1497,2000
1170,1326,1326,2000
1334,1334,1497,1830
1171,1830,1334,2000
1170,1659,1659,1666
1334,1503,1496,2325
1170,1333,1333,1666
1334,1667,1171,1504
1171,1496,1496,1659
1171,1659,1659,2000
1170,1659,1659,1830
1334,1326,1659,2000
1171,1333,1333,2488
1170,1659,1659,1823
1171,1667,1659,2333
1171,1326,1170,2163
1170,1497,1497,1823
1170,1503,1503,1503
1171,1659,1659,1659
1170,1333,1333,2000
1334,1334,1497,1830
1334,1667,1667,3000
1171,1823,1823,1823
1171,1333,1503,1674
1170,1496,1496,1667
1334,1326,1326,1326
1170,1326,1497,2000
1171,1326,1326,3000
1170,1822,1822,2000
1171,1504,1504,2170
1170,1497,1497,1497
1171,1496,1496,1822
1171,1496,1993,2000
1334,1497,1497,1830
1171,1496,1659,2163
1170,1326,1497,2164
1334,1333,1659,2162
1171,1830,1830,2000
1170,1822,1334,1993
1334,1171,1496,1667
1170,1326,1326,1829
1171,1496,1334,2163
1170,1660,1660,1831
1171,1334,1171,2341
1170,1830,1993,2163
1171,1830,1830,2000
1170,1497,1497,2000
1171,1333,1333,2007
1171,1326,1326,1830
1334,1823,1667,1830
1334,1830,1830,2000
1171,1660,1660,2000
1171,1830,1830,1830
1170,1659,1659,2000
1170,1830,1497,2993
1334,1659,1326,1830
1170,1497,1497,1497
1170,1660,1660,1660
1171,1660,1660,1660
1171,1497,1497,2327
1170,1659,1659,1993
1334,1341,1326,1667
1334,1178,1178,1674
1334,1659,1496,2170
1170,1334,1334,1334
1170,1326,1170,1170
1171,1659,1333,1836
1170,1660,1660,1660
1334,1497,1496,2497
1171,1666,1666,2000
1171,1496,1326,2326
1171,1333,1496,2000
1171,1334,1334,1993
1170,1497,1334,2667
1334,1171,1497,1497
1334,1659,1659,2326
1334,1326,1497,1504
1334,1333,1497,2659
1334,1171,1497,2000
1170,1496,1496,2000
1170,1667,1505,1505
1170,1822,1497,2496
1334,1660,1496,2000
1171,1334,1171,2163
1334,1171,1497,1497
1171,1496,1496,1496
1170,2000,2000,2000
1171,1660,1660,2334
1171,1326,1326,1659
1171,1659,1659,2000
1334,1503,1503,1666
1334,1326,1333,1503
1170,1326,1326,1326
1170,1340,1340,1340
1171,1503,1333,2000
1170,1497,1497,1830
1334,1659,1497,2000
1170,1666,1666,2000
1171,1497,1497,1497
1170,1497,1497,2000
1171,1334,1326,1496
1171,2000,1667,2660
1334,1333,1333,2497
1334,1504,1504,1837
1171,1830,1333,2162
1170,1660,1659,1993
1170,1326,1326,1326
1334,1333,1333,1829
1334,1497,1496,1496
1334,1496,1496,1496
1171,1496,1326,1496
1171,1496,1496,2993
1170,1333,1333,2503
1170,1496,1496,1993
1170,1660,1660,1660
1171,1659,1659,1659
1334,1177,1659,1666
1334,1659,1659,1830
1170,1666,1666,2334
1334,1340,1340,1673
1170,1497,1334,1667
1170,1667,1170,2171
1334,1497,1497,1830
1170,1659,1667,2334
1171,1326,1326,1326
1171,1333,1503,1674
1170,1334,1326,1993
1334,1505,1505,2000
1334,1496,1659,1829
1170,1333,1333,1333
1171,1333,1659,2000
1171,1333,1333,2163
1171,1334,1334,1831
1171,1993,1993,2162
1334,1666,1666,2000
1334,1497,1497,1497
1334,1333,1496,1667
1334,1326,1659,2822
1334,1666,1326,1666
1334,1333,1333,2000
1170,2000,1497,1993
1334,1822,1326,1993
1334,1178,1326,1333
1170,1496,1659,1837
1170,1333,1333,1333
1171,1823,1496,2000
1334,1503,1503,2000
1334,1659,1659,2000
1334,1326,1659,2822
1170,1497,1326,1659
1170,1326,1171,2334
1170,1496,1496,1829
1171,1333,1503,1503
1171,1326,1659,2000
1171,1497,1823,2326
1170,1333,1333,2007
1171,1660,1660,1660
1170,1170,1170,1170
1334,1503,1333,1503
1170,1667,1667,1667
1334,1659,1497,2163
1334,1340,1497,2000
1334,1178,1496,2000
1171,1496,1326,2326
1170,1497,1659,1659
1334,1831,1497,1666
1334,1333,1333,1333
1334,1333,1497,1667
1334,1504,1497,1993
1334,1334,1496,1503
1170,1659,1497,2164
1171,1497,1496,2000
1171,1326,1496,1829
1171,1496,1496,2326
1170,1504,1504,1504
1334,1659,1659,2333
1171,1326,1326,1993
1170,1822,1496,2660
1170,1334,1659,2326
1171,1497,1341,2163
1170,1497,1497,2000
1170,1333,1333,1333
1171,1659,1659,1993
1334,1829,1659,1666
1334,1496,1170,2000
1170,2000,2000,2000
1170,1497,1497,2000
1171,1333,1333,1992
1170,1333,1333,1830
1171,1659,1659,1836
1171,1334,1171,2163
1171,1326,1326,2164
1334,1496,1177,1837
1170,1496,1497,1667
1171,1660,1660,2333
1170,1333,1505,1505
1171,1496,1496,1667
1171,1326,1326,2326
1171,1497,1497,2171
1334,2000,1326,2326
1334,1497,1830,1830
1334,1326,1497,2000
1171,1326,1504,1674
1170,2000,1497,1993
1334,2000,2000,2333
1170,1334,1660,1667
1171,1667,1334,1674
1171,1667,1667,2334
1170,1496,1496,1667
1170,1830,1497,2171
1334,1340,1659,1830
1170,1659,1822,1993
1171,1823,1823,2163
1170,1659,1659,1659
1171,1497,1659,2163
1171,1659,1659,2000
1170,1496,1659,1830
1171,1334,1334,1993
1171,2000,1659,2488
1170,1334,1334,2156
1334,1497,1497,2170
1171,1823,1823,2326
1334,1504,1178,1667
1171,1326,1659,1829
1170,1823,1659,2156
1170,1666,1333,1830
1334,1659,1659,1830
1170,1830,1497,2326
1170,1326,1497,1504
1170,1326,1668,1668
1171,1496,1497,1667
1334,1667,1496,2325
1334,1660,1326,1993
1334,1333,1333,1830
1170,1326,1334,1837
1170,1333,1334,1341
1170,1496,1496,2007
1171,1334,1334,1667
1171,1497,1496,2000
1334,1660,1497,2000
1170,1333,1334,2334
1334,1659,1496,1496
1171,1497,1333,2326
1171,1326,1333,2497
1334,1497,1497,2171
1170,1666,1666,2170
1334,1496,1496,2163
1334,1497,1326,1333
1171,1326,1497,1838
1171,1503,1333,1666
1170,1326,1326,1497
1170,1496,1496,2163
1171,1993,1993,1993
1334,1496,1829,2169
1334,1829,1659,2489
1170,1993,1993,2000
1171,1326,1333,1333
1170,1497,1497,1659
1334,1497,1326,1333
1171,1497,1497,1993
1170,1326,1993,2497
1170,1496,1497,2000
1170,1496,1822,2333
1170,1503,1503,1503
1171,1659,1659,1666
1334,1333,1496,2000
1170,1993,1993,1993
1170,1659,1659,2000
1171,1334,1334,1504
1171,1326,1170,2163
1334,1830,1659,2162
1170,1667,1667,2164
1171,1496,1496,1503
1171,1333,1333,2164
1170,1340,1340,1340
1170,1659,1660,2164
1334,1496,1496,2000
1334,1333,1326,1667
1170,1667,1667,2000
1170,1497,1497,2326
1171,1659,1659,1993
1170,1822,1334,1993
1334,1334,1497,2497
1171,1667,1659,2000
1171,1334,1660,2000
1334,1829,1496,1667
1334,1829,1170,1667
1171,1660,1497,1993
1171,1334,1659,1829
1334,1326,1326,1993
1334,1497,1497,2000
1170,1326,1326,1326
1171,1334,1660,1667
1171,1333,1333,2334
1334,1667,1667,2171
1171,1829,1496,2319
1171,1993,1659,2489
1170,1659,1830,2163
1334,1333,1333,2326
1171,1334,1497,2000
1334,1497,1497,1497
1170,1333,1333,2162
1171,1496,1496,2000
1334,2000,1170,2164
1170,1830,1830,1830
1171,1326,1333,1829
1171,1334,1659,2495
1170,1326,1326,1829
1171,1334,1334,1993
1171,1667,1333,2162
1171,1333,1333,1992
1170,1660,1497,2000
1170,1326,1326,1829
1170,1659,1659,1993
1171,1496,1326,2171
1334,1178,1326,2000
1334,1829,1496,2325
1334,1659,1496,1829
1171,1326,1326,1667
1171,1326,1326,1659
1334,1171,1171,2497
1334,1333,1333,1829
1170,1326,1667,1667
1171,1497,1326,2000
1171,1496,1326,1496
1334,1829,1659,2000
1170,1170,1170,1667
1171,1659,1659,1659
1334,1333,1333,1836
1170,1660,1496,1503
1170,1659,1171,2001
1334,1333,1333,1666
1334,1333,1829,2000
1170,1497,1659,2326
1171,1326,1333,1333
1171,1334,1497,2000
1170,1334,1334,1667
1171,1823,1334,1993
1334,1333,1333,1503
1170,1496,1496,2000
1171,1660,1660,2000
1171,1823,1823,2490
1170,1497,1497,2000
1170,1333,1333,1666
1170,1497,1326,1497
1170,1497,1326,1504
1171,1496,1496,2000
1170,1326,1497,1830
1170,1497,1497,1504
1171,1326,1170,2163
1334,1823,1659,2993
1171,1334,1334,2007
1171,1496,1667,1674
1334,1497,1326,2000
1171,1667,1667,2489
1170,1334,1334,2333
1334,1829,1170,2000
1170,1660,1660,1993
1171,1496,1326,2993
1334,1334,1829,1836
1170,1326,1659,1659
1334,1326,1326,2000
1171,1659,1333,2156
1170,1496,1822,2489
1171,1326,1333,1503
1334,1668,1497,1504
1171,1497,1341,2163
1334,1340,1504,2000
1171,1504,1504,2000
1334,1333,1666,2163
1334,1497,1830,2497
1171,1496,1823,1993
1170,1822,1822,1829
1171,1497,1659,1822
1171,1326,1660,2332
1171,1666,1333,1829
1170,1660,1660,2000
1170,1497,1497,2334
1334,1993,1171,2000
1171,1823,1823,2156
1334,1659,1497,2334
1170,1334,1334,1334
1334,1830,1496,1667
1334,1326,1326,1326
1334,1666,1497,2163
1171,1333,1333,1333
1170,1497,1497,2490
1171,1496,1326,1333
1334,1170,1496,2163
1334,1496,1171,1667
1334,1829,1829,1829
1170,1326,1333,2163
1170,1497,1497,1504
1171,1496,1326,2490
1334,1496,1496,1829
1170,1660,1660,1993
1171,1822,1659,2155
1334,1659,1659,1659
1170,1660,1660,1993
1171,1496,1496,1503
1170,1822,1822,1822
1170,1333,1333,2504
1171,1333,1333,2000
1334,1326,1496,1496
1170,1496,1496,2000
1170,1333,1333,1993
1334,1334,1333,2000
1334,1829,1170,1667
1170,1497,1497,2823
1170,1497,1497,2163
1170,1326,1497,1497
1334,1496,1170,2334
1171,1341,1341,1341
1334,1496,1496,1667
1334,1341,1341,1341
1334,1659,1659,1659
1171,1334,1334,1497
1171,1497,1496,1993
1171,1333,1503,2000
1171,1667,1667,1667
1170,1497,1660,1993
1170,1829,1659,3000
1170,1333,1333,1504
1170,1497,1497,2503
1171,1333,1326,1667
1170,1497,1497,1993
1170,1326,1326,2164
1334,1660,1659,2000
1171,1660,1497,1838
1171,1496,1326,1659
1171,1496,1496,1667
1171,1334,1334,1667
1334,1659,1659,1659
1171,1830,1326,1830
1171,1333,1659,2334
1170,1497,1497,1993
1170,1829,1334,2164
1334,1340,1496,2000
1171,1333,1333,2326
1171,1497,1659,2326
1170,1497,1497,2497
1334,1666,1666,2000
1334,1660,1326,2326
1170,1660,1660,1993
1171,1333,1333,2333
1171,1334,1334,1504
1334,1830,1326,2326
1171,1497,1659,2000
