ND,Giffler,FIFO,Perles
1350,1351,1353,1997
1598,1599,1742,2354
1289,1574,1667,1997
1321,1423,1700,1752
1315,1674,1596,2658
1321,1355,1641,2639
1309,1889,1959,2356
1350,1638,1679,1964
1598,1676,1573,2924
1289,1569,1351,2283
1310,1886,1638,2101
1316,1631,1347,1968
1348,1703,1680,2678
1354,1392,1676,2389
1289,1680,1396,2103
1312,1989,1955,2914
1296,1352,1383,2696
1282,1637,1640,2598
1309,1387,1672,2273
1348,1361,1598,1668
1309,1631,1636,2642
1315,1632,1953,2248
1283,1922,1922,1992
1289,1889,1352,2889
1289,1602,1569,2352
1289,1995,1672,2707
1310,1923,1639,2031
1319,2269,1985,2926
1350,1931,1923,2319
1316,1396,1396,1673
1309,1356,1961,2316
1310,1602,1320,2777
1296,1569,1569,2249
1310,1355,1354,1970
1316,1709,1640,1647
1598,1669,1669,2350
1283,1289,1644,2247
1310,1890,1896,2355
1289,1710,1354,2075
1354,1641,1641,1648
1354,1598,1638,2641
1356,1643,1998,2320
1316,1700,1700,2062
1296,1745,1647,2038
1289,1348,1359,1898
1310,1882,1673,3248
1350,1710,1707,1995
1296,1598,1358,2638
1321,1423,1423,2347
1283,1350,1673,3237
1316,1921,1921,2393
1352,1957,1985,2312
1309,1889,1603,3035
1354,1924,1638,2639
1296,1639,1639,1955
1315,1644,1631,3558
1598,1598,1642,1745
1316,1642,1289,2577
1289,1355,1598,2392
1289,1355,1355,1993
1310,1926,1920,2210
1598,1989,1352,2913
1321,1995,1381,2623
1316,1605,1885,3283
1350,1709,1598,2306
1356,1889,1638,2002
1310,1605,1598,2985
1350,1649,1707,2947
1354,1670,1637,2070
1309,1347,1709,2395
1310,1313,1640,1709
1282,1634,1640,2633
1289,1635,1640,2002
1350,1384,1597,1962
1310,1641,1358,2035
1283,1638,1992,2383
1316,1703,2230,2563
1309,1596,1358,2634
1296,1957,1742,1997
1309,1638,1314,2295
1354,1638,1638,2281
1296,1996,1676,2241
1316,2237,2237,2628
1315,1645,1603,2317
1282,1358,1321,2595
1289,1920,1700,2280
1290,1882,1679,2039
1315,1683,1361,1744
1289,1398,1633,1686
1598,1391,1348,1961
1309,1351,1351,2272
1315,1349,1637,2876
1321,1358,1325,2035
1310,1992,1992,2036
1354,1390,2171,2563
1356,1995,1995,2288
1289,1388,1637,2631
1319,1892,1671,2963
1354,1634,1634,2310
1283,1674,1394,2710
1296,1430,1355,2353
1296,1573,1882,1954
1310,1634,1634,2324
1316,1711,1679,2032
1356,1638,1918,2277
1283,1569,1569,1886
1350,1630,1675,2669
1316,1354,1354,1959
1316,1352,1609,2951
1289,1988,1700,2315
1310,1358,1631,2348
1309,1985,1988,1988
1354,1359,1353,2389
1289,1950,1878,2986
1350,2036,1995,2712
1282,1387,1387,2000
1289,1664,1674,2308
1354,1882,1641,1933
1283,1679,1748,2101
1296,1640,1641,1641
1309,1706,1599,1599
1598,1354,1680,2061
1296,1635,1354,2278
1321,1638,1634,2378
1354,1603,1565,2598
1316,1640,1961,2035
1310,1886,1638,2682
1289,1878,1749,2137
1354,1383,1383,1963
1356,2278,1569,2920
1281,1598,1326,2009
1296,1351,1390,2096
1321,1641,1641,2037
1598,1632,1355,2645
1356,1684,1931,1932
1354,1642,1354,2669
1296,1675,1391,2356
1354,1645,1645,1645
1283,1723,1723,1723
1309,1605,1609,2598
1319,1602,1573,2283
1283,1955,1423,2993
1283,1289,1602,2609
1296,1596,1599,2040
1315,1634,1950,2003
1289,1323,1290,2249
1283,1667,1637,2247
1354,1365,1744,2035
1321,1282,1565,2673
1315,1390,1962,2633
1283,1926,1926,2713
1296,1394,1423,2103
1309,1956,1632,2315
1283,1638,1638,1748
1598,1315,1390,2985
1283,1573,1573,2287
1296,1637,1638,2312
1315,1384,1564,2540
1316,1989,1638,2348
1310,1634,1634,2620
1354,1314,1289,1889
1309,1640,1680,2289
1598,1638,1569,2278
1319,1605,1605,2350
1283,1603,1640,2029
1356,1989,1634,2273
1310,1957,1957,1957
1283,1930,1700,2602
1354,1322,1664,1999
1289,1890,1992,2276
1310,1572,1635,2383
1310,1351,1741,3096
1354,1394,1923,1992
1598,1635,1642,2391
1316,1670,1669,2312
1321,1672,1574,1925
1315,1355,1634,2640
1321,1649,1649,2284
1310,1741,1602,2641
1354,1667,1679,1679
1283,1356,1645,2325
1316,1390,1391,2741
1289,1646,1954,2999
1309,1637,1596,2280
1283,1631,1696,2311
1354,1683,1631,2315
1282,1634,1634,1995
1310,1989,1700,2665
1309,1635,1396,1971
1316,1676,1634,2279
1348,1605,1598,2312
1289,1634,1680,2361
1289,1924,1924,2279
1310,1598,1659,1951
1354,1672,1989,2878
1283,1351,1640,2921
1309,1605,1598,2033
1296,1354,1419,2065
1310,1355,1957,2639
1309,1676,1632,3529
1350,1322,1598,2348
1283,1642,1671,3063
1316,1638,1640,2322
1289,1996,1678,2603
1350,1637,1706,2316
1321,1388,1603,2037
1354,1572,1677,1974
1290,1703,1358,2638
1289,1355,1920,3654
1283,1322,1351,2676
1289,1716,1319,2035
1352,1924,1638,1707
1316,1631,1598,2350
1310,1667,1667,2006
1310,1638,1951,2001
1283,1348,1350,1923
1350,1354,1358,1720
1354,1602,1384,2000
1354,1634,1638,2676
1352,1352,1992,2348
1296,1358,1358,2383
1315,1361,1642,2997
1310,1992,1992,2588
1296,1364,1953,2674
1309,1674,1703,2668
1317,1920,1920,2248
1296,1988,1638,3027
1283,1637,1954,2237
1283,1639,1638,2597
1354,1572,1605,2932
1296,1713,1423,1672
1354,1363,1638,2347
1310,1673,1993,1993
1356,1924,1647,2607
1356,1390,1638,1682
1319,1394,1883,1891
1289,1703,1682,3276
1316,1354,1703,2063
1598,1634,1889,2000
1281,1355,1638,1993
1282,1381,1381,2570
1352,1635,1635,2349
1289,1696,1696,2595
1354,1596,1596,2667
1598,1700,1700,2062
1289,1638,1599,3016
1321,1565,1645,2609
1356,1593,1392,1392
1289,1995,1992,2667
1296,1635,1635,2696
1289,1638,1684,1684
1350,1423,1352,2362
1356,1362,1702,2042
1354,1605,1883,2875
1309,1927,1607,3210
1282,1573,1630,2610
1296,1631,1742,1792
1315,1356,1350,2920
1316,1637,1637,2630
1598,1638,1631,2272
1316,2064,1358,2960
1315,1950,1644,2352
1352,1927,1597,3168
1352,1358,1673,2321
1320,1990,1392,1716
1310,1634,1386,1752
1310,1348,1667,2882
1310,1322,1396,1680
1321,1632,1636,1998
1289,1995,1992,2640
1289,1634,1423,2649
1283,1954,1354,2106
1356,1672,1640,2241
1283,1634,1602,1937
1348,1358,1637,2878
1283,1642,1923,2574
1354,1354,1641,1925
1283,1631,1955,1962
1354,1954,1710,2689
1352,1597,1603,2282
1319,1992,1992,1992
1310,1602,1349,2707
1289,1638,1638,2350
1309,1670,1950,2310
1598,1631,1358,2990
1352,1707,1707,2276
1309,1600,1644,2309
1354,1638,1599,1606
1598,1669,1631,1993
1310,1637,1392,2065
1283,1930,2172,2529
1283,1323,1393,1999
1310,1432,1642,2008
1319,1671,1635,1675
1354,1357,1676,2753
1354,1989,1710,2064
1354,1631,1631,1955
1283,1634,1634,2678
1283,1637,1748,2637
1354,1882,1566,3245
1598,1641,1609,2715
1283,1314,1634,1642
1352,1948,1883,2387
1350,1641,2026,2419
1321,1358,1598,2348
1296,1641,1921,1928
1310,1955,1955,2027
1282,1638,1638,2602
1309,1358,1882,2107
1283,1602,1920,2275
1283,2003,2007,2579
1352,1322,1573,2004
1352,1354,1598,1962
1598,1742,1637,2346
1289,1634,1634,2318
1348,1924,1882,2199
1296,1955,1955,2316
1310,1325,1951,2710
1354,1644,1924,2322
1321,1290,1381,1996
1316,1638,1638,2237
1309,1995,1995,1995
1282,1356,1354,2062
1310,1920,1636,2634
1296,1632,1358,2280
1316,1387,1638,1993
1315,1598,1598,1931
1354,1349,1638,2039
1283,1634,1603,2706
1316,1674,1676,2352
1289,1348,1598,1894
1352,1321,1638,1997
1354,1642,1392,2279
1354,1645,1597,2319
1310,1325,1325,2706
1310,2244,1996,2352
1283,1609,1609,1703
1356,1995,1647,2960
1354,1638,1573,2322
1598,1639,1603,1991
1598,1637,1637,2322
1296,1707,1707,1999
1319,1667,1668,2701
1289,1599,1572,1930
1296,1644,1703,2664
1309,1366,1948,2318
1316,1349,1996,2042
1321,1664,1674,1681
1354,1709,1592,2283
1350,1602,1598,2601
1356,1991,1594,2285
1316,1700,1397,2033
1309,1349,1672,2635
1310,1632,1640,2301
1354,1361,1354,1424
1315,1996,1992,2065
1354,1682,1747,2392
1309,1924,1745,2097
1289,1638,1638,2073
1281,1358,1358,1968
1352,1959,1879,1882
1310,1710,1672,1993
1316,1358,1885,2917
1598,1598,1889,2000
1289,1321,1289,2217
1309,2030,1676,2316
1316,1361,1638,2319
1282,1540,1358,2608
1289,1882,1638,2531
1289,2279,2279,2648
1319,1988,1387,3352
1350,2285,1711,2894
1282,1384,1569,2210
1289,1638,1350,2602
1283,1397,1676,3028
1315,1390,1606,2349
1283,1605,1598,2285
1315,1358,1640,1716
1309,1317,1673,1784
1289,1707,1640,1745
1348,1322,1599,2923
1310,1637,1356,1713
1296,1637,1638,2667
1312,1394,1394,3002
1296,1988,1948,2633
1354,1992,1924,2276
1352,1288,1644,2390
1354,2269,1569,2278
1352,1992,1675,2956
1350,1391,1638,1671
1319,1354,1359,1967
1310,1636,1636,2182
1356,1631,1633,1928
1598,1387,1634,3030
1350,1606,1634,1931
1316,1347,1430,2350
1296,1361,2000,2286
1309,1359,1879,2269
1309,1684,1684,2293
1354,1995,1682,2947
1316,1314,1354,2605
1296,1715,1360,2280
1309,1644,1644,2276
1310,1672,1683,1729
1309,1596,1671,2029
1315,1397,1638,3056
1316,1605,1354,2240
1354,1676,1640,2649
1319,1706,1958,2353
1350,1987,1638,1952
1310,1598,1354,1609
1309,1638,1631,1990
1283,1361,1599,2742
1310,1700,1704,2989
1309,1357,1348,2000
1283,1637,1638,2671
1310,1602,1700,2982
1354,1362,1673,1715
1289,1569,1386,1677
1316,1351,1458,1996
1283,1638,1362,2397
1319,1707,1602,2948
1296,1600,1961,2004
1319,1928,1597,2034
1289,1572,1637,2889
1319,1889,1889,2599
1352,1360,1672,2293
1356,1354,1632,2027
1289,1605,1640,2533
1352,1638,1384,2432
1350,1636,1988,3068
1309,1646,1605,2667
1317,2243,1649,1970
1296,1954,1954,1954
1296,1361,1423,2740
1283,1394,1637,2390
1282,1669,1386,1713
1312,1354,1643,2042
1310,1992,1992,1992
1309,1354,1392,2007
1321,1703,1631,2348
1296,1700,1355,2255
1309,1397,1646,2033
1309,1647,1355,2602
1296,1393,1393,2282
1310,1924,1636,2212
1354,1700,1707,1779
1354,1682,1357,2598
1289,1317,1988,2348
1352,1954,1592,2712
1289,1601,2301,2305
1282,1988,1988,2637
1316,2064,2000,2000
1315,1597,1597,1955
1310,1605,1631,1994
1354,1919,1638,2631
1356,1993,1993,2313
1315,1356,1882,1893
1312,1357,1703,1710
1296,1634,1634,2579
1319,1602,1605,1962
1348,1423,1423,2006
1354,1606,1638,2360
1289,1883,1706,2538
1309,1634,1634,1742
1312,1674,1679,2217
1315,1355,1358,2357
1283,1996,1638,2982
1309,1355,1703,1958
1310,1889,1674,1996
1315,1953,1953,2318
1350,1638,1893,2637
1309,2057,1673,2634
1316,1886,1321,2601
1310,1953,1953,2244
1352,1638,1637,1679
1310,1351,1353,2062
1289,1665,1665,1996
1289,1602,1637,2605
1352,1351,1882,2250
1309,1329,1458,2744
1289,1988,1359,2037
1598,1707,1638,2700
1315,1368,1950,2337
1350,1600,1668,1706
1309,1598,1358,2677
1316,1707,1987,2321
1283,1315,1391,1967
1309,1672,1602,2675
1283,1988,1706,2276
1350,1392,1357,2288
1348,1350,1593,2312
1296,1989,1989,2033
1354,1350,1596,2314
1356,1641,1882,3313
1350,1972,1679,2034
1316,1748,1702,2420
1309,1714,1702,2385
1309,1351,1661,1990
1354,1637,1637,2950
1283,1631,1631,2000
1350,1354,1605,1924
1282,1889,1889,1889
1321,1329,1607,2928
1319,1361,1361,2318
1315,1644,1992,2562
1321,1680,1680,2031
1310,1638,1707,1955
1289,1359,1668,2385
1316,2019,1599,2634
1296,1359,1360,2956
1309,1602,1634,2237
1283,1988,1642,1642
1282,1885,1885,2534
1315,1354,1636,1647
1283,1644,1644,1647
1309,1352,1916,1992
1283,1671,1671,1957
1350,1354,1358,2041
1315,1645,1882,1894
1316,1707,1636,2287
1356,1996,1640,2247
1316,1359,1679,2690
1296,1329,1296,1947
1354,1928,1677,2254
1598,1647,1609,2673
1296,1707,1416,2413
1354,1638,1638,1967
1354,1644,1644,2007
1348,1423,1358,1708
1283,1357,1947,2707
1316,1673,1640,1924
1296,1605,1709,2675
1309,1354,1423,2065
1282,1638,1315,2289
1319,1927,1605,2919
1316,1676,1315,1631
1281,1648,1892,2674
1315,1390,1358,1463
1289,1954,1671,2670
1356,1597,1631,2311
1319,1638,1710,1717
1309,1637,1637,1645
1319,1644,1992,1992
1289,1920,1920,3023
1310,1602,1955,2954
1316,1358,1634,1683
1296,1390,1397,2352
1319,2240,1636,1976
1309,1634,1989,2597
1296,1350,1947,2312
1350,1634,1703,1991
1354,1638,1602,2778
1296,1995,1605,2244
1310,1889,1889,3027
1283,1889,1605,2325
1352,1317,1675,2065
1316,1635,1390,2998
1310,1349,1349,1950
1319,1684,1992,2927
1296,1396,1645,2365
1282,1606,1642,2316
1283,1361,1671,2602
1310,1996,1358,1718
1348,1996,1989,2282
1352,1674,1675,3031
1315,1390,1675,2390
1289,1996,1996,3068
1296,1684,1606,2222
1310,1637,1637,1957
1309,1635,1667,1951
1309,1598,1354,2006
1350,1924,1633,2640
1296,1355,1647,2038
1310,1352,1349,2383
1350,1395,1395,1573
1348,1357,1354,2312
1354,1673,1709,1709
1321,1709,1709,1716
1282,2001,2001,2003
1598,1927,1356,1998
1283,1597,1387,2355
1315,1355,1358,3003
1281,1613,1671,2285
1283,1637,1602,2996
1354,1362,1638,2633
1354,1359,1924,2541
1354,1638,1643,2358
1317,1394,1930,2349
1356,1648,1640,1641
1354,1702,1289,2247
1356,1675,1638,1752
1354,1384,1672,2273
1281,1315,1638,1993
1354,1358,1645,2101
1282,1923,1923,2325
1316,1602,1602,1602
1283,1954,1954,1954
1283,1354,1361,2261
1310,1709,1700,1707
1319,1918,1918,2632
1350,1672,1638,2390
1350,1602,2237,2237
1316,1644,1354,1995
1310,1704,1704,1996
1315,1635,1356,2921
1296,1678,1641,2648
1598,1349,1349,2345
1598,1631,1640,2347
1309,1349,1355,1995
1283,1602,1925,1928
1315,1349,1645,2346
1296,1634,1605,2237
1598,1674,1674,1962
1289,1641,1424,1965
1289,1948,1598,1995
1289,1631,1640,2282
1282,1986,1923,3358
1354,1572,1300,1970
1296,1325,1348,2573
1283,1606,1598,2303
1316,2240,1639,2672
1319,1354,1700,3245
1356,1712,1961,1962
1281,1992,1395,2712
1356,1605,1365,1613
1356,1989,1631,2282
1354,1649,1642,2627
1289,1366,1673,1964
1315,1387,1387,1997
1289,1985,1985,2034
1283,1631,1709,2111
1289,1603,1349,2532
1310,1572,1645,2571
1316,1392,1573,2041
1309,1325,1402,2312
1312,1599,1599,1925
1319,1596,1355,2283
1309,1672,1672,2351
1290,1954,1954,2561
1283,1390,1390,1645
1316,1633,1673,1993
1315,1672,1641,1924
1289,1707,1644,2386
1309,1598,1702,2278
1296,1637,1644,2634
1356,2061,1635,2667
1356,1357,1315,2114
1354,1387,1426,2000
1282,1999,2002,3242
1350,1355,1703,2033
1598,1322,1606,2291
1309,1320,1686,1715
1348,1989,1989,2596
1354,1637,2241,2248
1296,1354,1991,1995
1354,1638,1748,2361
1309,1383,1354,2347
1350,1602,1639,1999
1321,1988,1354,2354
1350,2275,1643,2988
1310,1675,1675,2662
1319,1383,1383,1964
1316,2019,1703,2693
1310,1989,1635,2713
1283,1325,1386,2381
1283,1390,1353,2058
1598,1635,1569,2885
1352,1996,1996,1996
1289,1325,1878,2000
1310,1672,1711,1995
1309,1602,1953,2253
1598,1354,1596,2280
1350,1680,1428,1717
1310,1352,1637,2248
1312,1348,1348,1902
1310,1958,1958,1958
1356,1394,1638,2927
