ND,Giffler,FIFO,Perles
1271,1682,1689,2545
1290,1346,1706,2881
1256,1932,1932,2600
1268,1934,1941,3078
1283,1627,1689,1968
1308,1715,1680,3578
1269,1955,1955,2582
1315,1684,1898,3031
1268,1683,1707,2365
1245,1680,1690,2270
1286,1917,1583,2236
1289,1664,1884,3126
1308,1994,1597,3005
1361,1673,1683,2264
1569,1655,1687,3311
1286,1393,1932,3250
1282,1639,1914,2994
1282,1598,1586,1617
1316,1678,1571,3016
1281,1548,1931,2917
1256,1874,1937,2527
1282,1663,1915,3230
1287,1935,1902,2643
1282,1602,1919,2881
1268,1683,1696,3999
1308,1902,1655,1998
1281,1620,1635,2973
1315,1718,1506,2655
1283,1674,1905,3007
1290,1528,1937,2627
1245,1548,1647,3896
1271,1941,1940,3274
1320,2225,1972,3282
1307,1994,1994,2669
1308,1889,1952,2821
1291,1931,1427,2749
1282,1653,1649,2948
1309,1392,1680,2604
1287,1663,1572,2572
1307,1666,1915,2056
1329,1679,1617,2584
1290,1825,1625,2926
1286,1396,1707,2302
1291,1912,1940,2594
1282,1739,1871,2548
1316,1649,1648,2286
1269,1899,1388,2684
1287,1899,1899,2917
1291,1635,1635,2616
1548,1688,1655,1684
1317,1822,1674,2953
1335,1551,1372,2057
1308,1634,1635,2354
1290,1658,1932,3528
1286,1391,1936,2897
1291,1950,1635,3225
1271,1417,1645,2959
1307,1974,1978,2661
1270,1933,1960,2586
1315,1569,1936,3250
1268,1661,1711,1963
1315,1899,1671,2618
1291,1887,1645,1718
1318,2012,1932,2571
1318,1603,2327,3322
1291,1539,1907,2252
1307,1901,1312,2562
1288,1652,1647,2219
1307,1945,1931,3931
1268,1663,1655,2285
1282,1970,1689,2685
1289,1656,1927,2332
1318,1932,1935,3287
1316,1344,1568,2540
1343,1637,1890,3189
1264,1626,1916,2310
1283,1583,1693,2558
1309,1920,1920,2689
1290,1638,1898,2521
1309,1644,1653,2328
1291,1558,1619,1996
1271,1668,1548,3571
1286,1572,1839,3828
1268,1627,1610,2183
1307,1676,1580,2264
1287,1662,1316,2583
1318,1682,1931,2483
1316,1691,1634,2476
1317,1720,1645,3272
1269,1698,1629,2645
1287,1950,1932,1966
1289,1743,1895,2923
1286,1943,1646,3274
1308,1671,1571,2507
1308,1959,1947,2272
1335,1605,1965,2761
1282,1589,1589,2865
1282,1680,1869,2641
1291,1590,1590,2255
1332,1540,1677,2879
1315,1315,1918,2593
1256,1648,1648,2368
1361,1569,1569,2638
1305,1420,1320,2608
1245,1672,1391,2337
1307,1552,1298,2366
1308,1585,1634,2697
1316,1551,1662,2373
1333,1589,1660,2257
1290,1753,1674,2691
1282,1646,1951,3265
1308,2211,1666,2889
1305,1606,1953,3030
1282,1680,1622,3371
1308,1909,1656,2016
1287,1671,1959,3312
1308,1382,1602,2795
1268,1871,1874,2933
1290,1660,1953,3358
1286,1333,1671,2340
1335,1622,1615,2549
1282,1998,2019,3018
1286,1939,1663,3984
1287,1429,1657,2944
1283,1649,1552,3171
1282,1901,1908,3292
1333,2024,1688,2931
1270,1713,1648,2070
1268,1592,1621,2993
1272,1661,1899,2616
1281,1931,1701,2706
1260,1675,1692,2741
1283,1727,1646,2374
1308,1322,1653,2612
1291,1383,1365,1987
1292,1937,2522,2543
1317,1652,1678,2951
1288,1767,1767,2118
1298,1690,1688,3056
1281,1637,1637,2258
1308,1933,1544,2539
1308,1933,1316,1998
1283,1962,1886,2917
1343,1540,1540,1963
1291,1652,1900,2271
1289,1655,1678,2565
1264,1875,1904,2900
1343,1729,1629,1939
1286,1617,1587,3162
1343,1653,1635,2386
1269,1732,1406,2471
1287,1653,1653,2775
1281,1726,1972,2940
1307,1689,1678,2004
1287,1392,1756,3045
1282,1900,1937,2867
1333,1322,1934,2864
1307,1664,1407,2627
1281,1648,1648,2524
1316,1569,1569,2363
1316,1506,1628,1970
1291,1622,1813,2229
1307,1961,1649,2582
1270,1897,1974,2601
1271,1617,1943,2858
1333,1889,1616,2605
1307,1549,1549,2553
1260,1701,1701,2955
1283,1932,1652,2902
1307,1976,1886,3204
1308,1981,1972,2977
1308,1596,1978,2706
1291,1662,1879,3278
1286,1905,1904,2270
1335,1627,1706,2391
1309,1664,1682,2260
1282,1655,1655,2723
1333,1665,1568,2235
1287,1982,1649,3005
1316,1354,1907,2313
1305,1934,1680,2302
1268,1678,1571,2252
1289,1939,2301,3354
1334,1679,1842,3599
1268,1505,1936,2910
1288,1688,1656,3597
1307,1934,1298,1967
1307,1589,1931,2248
1269,1616,1317,3284
1287,1637,1594,3545
1331,1610,1693,2598
1335,1648,1678,2683
1268,1318,1409,2303
1291,1307,1935,2266
1271,1753,1634,3344
1291,1646,1639,3493
1283,1871,1937,3163
1286,1679,1907,2636
1309,1663,1907,2010
1288,1394,1611,3536
1316,1952,1932,2047
1331,1598,1950,3291
1320,1651,1937,3300
1264,1916,1679,3195
1286,1674,1934,3242
1282,1893,1919,2321
1287,1724,1940,2905
1289,1933,1318,2272
1307,1635,1587,2349
1343,1969,1969,2915
1291,1898,1917,2586
1308,1636,1704,2728
1289,1638,1638,2534
1292,1663,1621,3318
1287,2188,1986,2949
1282,1393,1932,2340
1308,1333,1568,2532
1289,1648,1698,2351
1291,1655,1540,2566
1283,1959,1974,2540
1292,1822,1386,3060
1343,1397,1673,2966
1281,1649,1584,2266
1309,1699,1647,1971
1269,1618,1694,2037
1291,1414,1591,2966
1269,1727,1881,2875
1333,1983,1525,2618
1361,1666,1932,3799
1289,1413,1706,1979
1271,1353,1932,2451
1308,1910,1542,1986
1303,1412,1898,2972
1569,1683,1507,2287
1256,1653,1675,2940
1307,1944,1653,2344
1268,1566,2186,2890
1307,1920,1820,3210
1289,1318,2011,2029
1291,1568,1590,3150
1256,1645,1916,3294
1308,1995,1904,2534
1269,1647,1619,3196
1308,1995,1994,3700
1308,1893,1893,2889
1283,1966,1903,2878
1291,1688,1651,2266
1268,1931,1346,2640
1320,1656,1909,3243
1308,1678,1711,1982
1308,1979,1671,2302
1318,1401,1905,2357
1291,1681,1666,2428
1286,1910,1638,2303
1271,1401,1972,3328
1291,1673,1541,1907
1282,1714,1952,1971
1271,1977,1636,2857
1315,1646,1897,2234
1569,1587,1591,2642
1291,1939,1576,3011
1269,1675,1618,3180
1315,1429,1592,3029
1298,1664,1933,2538
1268,1654,1707,2696
1281,1683,1656,3612
1281,2214,2128,2677
1309,2013,1921,2664
1315,1332,1665,2007
1268,1915,1901,3415
1269,1711,1648,2331
1283,1347,1806,2541
1292,1944,1655,2897
1316,1634,1634,2249
1308,1604,1543,2336
1307,1935,1982,3249
1292,1707,1672,2277
1297,1656,1803,2101
1335,1996,1996,2939
1269,1604,1890,2611
1287,1954,1952,1971
1268,1435,2021,2716
1291,1619,1916,2600
1283,1644,1644,1918
1292,1932,1646,2307
1284,1656,1972,3401
1291,1569,1976,2984
1309,1688,1714,2914
1287,1598,1621,2039
1289,1585,1528,1793
1303,1591,1629,2270
1291,1649,1956,3160
1282,1638,1932,2592
1290,1429,1605,3012
1333,1731,1765,3019
1316,1606,1633,2893
1317,1977,1977,2917
1291,1631,1652,2321
1286,1622,1679,2607
1318,1682,1653,2349
1307,1341,1672,2920
1282,1351,1952,2269
1291,1883,1883,2569
1268,1586,1898,2607
1307,1394,1690,2051
1286,1657,1936,3797
1269,1969,1886,2980
1291,1982,1935,3303
1316,1307,1673,3593
1287,1559,1901,2698
1305,1603,1355,2296
1284,1954,2227,2864
1270,1594,1643,1681
1316,1905,1932,2943
1260,1680,1710,2725
1291,1661,1632,3001
1343,1673,1621,2839
1320,1683,1903,3018
1286,1363,1634,2399
1291,1977,1889,3222
1291,1656,1656,3129
1282,1578,1681,1981
1320,1946,1905,2935
1269,1680,1589,1965
1270,1656,1721,2466
1309,1577,1627,2694
1269,1631,1695,2364
1291,1337,1615,3477
1309,1980,1365,2670
1287,1643,1653,2930
1281,1874,1897,2935
1287,1982,1656,2634
1308,1933,1932,2968
1286,1409,1572,2233
1290,1951,2012,2294
1315,1402,1654,2232
1303,1682,1645,2718
1286,1919,1690,2660
1332,1363,1647,2616
1331,1655,1919,2972
1270,1932,1969,3000
1333,1660,1409,2566
1292,1569,1903,2644
1269,1548,1642,2018
1569,1679,1647,3401
1286,1961,1989,2614
1309,1952,1931,2422
1283,2207,1302,2389
1291,1672,1712,3059
1281,1874,1936,2900
1290,1603,1874,2698
1288,1645,1649,2060
1569,1436,1394,1701
1281,1909,2012,2634
1269,1592,1590,2651
1286,1637,1865,2885
1281,1652,1932,2377
1269,1713,1719,2315
1308,1953,1609,3207
1291,1315,1409,2363
1282,1314,1636,2998
1268,1577,1544,1967
1282,1926,1926,2293
1281,1312,1648,2241
1271,1661,1905,2016
1305,1529,1608,2642
1291,1584,1673,2280
1333,1990,1703,2669
1282,1709,1570,2555
1315,1660,1566,2290
1289,1953,1305,2306
1282,1648,1906,2323
1281,1506,1395,2262
1332,1358,1576,2331
1335,1897,1655,2282
1281,1688,1689,2678
1316,1932,1934,3002
1281,1972,1934,2599
1281,1407,1610,1705
1287,1647,1647,2196
1282,1937,1932,3257
1305,1652,1608,2585
1282,1909,1905,2279
1286,1542,1931,2819
1292,1665,1376,1998
1298,1699,1972,3259
1290,1654,1660,3282
1291,1674,1957,1979
1307,1429,1679,2919
1316,1606,1684,1684
1292,1936,1675,2065
1282,1656,1915,2584
1361,1740,1932,2679
1289,1918,2241,2263
1287,1549,1612,2699
1318,1960,1655,2637
1317,1938,1987,2642
1286,1316,1931,2568
1264,1322,1897,2634
1272,1681,1635,2886
1286,1690,1662,1662
1307,1396,1394,2598
1287,1920,1670,3586
1320,1916,1645,2645
1315,1423,1653,2277
1333,1706,1940,2680
1308,2191,1665,3489
1286,1634,1611,3232
1291,1913,1508,3073
1333,1694,1694,2269
1291,1656,1656,2665
1291,1711,1682,2631
1569,1688,1656,2052
1282,1906,1926,2954
1335,1397,1579,2954
1290,1648,1626,2388
1548,1349,1525,2939
1307,1555,2217,2562
1361,1814,1664,2336
1270,1703,1962,2951
1287,1902,1953,1981
1282,1892,1892,3616
1307,1915,1583,3208
1286,1936,1933,3217
1292,1687,1641,3083
1286,1499,1637,2908
1309,1653,1960,1969
1270,1934,1680,3336
1287,1571,1628,2330
1264,1662,1664,2321
1332,1996,1708,2997
1343,1505,1950,1987
1269,1954,1935,3238
1287,1401,1655,2332
1270,1551,1660,1696
1286,1650,1681,2332
1333,1686,1738,3322
1269,1667,1935,2661
1333,1637,1870,3191
1283,1889,1415,2973
1269,1559,1891,3030
1270,1596,1627,3267
1269,1888,1931,2512
1286,1905,1906,2206
1281,1321,1321,2615
1291,1701,1639,2711
1317,1630,1604,2047
1303,1641,1954,2955
1290,1688,1905,2613
1286,1683,1653,3477
1268,1272,1898,2706
1316,1932,1652,2253
1290,1558,1662,2505
1319,1372,1881,2875
1283,1569,1313,2215
1271,1932,1932,2931
1281,1933,1697,2232
1307,1932,1906,3352
1291,1670,1692,2382
1319,1665,1945,3266
1286,1439,1679,3021
1287,1706,1950,3302
1291,1590,1881,2713
1308,1993,1989,2609
1335,1711,1649,2691
1286,1931,1897,3283
1286,1953,1551,2908
1333,1945,1938,3355
1290,1642,1813,2650
1308,1932,1906,2968
1308,1568,1568,1932
1307,1886,1886,2658
1307,1953,1937,2708
1281,1648,1580,2888
1292,1869,1634,3194
1307,1612,1932,1953
1281,1541,1383,2727
1334,1711,1546,3426
1270,1603,1333,2290
1305,1969,1609,2294
1287,1592,1616,1650
1269,1944,1661,3008
1282,1366,1678,2312
1319,1297,1887,2539
1269,1949,1916,2890
1297,1570,1585,1958
1287,1653,1635,3200
1245,1620,1949,3223
1333,1935,1647,1994
1317,1914,1914,2294
1264,1977,1724,2651
1283,1720,1647,3311
1309,1933,2004,2657
1343,1636,1719,2411
1291,1707,1916,3235
1287,1905,1953,2805
1291,1604,1605,2302
1319,1433,1413,2653
1308,1394,1932,2108
1308,1661,1626,2539
1317,1347,1635,2872
1291,1728,1909,2333
1317,1952,1856,2587
1332,1936,1914,2406
1290,1661,1660,2273
1548,1687,1665,2034
1569,1343,1638,2375
1301,1462,1936,2258
1548,1634,1906,2686
1283,1934,1934,2326
1320,1933,1932,3001
1332,2205,2231,2986
1291,1951,1931,2538
1307,1635,1962,2584
1291,1960,1580,2554
1269,1693,1635,2203
1291,1605,1640,2964
1281,1656,1653,2376
1307,1636,1538,3765
1331,1911,1705,3299
1269,1747,1638,2602
1282,1647,1662,2039
1282,1325,1634,2944
1316,1682,1645,2880
1290,1621,1620,2295
1282,1431,1645,2913
1270,1926,1962,2506
1291,1304,1634,2252
1282,1952,1551,3619
1281,1619,1655,2260
1269,1632,1648,3017
1283,1666,1937,2157
1268,1653,1951,2738
1309,1683,1932,2288
1291,1649,1917,2583
1282,1316,1905,2759
1290,1652,1662,3600
1268,1683,1655,3003
1281,1907,1662,2635
1291,1905,1915,2609
1291,1643,1652,2636
1287,1317,1708,2692
1283,1646,1936,2636
1281,1308,1918,1919
1291,1650,1951,2330
1290,1646,1897,2544
1292,1653,1411,2631
1298,1320,1660,2689
1289,1559,1909,2603
1284,1931,1886,2199
1291,1362,1349,2336
1286,1935,1661,2891
1334,1680,1940,3238
1315,1656,1543,2919
1286,1569,1950,2470
1298,1937,1685,2862
1333,1660,1665,2582
1334,1409,1898,1983
1286,1701,1907,2355
1272,1653,1674,2938
1305,2197,1662,4146
1292,1932,1674,3225
1287,1569,1627,2348
1308,1981,1887,2913
1270,1645,1552,1572
1317,1652,1935,2043
1343,1361,1949,2258
1286,1906,1898,2597
1291,1603,1602,3338
1309,1934,2188,2583
1318,1386,1662,2541
1307,1381,1314,2233
1288,1603,1932,3844
1268,1333,2282,3194
1289,1680,1553,2647
1281,1541,1288,1978
1269,1909,1660,2016
1318,1932,1656,3167
1331,1568,1971,2994
1308,1872,1970,2625
1292,1942,1971,3564
1245,1620,1944,2944
1318,1949,1916,2344
1317,1662,1464,2998
1290,1656,1656,2628
1315,1649,1631,2365
1289,1940,1664,2603
1291,1657,1977,2050
1307,1571,1906,2998
1290,1611,1968,2955
1308,1656,1905,3923
1309,1311,1665,3312
1268,1394,1690,2669
1282,1622,1644,2333
1290,1682,1677,2664
1264,1897,1916,3222
1289,1674,1966,3556
1305,1666,1663,2663
1291,1306,1401,2357
1298,1701,1416,3253
1316,1566,1620,2600
1308,1697,1582,2551
1291,1672,1970,3202
1569,1391,1652,2021
1268,1932,1947,3339
1291,1932,1931,3292
1281,1980,1962,3571
1291,1908,1625,2371
1317,1671,1821,2881
1286,1326,1666,2916
1283,1905,1647,2996
1320,1621,1621,2900
1287,1645,1645,2344
1245,1656,1700,3346
1272,1660,1932,2853
1307,1634,1657,1995
1317,1881,1941,2791
1331,1698,1647,2537
1329,1933,1976,3261
1286,1668,1943,2351
1291,1386,1448,2644
1282,1909,1914,2760
1271,1727,1665,2601
1316,1942,1897,2889
1283,1648,1635,2045
1308,1341,1431,2761
1305,1421,1725,2920
1307,1542,1430,2868
1292,1393,1394,2273
1334,1291,1330,2815
1256,1911,1731,2668
1333,1689,2170,2578
1283,1983,1627,3248
1307,1647,1600,2585
1282,1407,1644,4553
1290,2004,1408,2984
1283,1682,1649,1970
1291,1413,1678,2665
1318,1570,1682,2209
1332,1869,1910,2555
1315,1932,1932,2584
1315,1597,1351,3192
1315,1936,1652,2523
1308,1374,1654,2922
1282,1938,1620,2814
1286,1966,1939,3366
1298,1914,1540,2304
1270,1384,1618,2225
1307,1395,1994,2362
1307,1507,1648,2353
1334,1572,1627,2223
1291,1726,1689,2724
1282,1368,1326,2550
1316,1932,1932,2904
1315,1682,1660,2651
1268,1936,1367,2301
1282,1690,1655,2689
1303,1682,1558,2588
1315,1931,1931,2682
1361,1840,1902,2497
1289,1689,1932,3127
1333,1978,1653,2632
1298,1355,1737,2382
1269,1535,1584,2899
1291,1665,1617,2312
1303,1560,1952,3367
1282,1909,1869,2337
1298,1402,1699,2118
1256,1933,1629,2585
1281,1360,1593,3300
1282,1952,1932,2935
1282,1949,1660,2055
1269,1647,1932,2914
1308,1337,1995,2293
1289,1661,1603,2295
1282,1380,1821,1996
1332,1725,1955,2260
1317,1321,1994,2624
1315,1972,1908,3792
1291,1965,1932,3022
1315,1692,1551,1940
1307,1612,1915,2287
1286,1364,1617,2311
1291,1988,1938,2610
1320,1647,1620,2554
1292,1660,1660,2389
1268,1990,1938,3810
1291,1904,1656,2653
1282,1932,1932,3714
1307,1890,1848,2895
1268,1943,1932,3884
1268,1573,1570,3696
1287,1648,1916,2523
1281,1745,1649,2700
1317,1904,1933,2489
1307,1932,1932,2871
1256,1647,1655,2319
1329,1413,1390,2684
1269,1717,1932,2678
1316,1917,1340,3201
1343,1585,1718,3616
1308,1506,1943,3091
1333,1935,1932,2925
1282,1428,1543,2411
1331,2013,1974,2962
1286,1627,1677,2013
1315,1663,1586,2240
1318,1576,1954,2269
1282,1952,1951,3300
1343,1649,1902,3187
1269,1591,1932,2080
1270,1909,1508,2878
1291,1935,1570,2297
1333,1395,1620,2090
1316,1918,1689,2910
1308,1932,1914,2905
1283,1687,1943,2915
1289,1617,1952,2287
1283,1655,1645,3233
1269,1656,1618,2654
1270,1324,1568,2377
1290,1395,1408,2077
1308,1874,1938,2626
1245,1333,1953,2765
1315,1683,1916,2583
1307,1966,1995,2877
1287,1949,1887,2258
1287,1656,1603,3929
1307,1997,1973,3520
1287,1652,1660,2380
1271,1916,1647,2667
1307,1961,1961,2646
1269,1333,1875,2306
1269,1920,1952,3264
1319,1645,1715,3063
1268,1933,1898,2188
1308,1356,1649,2630
1318,1681,1962,2630
1281,1701,1407,2775
1270,1406,1584,2176
1315,1401,1677,1953
1269,1995,1995,3679
1291,1704,1700,3294
1335,1955,1648,2574
1283,1914,1914,3324
1282,1368,1656,2985
1269,1428,1634,2040
1282,1645,1911,2620
1282,1974,1936,3276
1316,1616,1694,2046
1307,1697,1565,2584
1298,1605,1708,2664
1245,1655,1648,2683
1317,1939,1902,2657
1272,1714,1931,3538
1269,1932,1935,2619
1268,1287,1605,2898
1343,1642,1677,2399
1292,1429,1723,2293
1290,1638,1670,2302
1291,1971,1654,2322
1318,1892,1897,2215
1292,1548,1647,3179
1286,1932,1932,2388
1287,1635,1635,3273
1287,1897,1897,2289
1269,1683,1667,2356
1269,1698,1367,2943
1291,2189,1906,3222
1315,1401,1586,2964
1286,1570,1941,2333
1256,1648,1916,2455
1291,1989,1647,2226
1305,1371,1942,2261
1319,1362,1663,3308
1309,1620,1656,3241
1290,1691,1997,4274
1334,1996,1932,2638
1305,1411,1723,2372
1291,1971,1655,2551
1282,1898,1875,2293
1291,1292,1544,2946
1260,1638,1675,2975
1283,1961,1961,3024
1334,1384,1970,2993
1361,1541,1910,2036
1361,1656,1834,2290
1287,1577,1592,3238
1271,1361,1653,3271
1288,1549,1908,3599
1289,1950,1674,2264
1307,1932,1688,2646
1287,2012,1684,2534
1245,1431,1354,1769
1268,1905,1905,2366
1290,1873,1401,3255
1282,1412,1663,2934
1317,1745,1890,2679
1281,1744,1654,3286
1319,1910,1656,2741
1308,1648,1570,2242
1305,1661,1663,2897
1269,1606,1972,2300
1269,1936,1915,1985
1298,1393,1394,2919
1291,1656,1656,1745
1548,1681,1904,2326
1291,1652,1699,3259
1307,1333,1946,2613
1315,1584,1532,2648
1289,1972,1917,2666
1343,1723,1943,3842
1307,1427,1649,2384
1333,1961,1569,2623
1307,1707,1680,2531
1569,1932,1627,2585
1291,1654,1656,2910
1260,1931,1932,2658
1315,1655,1840,2306
1282,1314,1539,2918
1281,1644,1655,2987
1291,1980,1980,2626
1307,1918,1569,2907
1301,1885,1652,2713
1548,1426,1543,2920
1331,1532,1899,2215
1245,1661,1898,2360
1291,1587,1579,2277
1333,1926,1689,2681
1283,1655,1881,2896
1308,1604,1932,2904
1282,1693,1361,2061
1343,1571,1915,2948
1286,1953,1995,2651
1289,1647,1663,2619
1286,1898,1961,2314
1301,1682,1932,2897
1282,1706,1972,2322
1343,1925,1655,3300
1271,1880,1960,2269
1281,1936,1406,2613
1298,1765,1689,2309
1334,1616,1656,1953
1268,1962,1935,3908
1260,1508,1932,2648
1333,1573,1627,2662
1320,1620,2292,3309
1271,1675,1935,3242
1271,1384,1954,2638
1315,1682,1543,2193
1286,1690,1690,2001
1287,1902,1908,4109
1269,1646,1590,3189
1316,1402,1382,3060
1308,1567,1932,3610
1301,1932,1662,2859
1287,1692,1932,2362
1283,1934,1936,2950
1287,1598,1627,3051
1318,1689,1938,3185
1291,1620,1646,2047
1269,1583,1662,2340
1332,1570,1570,2558
1291,1681,1938,3283
1287,1569,1627,2646
1291,1976,1977,3011
1292,1617,1932,3002
1281,1365,1950,2268
1291,1995,1916,2589
1291,1508,1919,3337
1308,1603,1429,2394
1307,1597,1647,2759
1286,1634,1652,1995
1282,1316,1933,2567
1272,1656,1649,1998
1282,1897,1931,2953
1286,1902,1901,2245
1260,1673,1932,2384
1318,1656,1656,2668
1271,1898,1604,2661
1319,1961,1677,2924
1282,1585,1880,3156
1307,1635,1568,3001
1289,1938,1907,2288
1343,1701,1925,3544
1287,1621,1656,2051
1361,1931,1559,2328
1317,1646,1970,2252
1281,1661,1722,2116
1282,1905,1905,2615
1287,1643,1649,2981
1319,1620,1409,3524
1282,1674,1416,2758
1286,1919,1937,2432
1291,1689,1681,2943
1270,1417,1407,2026
1343,1569,1951,2900
1289,1981,1873,2854
1308,1627,1902,3233
1305,1353,1708,2357
1291,1637,1978,2397
1283,1617,1904,3264
1344,1951,1691,2340
1270,1611,1616,3217
1316,1637,1681,2924
1292,1996,1932,3508
1361,1653,1938,2620
1309,1707,1711,2661
1287,1969,1949,2940
1316,1679,1960,2356
1281,1638,1638,2381
1307,1615,1975,2626
1270,1673,1648,3003
1291,1647,1583,2644
1281,1915,1649,2964
1287,1648,1907,3012
1303,1618,1918,3196
1291,1572,1698,2250
1282,1540,1636,2230
1307,1618,1698,2908
1361,1679,1676,2049
1301,1349,1648,2550
1291,2017,1931,2580
1291,1524,1570,2170
1289,1390,1569,1963
1291,1993,1685,3892
1291,1333,1627,3194
1308,1915,1914,2591
1269,1998,1918,2588
1284,1620,1931,2241
1269,1623,1685,2273
1335,1653,1653,2343
1291,1638,1936,2288
1320,1943,1679,2717
1320,1961,1935,2259
1291,1314,1899,2233
1281,1533,1595,2606
1343,1661,1558,2255
1318,1656,1656,2512
1268,1673,1698,1984
1303,1931,1635,2268
1287,1587,1566,2526
1318,1932,1590,2914
1289,1641,1969,2919
1292,1691,1931,2997
1315,1937,1915,2328
1282,1909,1909,2377
1291,1977,1932,2258
1289,1646,1704,3115
1307,1627,1672,2573
1298,1332,1724,2595
1282,1339,1906,3266
1269,1872,1589,2323
1286,1618,1950,2895
1287,1937,1724,3069
1269,1550,1550,1783
1273,1651,1879,2034
1292,1603,1897,3587
1289,1931,1932,2864
1316,2205,1898,2190
1287,1383,1627,2568
1270,1681,1914,2234
1282,1690,1899,2640
1260,1572,1699,2600
1291,1900,1655,3567
1307,1655,1655,2568
1308,1951,1968,2617
1283,1680,1976,2012
1281,1945,1937,2884
1283,1636,1936,2042
1317,1636,1931,2659
1287,1910,1886,2915
1343,1618,1620,3310
1334,1606,1648,3206
1292,1688,1647,2293
1290,1950,1611,2571
1270,1646,1932,2579
1343,1705,1636,2996
1303,1939,1724,2628
1289,1839,1603,2173
1282,1666,1649,3243
1307,1710,1886,2951
1307,1906,1678,2661
1281,1931,1931,2571
1270,1643,1650,3302
1281,1659,1315,2644
1268,1333,1590,2256
1307,1379,1905,2990
1307,1688,1574,2591
1270,1978,1953,2621
1264,1644,1898,1953
1287,1937,1908,2871
1282,1616,1648,2530
1305,1724,1707,3216
1307,1647,1914,2582
1305,1340,1681,3171
1286,1628,1568,2583
1270,1967,1583,3253
1283,1940,1644,2616
1305,1652,2209,3224
1549,1898,1934,1951
1290,1712,1692,2946
1270,1889,1952,2957
1298,1977,1635,3282
1303,1717,1335,2729
1282,1592,1899,2275
1245,1661,1661,3187
1308,2000,1977,2958
1269,1973,1569,3328
1291,1931,1886,2891
1319,1653,1627,2293
1281,1613,1938,2478
1291,1577,1593,3204
1289,1994,1682,2654
1333,1977,1308,2341
1282,1410,1706,2932
1284,1977,1932,2977
1289,1636,1424,2064
1291,1891,1926,1985
1287,1666,1289,2812
1269,1435,1590,3200
1307,1656,1662,3538
1316,1977,1932,2282
1303,1664,1642,2216
1292,1673,1823,2619
1334,1653,1678,2350
1298,1668,1961,2016
1307,1972,1970,3219
1286,1678,1678,2729
1320,1638,1678,2635
1272,1684,1506,1685
1287,1890,1890,2886
1292,1616,1616,2397
1287,1657,1906,2591
1343,1620,1594,3921
1308,1880,1507,3254
1333,1353,1398,2692
1282,1526,1932,3075
1287,1696,1655,2407
1268,1909,1910,2542
1335,1683,1729,1818
1292,1969,1904,2650
1268,1640,1641,2398
1548,1655,1897,2979
1298,1319,1337,2282
1307,1656,1936,2261
1282,1680,1635,1860
1319,1324,1900,2287
1290,1907,1907,2629
1307,1971,1688,2317
1308,1897,1918,3071
