ND,Giffler,FIFO,Perles
697,833,859,1351
667,873,834,1562
707,918,844,1509
714,841,828,1482
710,916,871,1902
679,787,876,1634
671,870,922,1479
711,913,942,1679
675,1057,920,1837
696,897,850,1694
687,858,837,1876
694,827,868,1677
684,975,811,1498
706,841,816,1637
689,939,860,1586
715,870,824,1552
681,985,908,1453
685,891,864,1603
679,844,842,1599
700,946,891,1573
686,907,911,1386
712,872,870,1399
705,851,852,1390
689,924,820,1571
678,855,914,1500
714,951,817,1614
699,941,888,1945
690,822,863,1528
680,994,886,1477
689,892,868,1589
659,848,820,1882
696,864,855,1335
702,814,898,1640
678,962,997,1609
669,892,857,1530
690,806,891,1484
694,830,924,1589
717,817,901,1436
702,892,914,1509
660,892,845,1617
681,928,829,1419
694,832,900,1537
684,865,866,1673
701,885,911,1468
683,836,942,1561
696,820,882,1479
721,858,932,1383
680,858,835,1836
702,861,873,1653
725,842,780,1323
669,885,831,1389
706,859,887,1299
689,820,906,1584
670,803,846,1407
682,896,929,1821
692,894,854,1424
725,966,929,1402
734,864,806,1572
700,906,852,1468
700,831,854,1486
664,807,875,1328
691,905,950,1682
656,931,924,1660
711,892,852,1558
677,929,935,1482
675,855,800,1556
706,790,872,1259
719,880,883,1509
679,850,839,1520
693,827,808,1620
696,954,917,1915
720,861,834,1463
677,841,869,1599
683,824,846,1615
682,855,844,1416
669,859,929,1421
697,894,835,1563
679,923,841,1454
689,904,955,1508
679,920,886,1638
668,941,888,1530
673,856,956,1596
701,1028,914,1343
680,819,788,1623
684,881,961,1619
680,872,862,1443
683,918,826,1341
684,898,896,1580
671,920,864,1490
682,918,861,1367
689,918,895,1662
692,873,834,1799
700,840,840,1426
676,988,973,1582
671,755,790,1537
665,905,829,1263
660,891,796,1689
711,896,860,1668
684,895,878,1475
743,922,865,1516
730,900,883,1465
681,960,938,1584
701,913,860,1336
718,874,890,1595
671,885,889,1550
694,949,932,1625
663,848,847,1376
716,890,1001,1407
667,870,836,1595
686,990,912,1543
688,822,921,1315
699,923,986,1408
681,864,842,1495
723,819,858,1850
682,898,909,1406
683,892,835,1208
674,830,917,1392
722,888,841,1470
658,848,903,1926
720,896,915,1963
722,839,930,1321
687,885,876,1238
699,910,893,1391
668,866,831,1649
693,951,875,1866
685,876,847,1531
726,818,857,1672
705,855,829,1563
693,873,886,1605
698,887,829,1444
701,868,872,1605
683,899,905,1605
691,966,820,1471
696,890,913,1660
688,856,830,1522
680,859,821,1622
697,946,911,1534
679,844,858,1742
709,798,906,1309
694,820,833,1550
675,920,918,1517
666,900,814,1805
669,888,866,1480
708,910,814,1342
680,919,907,1489
679,826,868,1370
675,923,818,1481
669,918,984,1733
712,963,843,1685
673,875,851,1590
685,786,827,1570
715,863,871,1372
694,812,837,1595
663,806,841,1585
689,827,835,1689
683,764,834,1456
695,805,833,1411
703,869,859,1455
685,849,866,1615
679,968,884,1822
678,837,839,1588
685,912,897,1372
688,969,888,1710
684,926,892,1703
668,907,864,1659
707,826,871,1784
716,889,831,1900
705,846,882,1468
693,863,809,1585
716,991,890,1642
684,858,966,1524
671,835,856,1710
695,903,908,1542
675,898,820,1925
697,868,922,1502
688,833,805,1640
687,864,858,1515
692,885,895,1664
756,856,931,1541
665,820,842,1560
656,826,861,1511
706,861,797,1343
686,888,876,1630
685,871,854,1461
692,878,916,1401
675,913,876,1685
715,831,783,1452
707,872,896,1648
677,891,881,1463
697,842,928,1578
661,901,957,1331
702,905,884,1485
676,831,818,1473
686,902,843,1427
667,861,860,1458
717,807,785,1541
698,861,847,1615
708,992,897,1508
688,947,898,1795
685,858,960,1399
670,871,899,1261
681,858,840,1402
670,885,842,1588
692,888,946,1561
693,857,893,1643
688,865,873,1320
688,962,948,1715
697,850,900,1666
690,847,901,1581
714,811,801,2102
733,881,978,1505
701,880,829,1363
680,925,936,1728
678,847,847,1421
678,888,911,1522
688,906,881,1750
670,908,859,1630
705,939,883,1352
689,911,853,1496
716,842,802,1681
683,843,847,1426
662,851,871,1442
676,839,867,1413
698,840,836,1481
684,917,805,1323
702,795,868,1471
698,832,888,1465
714,929,875,1949
700,916,864,1871
687,906,917,1635
698,928,875,1584
671,822,807,1564
698,860,820,1368
687,971,860,1299
699,929,848,1569
679,870,856,1398
682,890,849,1510
667,935,914,1585
709,872,842,1680
674,901,852,1830
659,907,807,1911
696,915,832,1510
666,909,886,1867
701,909,840,1367
676,902,941,1503
681,857,820,1836
703,850,857,1798
718,890,872,1488
695,921,893,1634
683,868,947,1539
708,890,835,1580
691,953,1030,1443
693,879,881,1689
725,845,797,1445
685,929,892,1685
691,867,847,1537
682,931,841,1505
691,807,901,1481
689,849,814,1733
703,848,905,1658
721,889,913,1622
712,816,831,1513
700,879,891,1567
688,912,810,1503
718,836,831,1866
677,899,887,1500
736,852,781,1474
677,868,888,1395
704,904,820,1827
665,848,969,1464
702,894,1012,1572
690,918,814,1306
684,908,877,1635
672,899,881,1484
674,887,921,1451
718,1000,994,1699
730,896,776,1653
676,913,880,1534
676,916,903,1582
675,838,895,1557
678,949,897,1478
716,883,806,1863
697,955,838,1514
710,768,813,1410
691,847,819,1502
669,958,946,1760
690,850,869,1727
707,950,906,1644
685,904,960,1407
684,867,809,1522
663,899,800,1607
708,828,929,1537
717,829,913,1731
693,932,858,1476
682,852,938,1648
670,901,949,1644
732,884,847,1552
675,971,848,1614
709,890,843,1468
698,879,889,1512
682,879,891,1567
693,948,805,1852
685,984,895,1523
672,995,874,1416
685,925,833,1983
681,873,840,1530
700,867,885,1714
691,859,902,1646
711,937,885,1437
678,856,886,1379
661,937,877,1401
681,845,950,1426
708,967,907,1668
701,908,920,1518
709,925,853,1779
715,848,897,1578
685,902,838,1569
698,866,975,1564
686,918,940,1514
702,873,897,1496
700,842,827,1635
747,897,873,1604
689,828,940,1467
672,841,859,1723
700,821,805,1663
692,883,855,1596
691,855,813,1306
718,999,945,1669
700,824,846,1496
687,841,913,1636
675,819,818,1662
683,915,853,1373
679,849,910,1802
682,778,855,1468
702,849,940,1476
708,868,924,1690
686,885,855,1387
696,912,1046,1596
713,819,836,1538
703,871,984,1428
676,848,870,1712
673,908,808,1713
685,787,951,1484
681,865,879,1982
677,865,903,1896
680,922,905,1436
690,863,886,1715
699,914,883,1545
686,1019,896,1426
687,959,936,1719
687,861,886,1730
676,929,919,1523
713,843,811,1564
703,887,897,1691
686,872,826,1629
673,822,892,1418
738,937,904,1529
687,849,816,1572
678,858,853,1504
701,789,872,1328
698,857,917,1821
706,848,820,1449
696,876,831,1885
670,928,800,1418
741,873,787,1766
692,860,859,1454
666,739,853,1629
707,824,828,1301
701,904,953,1878
717,831,946,1506
671,944,810,1496
687,888,851,1539
684,884,895,1854
693,947,925,1669
695,857,862,1627
696,849,881,1817
682,915,829,1650
696,867,879,1741
684,901,952,1598
682,852,899,1794
709,866,922,1735
708,952,821,1721
671,900,863,1653
706,913,945,1597
697,860,948,1521
702,888,958,1438
701,870,858,1502
658,916,898,1471
710,855,887,1406
674,873,938,1826
682,869,876,1804
672,889,830,1574
667,956,873,1574
712,994,917,1688
682,941,896,1394
692,899,864,1496
670,894,918,1450
675,843,880,1623
697,908,834,1546
687,887,894,1288
670,1011,929,1400
690,874,890,1342
692,886,866,1819
701,868,851,1558
668,887,845,1695
711,945,978,1836
714,870,901,1453
701,872,894,2032
714,918,928,1635
694,895,835,1503
694,887,859,1657
666,789,806,1457
672,852,895,1532
695,874,882,1595
706,857,847,1858
664,850,897,1906
704,891,859,1610
717,940,893,2041
693,848,860,1603
747,929,888,1487
686,847,949,1555
698,854,805,1285
671,902,823,1918
678,866,857,1725
692,836,843,1537
665,854,854,1461
687,881,844,1283
702,824,841,1627
680,848,889,1466
708,905,880,1638
723,902,896,1875
688,936,892,1268
721,883,866,1636
696,875,894,1402
674,811,842,1275
695,823,903,1432
726,879,860,1453
691,910,874,1658
669,898,834,1644
704,898,850,1387
683,836,893,1803
672,878,815,1621
685,893,806,1515
685,937,845,1670
667,834,863,1366
691,896,808,1729
685,858,873,1724
709,824,882,1402
688,991,886,1476
681,896,934,1478
674,878,961,1496
717,946,825,1325
694,854,920,1728
672,955,916,1609
718,901,851,1447
697,842,868,1632
698,904,845,1874
698,886,899,1688
717,928,936,2149
723,830,823,1236
681,824,896,1518
679,821,823,1415
692,834,951,1741
686,887,898,1952
686,865,819,1745
675,944,981,1731
712,902,889,1399
669,968,779,1562
663,910,841,1516
661,930,814,1614
690,871,984,1427
704,929,853,1711
694,899,949,1459
674,878,806,1569
698,867,884,1567
664,871,816,1515
700,835,949,1625
703,913,911,1768
657,951,884,1449
700,820,861,1548
689,888,966,1388
709,1007,864,1575
692,984,918,1641
712,880,868,1463
703,857,888,1671
715,844,832,1307
669,906,910,1684
701,914,889,1685
680,931,870,1582
685,853,921,1574
662,867,856,1713
705,870,836,1867
682,900,901,1615
701,835,846,1857
686,924,846,1558
681,817,868,1731
679,841,806,1355
663,846,847,1435
687,890,884,1525
699,854,835,1847
675,768,830,1481
687,951,831,1634
702,867,884,1750
693,859,877,1378
708,862,860,1841
705,782,822,1482
703,899,873,1395
710,879,830,1790
706,880,826,1468
712,800,882,1558
676,872,902,1491
735,845,921,1568
688,847,848,1581
713,809,985,1512
677,893,871,1634
721,838,889,1282
670,911,848,1821
712,829,830,1421
716,867,833,1596
696,879,801,1604
699,971,951,1678
658,896,877,1528
712,886,895,1663
687,859,830,1596
706,891,902,1436
695,843,837,1471
683,867,808,1834
676,1016,910,1647
710,913,827,1621
678,924,876,1726
703,832,841,1279
663,846,838,1648
704,923,842,1842
675,876,908,1468
694,974,846,1262
742,944,951,1396
704,853,885,1138
693,884,924,1504
712,924,899,1484
700,904,892,1525
678,872,839,1353
664,873,833,1267
714,891,811,1399
704,930,838,1520
690,818,900,1548
689,988,812,1775
668,801,812,1489
687,874,849,1208
690,956,985,1379
696,900,840,1678
700,877,842,1381
686,919,888,1290
696,890,905,1650
646,869,940,1447
696,903,874,1636
703,885,891,1531
695,972,892,1589
698,908,941,1625
726,928,915,1382
691,854,835,1456
668,903,877,1486
654,864,901,1828
674,876,962,1895
691,901,859,1489
666,909,824,2010
677,888,821,1438
713,892,937,1593
692,843,942,1535
669,904,912,1521
715,920,800,1579
654,889,942,1727
685,821,829,1239
679,898,863,1903
709,961,876,1638
683,811,878,1517
701,913,868,1660
702,795,891,1631
684,867,841,1657
694,800,864,1230
679,901,931,1442
690,846,825,1484
699,825,829,1529
690,868,834,1734
742,854,901,1562
695,922,853,1525
717,866,827,1374
710,961,908,1493
693,963,873,1719
714,928,918,1548
707,894,912,1732
711,854,882,1397
683,868,848,1705
713,829,830,1460
681,992,938,1805
678,868,926,1754
687,924,929,1514
672,956,872,1548
687,895,804,1367
691,838,806,1487
677,891,888,1273
704,916,996,1757
667,884,855,1460
694,874,840,1459
671,898,872,1606
705,901,848,1590
684,911,899,1269
665,893,874,1611
712,840,805,1669
688,908,897,1380
687,835,940,1625
671,923,850,1489
678,888,835,1598
675,836,888,1764
696,870,887,1432
682,871,916,1396
697,873,845,1702
695,867,893,1630
693,879,915,1756
696,923,871,1597
697,876,838,1656
692,937,898,1538
727,822,855,1611
700,823,819,1502
702,948,886,1642
728,939,845,1497
707,914,813,1656
733,862,891,1959
672,852,854,1656
657,742,901,1658
691,845,875,1861
677,844,867,1369
673,898,855,1537
679,954,979,1763
703,837,908,1569
706,877,915,1730
697,861,854,1530
702,946,876,1660
684,933,839,1552
690,857,855,1571
724,835,816,1334
671,821,829,1670
669,919,801,1493
695,873,867,1430
672,927,932,1698
670,895,831,1491
701,873,882,1564
676,929,877,1539
695,875,868,1708
694,898,846,1558
699,922,820,1511
713,827,887,1660
679,836,871,1413
678,918,910,1536
692,808,871,1596
678,936,897,1716
703,920,818,1424
694,797,859,1568
708,869,855,1589
691,882,961,1696
732,903,826,1821
690,920,785,1732
728,824,789,1469
698,939,925,1423
675,940,895,1475
698,910,848,1682
742,858,881,1581
678,880,810,1336
715,931,906,1554
711,869,881,1430
690,866,871,1553
667,878,821,1594
675,819,927,1949
698,836,923,1492
680,964,848,1513
694,1042,809,1429
710,934,895,1620
733,863,994,2197
719,822,841,1412
679,866,841,1616
707,877,831,1456
679,780,830,1352
714,875,803,1485
687,828,874,1485
714,819,844,1495
697,906,835,1536
693,961,784,1458
699,946,923,1615
687,849,820,1755
714,925,845,1484
722,874,855,1591
678,894,876,1329
690,856,829,1459
678,871,839,1518
690,938,887,1646
673,824,817,1700
681,799,888,1695
682,892,938,1509
663,856,878,1563
656,884,842,1521
674,869,829,1770
690,887,965,1542
678,816,806,1554
674,945,876,1514
696,866,908,1822
706,879,885,1999
691,890,914,1556
704,822,876,1436
713,928,863,1550
685,925,899,1903
689,951,849,1797
681,876,812,1328
709,877,973,1481
699,790,816,1526
693,910,858,1800
681,895,900,1419
708,826,875,1559
669,863,803,1537
690,866,882,1665
682,874,882,1404
731,913,932,2120
670,873,821,1592
670,851,960,1421
675,923,940,1709
729,836,926,1691
681,992,844,1564
680,833,793,1511
711,917,830,1658
694,911,979,1394
674,866,860,1804
688,827,840,1605
681,940,844,1453
704,860,899,1617
688,863,899,1280
676,896,820,1447
683,891,902,1356
672,818,884,1485
693,887,873,1485
681,945,858,1548
705,840,847,1749
714,859,895,1702
699,813,846,1407
681,883,827,1982
711,847,861,1445
691,925,876,1634
685,865,942,1637
674,858,856,1581
721,783,893,1510
690,876,866,1946
701,840,912,1480
687,870,896,1740
706,866,785,1773
697,828,874,1362
729,881,898,1932
703,915,876,1810
672,830,836,1569
703,824,808,1387
691,934,865,1466
665,971,927,1846
698,965,896,1679
685,875,949,1550
689,823,878,1568
705,932,879,1197
726,836,896,1382
679,847,846,1565
680,856,876,1613
704,876,808,1580
675,919,820,1684
671,846,848,1499
703,938,937,1628
689,971,961,1632
678,994,964,1528
664,880,840,1441
694,852,878,1327
687,894,802,1713
710,915,904,1545
680,826,769,1527
680,803,820,1917
677,989,832,1682
680,789,857,1634
700,912,886,1551
693,854,811,1497
689,856,888,2057
680,843,899,1697
692,849,853,1601
681,828,851,1519
703,897,905,1479
686,934,840,1709
679,864,818,1458
691,955,935,1691
710,897,888,1672
669,882,858,1813
720,819,805,1710
672,819,916,1549
693,886,856,1461
699,888,955,1623
682,839,846,1717
685,955,961,1663
693,793,823,1480
677,962,897,1953
711,895,905,1847
690,850,793,1404
718,879,879,1609
673,841,883,1421
698,807,802,1595
693,880,876,1360
661,919,875,1642
696,852,854,1441
710,845,942,1460
697,872,886,1606
712,923,864,1546
726,874,870,1471
704,901,840,1664
709,825,844,1540
691,967,893,1622
671,904,871,1572
718,882,885,1492
683,860,886,1691
688,1058,919,2076
679,865,869,1463
694,920,893,1903
689,873,892,1553
669,927,841,1401
669,853,858,1733
692,844,909,1658
673,846,844,1402
694,866,864,1711
683,821,912,1791
685,896,906,1421
720,882,867,1284
678,876,843,1464
737,887,777,1499
672,861,994,1558
699,904,840,1301
672,862,899,1607
686,872,834,1812
689,888,836,1570
675,917,905,1633
682,967,855,1584
688,918,801,1443
668,880,911,1283
691,866,866,1509
718,849,824,1385
678,811,881,1270
711,926,879,1443
674,868,871,1417
680,841,888,1723
668,924,872,1709
684,896,839,1336
701,868,905,1365
725,956,930,1428
687,884,899,1668
677,919,859,1646
682,945,848,1322
719,857,788,1281
691,938,893,1702
699,839,839,1421
687,915,931,1377
690,809,888,1739
683,989,951,1427
675,874,808,1609
711,881,892,1406
674,930,860,1501
695,873,850,1475
667,933,894,1791
699,923,877,1179
714,905,886,1479
697,923,884,1857
678,935,863,1472
689,830,911,1244
683,867,907,1511
687,962,856,1595
690,920,934,1476
658,876,899,1437
710,913,865,1749
698,882,844,1418
667,899,763,1456
674,862,789,1530
684,859,813,1498
667,908,943,1646
694,960,914,1831
688,951,873,1550
687,837,887,1497
709,937,906,1639
696,832,866,1563
688,858,897,1485
719,802,861,1346
694,900,852,1512
699,830,874,1365
675,809,813,1427
685,910,852,1670
712,940,884,1649
684,946,824,1605
697,910,871,1409
654,915,820,1451
695,884,840,1474
671,917,893,1510
729,896,868,1475
689,857,922,1742
696,922,852,1879
684,875,851,1721
686,836,814,1452
690,785,816,1350
705,895,903,1682
680,815,858,1437
721,816,869,1627
678,817,890,1532
711,810,838,1430
690,867,839,1856
727,862,828,1637
706,893,872,1522
698,894,840,1447
744,831,891,1314
660,921,861,1243
714,864,886,1472
666,828,851,1373
739,818,814,1498
676,883,801,1292
701,846,875,1457
701,893,925,1649
688,913,910,1353
685,894,856,1494
685,932,809,1552
682,902,859,1663
693,923,856,1466
688,915,850,1233
675,837,841,1467
714,915,891,1616
712,883,824,1311
693,919,887,1616
725,808,805,1734
675,942,791,1317
716,992,859,1436
686,821,911,1469
700,835,833,1236
689,866,896,1615
677,890,893,1483
679,807,895,1921
687,925,859,1516
686,959,821,1743
727,841,814,1475
671,973,953,1713
717,914,847,1512
675,876,847,1216
692,831,781,1507
719,859,853,1661
706,878,879,1362
685,908,877,1803
720,996,937,1809
700,805,854,1292
681,896,833,1685
699,824,913,1465
714,853,780,1268
688,955,869,1542
697,800,784,1620
694,854,847,1701
693,859,810,1308
708,848,900,1683
707,923,871,1492
724,841,821,1726
699,816,861,1479
699,808,925,1608
703,824,871,1503
694,868,867,1715
667,919,891,1413
700,863,823,1673
688,953,866,1548
671,926,913,1562
687,878,896,1471
691,892,827,1478
666,912,888,1738
675,825,781,1326
665,875,870,1702
681,786,787,1527
681,886,845,1583
666,857,874,1718
689,907,877,1740
695,845,915,1431
700,930,822,1711
694,920,902,1531
683,833,843,1679
687,900,956,1569
707,874,895,1587
671,872,859,1446
707,855,888,1568
700,856,871,1437
696,915,905,1501
723,834,825,1489
676,880,884,1643
681,783,817,1506
673,957,998,1465
703,894,854,1486
683,897,885,1514
698,855,848,1640
696,897,879,1347
659,854,878,1457
671,995,900,1598
676,858,903,1592
707,973,934,1584
727,925,850,1821
722,928,887,1275
709,972,923,1527
709,972,907,1663
688,905,920,1441
725,904,815,1360
709,892,818,1765
674,863,847,1606
683,813,857,1460
681,869,923,1595
664,896,809,1509
665,880,868,1576
678,798,915,1408
701,890,880,1213
692,873,914,1956
719,882,907,1495
705,785,876,1707
693,814,884,1807
728,891,870,1779
707,824,833,1713
717,948,873,1625
705,879,946,1171
686,957,930,1366
701,981,887,1546
685,922,839,1495
689,925,904,1324
691,866,810,1831
718,876,883,1754
689,970,962,1735
660,953,880,1484
674,835,905,1621
717,877,871,1560
679,969,845,1476
662,857,835,1475
724,914,955,1703
680,865,892,1315
675,840,875,1347
684,958,977,1308
689,914,926,1518
667,823,878,1251
667,850,879,1508
683,885,940,1538
730,859,861,1768
672,913,790,1645
684,985,946,1586
670,875,889,1504
694,931,815,1704
678,856,855,1636
690,920,828,1650
685,863,869,1466
697,891,799,1402
700,911,963,1544
682,940,832,1560
719,888,843,1415
694,874,826,1695
682,996,1002,1647
657,829,919,2124
701,905,913,1527
673,888,921,1603
694,929,813,1536
707,928,972,1625
672,814,829,1616
703,969,886,1613
694,822,910,1476
707,860,847,1775
686,878,939,1608
720,880,931,1356
723,882,838,1600
666,893,889,1514
693,990,881,1540
705,976,905,1758
691,846,847,1283
693,882,901,1866
674,907,877,1569
725,854,897,1577
690,905,765,1603
687,876,828,1515
676,833,860,1334
702,916,938,1731
694,915,929,1464
691,861,894,1413
668,894,1033,1680
693,906,927,1730
702,780,835,1330
681,881,852,1502
699,888,857,1402
