ND,Giffler,FIFO,Perles
1242,1561,1648,3599
1303,2449,1604,4504
1226,2031,1748,3625
1278,1472,1735,3932
1196,1618,1854,4035
1210,1636,1704,3378
1246,1635,1759,3323
1255,1730,1595,3204
1290,1822,1943,3706
1282,1765,1778,3950
1304,1717,1925,3864
1218,1910,1930,5007
1213,1822,1925,3073
1256,1604,1769,2706
1287,1642,1710,3572
1236,1677,1893,3555
1243,1638,1917,3458
1264,1789,1566,3445
1242,1889,2142,3759
1220,1537,1732,3201
1302,1714,1820,3645
1199,1695,1882,3236
1184,1831,1884,3591
1232,1526,1849,3734
1331,1712,1735,3412
1359,1458,1901,3417
1272,1802,1792,3739
1238,1568,1936,3500
1278,1694,2091,3899
1220,1933,1859,3153
1315,1700,1974,3834
1292,1438,1691,3097
1229,1700,1565,3164
1311,1617,1807,3128
1259,1652,1770,2757
1304,1684,2006,3733
1279,1754,1826,2947
1301,1857,1923,3608
1217,1665,1855,3684
1387,1660,1883,3478
1313,1735,1856,3157
1198,1458,2001,4465
1238,1732,1969,3424
1224,1581,1763,3109
1229,1586,1719,4165
1280,1402,1757,3290
1249,1741,1765,4668
1206,1484,1782,4340
1170,1522,1929,3483
1285,1916,1958,3497
1225,1657,1875,3826
1296,1731,1686,2923
1307,1506,1794,2930
1316,1446,2170,4826
1251,2052,1812,3524
1222,1705,1780,4131
1207,1437,1989,4266
1273,1838,1719,3391
1261,1593,1670,3117
1187,1508,1894,2715
1217,1648,2144,3924
1278,1671,1808,3092
1248,1416,1683,3796
1271,1925,1689,3590
1207,1864,2141,3698
1349,1617,1893,4303
1253,1913,1908,3552
1210,1543,1555,3863
1262,1712,1696,3000
1286,1448,1637,3530
1217,1720,1714,3520
1243,1592,1662,3707
1249,1942,1850,3591
1283,1836,1776,3272
1210,1540,1835,3630
1315,1494,1735,3269
1222,1931,2373,3541
1260,1599,2081,3761
1158,1539,1874,3668
1235,1600,1700,2851
1282,1708,2153,3358
1277,1672,2011,3368
1185,1547,1640,3080
1347,1878,1739,3248
1279,1467,1790,3524
1210,1475,1604,3006
1193,1972,1899,3923
1288,2171,2075,4133
1263,1523,2004,3128
1171,1877,1909,3017
1225,1895,1677,3567
1315,1788,1912,3594
1313,1621,1773,3038
1263,1995,1553,3312
1358,2094,2094,3320
1230,1877,1632,3687
1219,1700,1619,3416
1288,1567,1667,3343
1267,1795,1695,3345
1156,1562,1778,3954
1363,1581,1646,2943
1305,1530,1961,3566
1214,1748,1585,4012
1280,1841,1874,4333
1279,1690,1919,3464
1178,1641,1718,3404
1284,2110,1829,3474
1331,1692,2116,2807
1276,1766,1908,3547
1297,1663,1612,3537
1287,1895,1994,3329
1342,1718,1766,3359
1308,1691,1683,3454
1260,1693,1906,3625
1265,1655,1667,3131
1239,1504,1799,3304
1393,1485,2036,3332
1250,1491,1703,4099
1216,1882,1862,3659
1199,1746,1838,3493
1251,1517,1879,3067
1241,1734,1818,2312
1357,1687,1644,3883
1315,1592,1730,3416
1269,1948,1727,3145
1259,1571,1802,3181
1239,1515,1849,4076
1266,1500,1721,2951
1293,1850,2062,3158
1244,1768,1871,3565
1258,1773,2025,4312
1197,1814,1972,3870
1315,1769,2011,3440
1257,1731,1857,2979
1267,1784,1622,3934
1318,1458,1746,4335
1253,1911,1664,3593
1327,2188,1989,3368
1295,1902,2295,3849
1248,1632,1929,3232
1275,1738,1903,3417
1285,1420,1484,3090
1287,1817,2137,3438
1311,1668,1810,3500
1252,1586,1723,3371
1303,1569,1926,3399
1220,1642,1898,3953
1298,1889,1798,3706
1273,1645,1986,2813
1314,1502,1736,2807
1299,1838,1724,3180
1205,1583,1646,3159
1281,1762,1847,3448
1300,1703,2044,3488
1227,1387,1625,3191
1254,1755,1807,3478
1221,1766,2049,3404
1263,1613,1882,2891
1220,1685,2049,3080
1381,1894,1873,3534
1284,1886,2148,3032
1307,1531,1674,3798
1270,1595,1754,3874
1256,1518,1822,3527
1210,1597,2069,3758
1217,1433,1845,3122
1258,1895,1920,3496
1263,1747,1774,3470
1305,1939,1922,3678
1191,1679,1959,3672
1294,1622,1644,3430
1316,1630,1970,3147
1257,1747,1829,3555
1363,1467,1787,4166
1329,1539,1771,3304
1230,1876,1776,3705
1267,1548,1775,3654
1215,1600,1789,3513
1252,1463,1818,3753
1320,1867,1882,3331
1310,1596,1788,3524
1205,1741,1619,3523
1259,1702,1921,3853
1258,1681,1902,3433
1205,1533,1721,3298
1313,1623,1680,4767
1201,1813,1920,3866
1283,1947,1826,3975
1252,1783,1912,3850
1277,1543,1829,3189
1312,1909,1899,3487
1226,1486,1774,3997
1208,1611,1960,2895
1285,1591,1822,2932
1268,1487,1575,3623
1235,1494,1992,3007
1371,1535,1809,3692
1157,1421,1721,3918
1301,1515,1965,3628
1223,1618,1706,3170
1284,1498,1907,4906
1308,1967,1553,3669
1338,1609,1765,3327
1335,1561,1745,3392
1276,1665,1761,3431
1246,1604,1747,3366
1336,1587,1811,2902
1310,1553,1743,3226
1289,1567,1835,3149
1335,1544,1703,3155
1202,1501,1921,3890
1329,1603,2063,3205
1300,1665,1864,3522
1242,1588,1795,3308
1332,1879,1713,3616
1265,1582,1618,3241
1255,1653,1615,3398
1301,1655,1965,3969
1295,1692,2005,4199
1263,1467,1846,3674
1262,1577,1711,3289
1197,1676,2081,3467
1247,1780,1753,3343
1327,1604,1686,3535
1268,1581,1948,3241
1225,1974,2037,3722
1268,1737,1624,3697
1272,1592,1754,3019
1247,1537,1732,5029
1232,1523,1817,3696
1242,1544,1858,3344
1280,1656,1831,3444
1344,1747,1770,3879
1263,1610,1775,3110
1312,1655,1818,3763
1184,1519,1788,4510
1294,1602,1651,3304
1283,1947,1729,3669
1306,1480,1716,3850
1232,1653,1721,2991
1300,1892,1676,3421
1203,1596,1887,3769
1195,1779,1778,2963
1194,1526,2279,3486
1244,1635,1820,4379
1229,1734,1836,3571
1225,1604,1831,3282
1288,1715,1679,3146
1271,1740,1713,3744
1164,1657,1561,4613
1277,1822,1902,3054
1217,1531,1898,4454
1295,1497,1685,3426
1270,1570,1757,3750
1184,1902,2078,3571
1292,1639,2161,3510
1311,1733,1993,4384
1251,1557,1936,3384
1295,1500,1579,3148
1312,1605,1971,3281
1205,1646,2004,3624
1287,1939,2189,2790
1214,1510,1684,3928
1305,1758,1670,3288
1289,1782,1876,4061
1263,1828,1953,4023
1254,1735,2117,3034
1225,1767,1797,3386
1262,1670,1881,3575
1251,1412,1812,3445
1257,1606,1657,3346
1297,1680,1940,3989
1285,1528,1888,3231
1198,1620,1811,3717
1219,1865,1800,3223
1206,1632,1704,3648
1177,1644,1898,3734
1262,1527,1897,2940
1322,1695,1842,3401
1302,1635,1661,3125
1321,1653,1785,3308
1245,1903,1864,3694
1203,1900,1909,3782
1219,1618,1697,2764
1206,1480,1724,3596
1232,1765,1913,3672
1226,1660,2043,3291
1281,1536,1722,3572
1293,1602,2023,3499
1277,1795,1804,3578
1264,1626,1738,3265
1378,1613,1822,3483
1287,1439,1766,3901
1256,1724,1764,4286
1264,1649,1810,3196
1320,1542,1758,2639
1262,1673,2097,3527
1264,1597,2068,4923
1322,1755,1834,3299
1356,1582,1823,3214
1320,1580,1866,2829
1166,1620,1764,3148
1280,1561,1770,3941
1224,1406,1706,3316
1305,1465,1729,3833
1252,1564,1988,3571
1262,1959,1938,3408
1186,1607,2160,3782
1313,1747,2102,4140
1394,1693,1593,3443
1267,1577,2027,3883
1200,1789,1997,3209
1234,1635,1949,4139
1365,1661,1837,2895
1364,1708,2041,3241
1278,1605,1784,2989
1173,1691,1888,3756
1322,1730,1866,2964
1219,1537,1863,3478
1318,1874,1836,3956
1292,1497,1842,4453
1350,1538,1869,3624
1351,1802,1982,3732
1146,1693,1746,3571
1248,1714,1712,3644
1185,1607,1761,3258
1247,1497,1616,3251
1235,1723,1774,3900
1292,1607,1850,3505
1311,1628,1750,3982
1237,1684,2091,3857
1139,1648,2104,3324
1241,1693,1541,3183
1255,1609,1784,3602
1366,1771,1742,2502
1361,1508,1888,3711
1197,1694,1688,4303
1322,1634,1680,3923
1234,1886,1917,3162
1331,1545,1731,3864
1234,1645,1951,4064
1281,1798,1764,3869
1388,1596,1836,3378
1263,1335,1763,3594
1243,1692,1819,4050
1188,1768,2079,3984
1234,1515,1607,3225
1399,1966,1864,3439
1190,1452,2049,4001
1262,1899,1841,2995
1260,2055,2112,3527
1357,1681,1686,3595
1251,1502,1780,3481
1289,1710,1956,3266
1298,1632,1707,3451
1248,1791,1979,3608
1356,1536,1978,3264
1257,1475,1637,4114
1340,1711,1753,4572
1240,1739,1797,3701
1258,1519,1740,4103
1330,1742,2162,3928
1281,1847,2105,2814
1174,1512,1909,3633
1298,1438,1922,3083
1203,1572,1791,4089
1286,1657,1842,3611
1260,1548,1716,3413
1354,1613,1966,4443
1294,1932,1689,2792
1285,1869,1983,2869
1285,1647,1837,3650
1195,1581,1615,3594
1389,1641,1810,3765
1251,1635,1713,4061
1389,1560,1734,4266
1323,1868,1740,3311
1202,1572,1847,3306
1285,1707,1682,3582
1329,1771,2181,3533
1281,1666,1836,3160
1262,1657,1807,3476
1186,1651,1975,3145
1192,1606,1910,3867
1249,1505,1837,3114
1269,1846,1891,2997
1275,1640,1523,3856
1234,1782,2053,3281
1252,1783,1663,3328
1205,1579,1977,3392
1236,1681,2251,3620
1220,1599,1800,3872
1234,1486,1709,3440
1191,1549,1683,3773
1295,1874,1684,3403
1194,1515,1937,3245
1306,1806,1751,4433
1322,1640,1994,3790
1278,1640,1853,3140
1232,1796,1746,3397
1239,1531,2055,3365
1244,1357,1776,3537
1364,1483,1780,2884
1227,1587,1671,3794
1273,1806,1814,3107
1208,1847,1780,3133
1251,1727,1834,3869
1268,1748,1754,3593
1285,1688,1913,3814
1188,1428,1867,3507
1323,1405,1728,3031
1204,1627,1848,4159
1309,1546,1580,2813
1224,1627,1684,3929
1248,1601,2034,3362
1214,1554,1753,3642
1205,1758,1860,3466
1302,1583,2342,3747
1319,1674,1632,3207
1207,1722,2172,3674
1293,1459,1758,3655
1291,1929,1773,2908
1250,1844,1989,4105
1293,1602,1903,3139
1327,1660,2024,3912
1313,1728,1917,3020
1145,1510,1884,3666
1300,1402,1878,3664
1293,1575,1522,3027
1352,1784,1742,3853
1334,1438,1845,3101
1375,1593,1563,2911
1358,1978,2036,4501
1224,1666,1678,3165
1250,1637,1835,3247
1295,1460,1660,3146
1210,1363,1630,3549
1217,1707,2092,2899
1310,1427,1843,4204
1277,1440,2002,3808
1252,1750,1869,3976
1386,1516,1909,3378
1286,1626,1732,3578
1351,1513,1935,3491
1367,1790,1843,3510
1212,1579,1723,3513
1309,1852,1601,2987
1258,1660,1992,4053
1283,1443,1792,2832
1365,1647,1927,3908
1320,1621,1633,2766
1328,1625,1861,3115
1193,1423,1781,4291
1328,1601,1775,2890
1263,1524,1957,3962
1248,1764,1856,3529
1304,1591,1719,3632
1332,2032,1968,3397
1247,1558,1797,3825
1285,1481,1667,3688
1226,1733,2130,3136
1242,1502,2376,4078
1207,1717,1647,2532
1301,1500,1883,3502
1247,1512,1897,4212
1244,2033,1857,3173
1229,1762,1964,3534
1412,1745,1628,3459
1264,1604,1840,3738
1247,1619,1790,3184
1253,1658,1818,3544
1216,1436,1795,3495
1296,1779,1929,3442
1260,1686,1898,3542
1282,1783,1716,3741
1233,1659,1629,3313
1246,1426,1898,3612
1260,1798,1829,4274
1313,1651,1620,3288
1249,1440,2062,3765
1205,1748,1955,3751
1232,1477,1951,3498
1271,1621,1862,3680
1247,1760,1777,4203
1249,1569,1906,3074
1284,1607,1993,3509
1199,1923,2269,4047
1404,1725,1776,3238
1178,2004,2138,3237
1237,1711,1995,3338
1292,1852,1999,3375
1257,1570,2011,3334
1212,1710,1800,3509
1284,1581,1841,3183
1274,1528,1923,3621
1304,1668,1912,3701
1367,1457,1984,3771
1285,1593,1780,3763
1227,1761,1979,3797
1243,1727,1674,3193
1261,1584,1664,2991
1338,1709,2084,3598
1189,1876,1897,3428
1310,1410,1852,3509
1326,1614,1917,3294
1260,1711,1852,3459
1337,1866,1824,3781
1207,1696,1644,3370
1179,2018,2489,3789
1291,1792,1683,3899
1256,1689,1892,3725
1261,1641,1658,3476
1264,1575,2046,3533
1227,1440,1924,3608
1224,1558,1787,2576
1328,1566,1785,3109
1213,1849,1877,3382
1209,1733,1993,3313
1237,1813,2047,3710
1334,1555,1784,3017
1218,1546,1687,3764
1289,1608,1724,3302
1207,1491,1880,3298
1305,1687,2112,3618
1302,1523,2097,3476
1248,1504,1847,3195
1175,1631,1635,3655
1266,1885,1877,3471
1288,1690,1730,4084
1281,1508,1696,3345
1268,1575,1689,3328
1295,1373,1677,3804
1180,1808,1824,3217
1178,1701,2171,3191
1339,1638,1990,3338
1188,1373,1771,3871
1286,1873,1652,4338
1263,1931,1614,3615
1213,1691,1820,3255
1235,1549,1694,3758
1198,1740,1686,3878
1231,1631,1850,3195
1237,1895,1923,3928
1259,1825,1882,2985
1173,1621,1699,3536
1314,1482,1654,3736
1260,1729,1730,3219
1334,1611,1680,3800
1256,1866,1890,3779
1235,1565,1824,3729
1299,1621,2059,3410
1333,1958,1802,3931
1192,1575,1745,3737
1312,1790,1935,3597
1320,1800,1906,3567
1295,1670,1674,3700
1258,1735,2008,3558
1243,1618,1817,3469
1205,1573,1736,3254
1165,1437,1567,2958
1157,1694,1976,3578
1317,1736,1611,3653
1275,1585,1681,4106
1278,1438,1963,4069
1301,1795,1748,3279
1330,1686,1484,3575
1306,1805,1754,3313
1247,1578,1898,3135
1288,1489,1664,4255
1346,1802,1867,3555
1341,1699,1778,3829
1246,1425,1921,4169
1333,1822,1708,2737
1200,1730,1787,3236
1270,1704,2114,4062
1216,1583,1977,3814
1251,1627,1769,3307
1306,1605,1906,3729
1278,1683,1741,2941
1258,1810,1865,3346
1324,1509,1732,3484
1233,1667,1743,3517
1254,1598,1958,3607
1334,2016,1845,3710
1304,1730,1768,4175
1233,1690,1802,4146
1297,1626,1684,3575
1309,1572,1816,3633
1241,1569,1718,3086
1243,1597,1588,3627
1261,1453,1850,3237
1221,1586,1863,4236
1237,1674,1808,2585
1271,1716,1796,4122
1245,1544,2101,3621
1300,1722,1825,3387
1287,1605,1937,3484
1269,1478,1911,3075
1260,1718,1609,2807
1323,1984,1753,3835
1297,1776,1960,3455
1277,1575,1972,3341
1219,1701,1722,3679
1243,2056,1803,3667
1221,1552,1666,3550
1247,2034,1987,3465
1318,1769,1667,3415
1277,1379,1642,3155
1263,1974,1911,3504
1315,1621,1893,3712
1235,1574,2003,3115
1193,1500,1850,3690
1370,1812,2119,3591
1223,1600,1804,3327
1275,1716,1797,3327
1304,1532,1878,3994
1316,1569,1909,4240
1322,1709,1818,3717
1446,1701,2105,3230
1316,1514,1752,3485
1279,1867,1884,3365
1320,1684,1707,3536
1207,1814,1750,3304
1370,1801,1680,2785
1373,1723,1921,4025
1259,1786,1741,4319
1279,1563,1555,3074
1319,1786,1906,3269
1234,1965,2094,4190
1275,1636,1744,2557
1200,1812,1888,3278
1260,1941,1722,4313
1227,1943,1689,3218
1237,1489,1854,3128
1303,1502,1707,3334
1307,1680,1612,3365
1275,1919,1955,3552
1377,1605,1985,3316
1283,1408,1694,3460
1277,1464,2034,4364
1228,1948,2019,4011
1223,1648,2060,3402
1281,1747,1658,4432
1272,1729,1855,3845
1298,1507,1919,3121
1210,2037,2000,4131
1272,2326,1960,3162
1272,1751,1850,3564
1297,1586,1759,3017
1259,1516,1927,3354
1269,1532,1988,3286
1218,1583,1910,3687
1228,1629,1844,3951
1256,1444,1859,3114
1265,1999,1733,2629
1315,1804,1859,3002
1197,1571,1940,3076
1309,1602,1943,3695
1336,1580,1765,3765
1199,1661,2083,2949
1189,1664,1556,3149
1224,1645,1908,3098
1258,1527,1789,3444
1227,1505,1747,2995
1258,1693,1479,3277
1254,1644,1803,3620
1301,1900,2082,3324
1287,1459,2098,3877
1202,1849,2118,3693
1353,1911,1724,3886
1213,1861,1889,4712
1255,1639,2176,3698
1202,1425,1861,3360
1270,1758,1909,3664
1281,1739,1710,3976
1301,1771,1759,3367
1289,1691,1881,3681
1237,1644,1903,4145
1231,1514,1656,3039
1258,1527,1597,3455
1301,1527,1807,4610
1270,1637,1664,3219
1197,1533,1550,3178
1261,1591,1678,3337
1299,1487,1459,3559
1220,1512,1990,4026
1234,1503,1800,3324
1273,1452,1596,4198
1300,1574,1793,3290
1392,1518,1863,2667
1334,1702,1802,2735
1223,1506,1587,3878
1296,1697,1912,3601
1248,1527,1935,2881
1285,1754,1882,3613
1322,1570,1717,3245
1286,1662,2010,3247
1248,1562,2095,3388
1330,1412,1936,3764
1324,1668,2050,3758
1253,1573,1882,4012
1198,1735,1569,3666
1213,1479,1615,2927
1247,2150,1927,4011
1313,1590,1893,3618
1303,1603,1916,3808
1285,1813,1892,3592
1207,1712,1877,3795
1241,1671,1784,4270
1352,1860,1953,3467
1216,1497,1755,2676
1353,1923,1974,3566
1321,1473,1804,2779
1284,1558,1888,3464
1313,1508,1735,3307
1260,1707,1840,3178
1239,1520,1880,3756
1227,1627,2110,2952
1288,1586,1595,3385
1235,1728,1881,3719
1312,1546,1802,3001
1316,1784,1945,3563
1378,1631,1781,3683
1198,1505,1960,3301
1264,1897,1842,4109
1235,1562,2053,2965
1258,1699,1754,3333
1233,1678,1806,3814
1211,1846,1935,3534
1234,1541,1499,3131
1329,1679,1790,3074
1263,1832,1875,3909
1198,1405,1752,3354
1358,1631,1673,3915
1242,1809,1798,3182
1293,1541,2087,2966
1293,1679,1812,2752
1214,1501,1647,3773
1261,1462,1734,3232
1220,1617,1960,3640
1220,1631,1792,3791
1309,1555,1675,4010
1289,1589,1707,3533
1345,1505,1552,3932
1195,1648,1819,3584
1211,1561,1835,3072
1361,1496,1879,3065
1185,1498,2043,4067
1220,1646,1656,3977
1257,1520,1601,4385
1193,1497,1942,2971
1312,1413,1804,3336
1290,1453,1889,3139
1242,1542,1950,3156
1237,1749,1899,4021
1257,1426,1570,3672
1188,1706,1656,3526
1320,1675,2177,3426
1318,2019,1893,3737
1315,1766,1879,3376
1284,1940,1872,3958
1243,1622,1942,4222
1185,1867,2073,3705
1217,1425,1884,3016
1335,1536,1892,3107
1259,1435,1717,3781
1216,1858,1700,3438
1204,1862,1721,3353
1274,1783,1810,3402
1196,1604,1816,3824
1300,1564,1773,3798
1287,1772,2014,3239
1202,1709,1510,4089
1217,1487,1820,3223
1387,1525,1661,3639
1256,1633,1880,2953
1296,1748,1761,3172
1250,1367,1670,3119
1337,1653,1745,2817
1247,1451,1835,4196
1295,1605,1614,4082
1279,1410,1615,2857
1300,1839,1809,3442
1258,1542,1896,3926
1302,1570,1689,3672
1306,1760,1715,3136
1410,1667,1888,4718
1180,1760,2002,4319
1250,1494,1826,3174
1361,1774,2000,3791
1196,1539,1837,4081
1270,1487,1735,3410
1209,1735,1581,3107
1188,1506,1706,3070
1225,1466,1981,3091
1310,1615,1616,3292
1231,1903,1733,3250
1280,1515,1627,3974
1171,1881,1917,3402
1319,1550,1828,3699
1304,1455,1847,2642
1336,1709,1827,3482
1208,1506,1834,3444
1278,1758,1719,3207
1279,1597,1615,3400
1330,1740,1700,3664
1255,1384,1600,2797
1294,1582,1921,4229
1197,1561,1863,3881
1310,1847,2067,3871
1238,1835,2006,3144
1261,2298,2266,4138
1180,1570,1975,3316
1201,1705,1628,4281
1238,1698,1992,4246
1280,1509,1918,3821
1219,1432,1803,3237
1243,1832,1554,3735
1298,1509,1791,3631
1284,1551,1756,4117
1193,1490,1742,3803
1292,1880,1657,3392
1335,1462,1940,4366
1274,2150,1730,4020
1309,1618,1836,3731
1281,1595,1643,3440
1239,1496,1665,4749
1306,1685,2132,3321
1235,1537,1780,3690
1336,1655,1837,2895
1215,1488,1859,3343
1233,1654,1749,3505
1216,1756,2032,4021
1329,1652,1862,3610
1279,1921,1986,3648
1278,1512,1476,4016
1187,1711,1795,3480
1389,1651,1746,3194
1368,1705,1806,3160
1250,1568,1792,3276
1304,1762,1780,3078
1189,1769,1822,3979
1279,1563,2053,3056
1284,1901,1870,3308
1307,1968,1957,4238
1241,1484,1760,3441
1257,1665,1674,4112
1222,2121,1775,3921
1207,1674,1830,4272
1340,1501,1800,3943
1286,1479,1624,3420
1245,1710,1724,3889
1260,1537,1900,3755
1244,1825,1740,3785
1222,1466,1839,3455
1254,1669,1939,3308
1311,1924,1938,3673
1299,1526,1869,3236
1266,1687,1787,3345
1316,1690,1783,3350
1278,1898,1972,4080
1292,1498,1925,3633
1320,1535,1992,3515
1270,1571,1829,4307
1308,1812,1874,3250
1318,1789,1837,3187
1239,1492,1903,4565
1264,1658,1586,3274
1310,1572,1770,4005
1295,1679,1670,3996
1297,1631,1673,2547
1233,1660,1867,4097
1279,2034,1918,3767
1334,1557,2028,3467
1184,1853,1640,3002
1279,1662,1757,3844
1242,1537,2053,4170
1287,1529,1804,2897
1217,1410,1692,3196
1241,1833,1978,3520
1298,1592,1685,4173
1301,1541,1764,3622
1221,1490,1865,3209
1297,1566,1795,3324
1230,1710,1923,4628
1256,1544,1873,3826
1214,1632,1886,3297
1311,1541,1551,3947
1230,1602,1803,3585
1249,1488,1728,3814
1345,1509,1799,3304
1243,1518,1576,4154
1349,1490,1969,3495
1347,1857,1604,3776
1307,1549,1794,3661
1316,1724,1657,3112
1241,1681,1746,3335
1270,1642,1750,3569
1289,1791,1781,3284
1219,1618,1887,4036
1201,2356,1784,3768
1343,2004,2124,3715
1176,1580,1718,3669
1314,1754,2131,3809
1284,1656,1718,3534
1312,1801,1758,3601
1301,1547,2032,3213
1267,1796,1927,3823
1363,2034,1996,3766
1316,1590,1890,3163
1329,1612,1776,3219
1203,1550,1725,3566
1284,1670,1761,3928
1249,1732,1799,3966
1356,1569,1915,3476
1307,1637,1635,3852
1217,1689,2111,3607
1226,1702,1710,3146
1374,1587,2017,3456
1261,1509,1870,3762
1350,1463,1874,3980
1270,1782,1776,3684
1238,1643,1836,3369
1204,1612,1912,3338
1277,1672,1707,2724
1241,1557,1835,3705
1370,1643,2050,4241
1255,1827,1820,3524
1335,1899,1699,4431
1310,1656,1805,4302
1167,1782,1875,4225
1281,1508,1788,3530
1173,1508,1814,2721
1262,1406,1729,3726
1232,1615,1856,4031
1283,1610,1713,3217
1316,1751,1572,3595
1338,1679,1639,2874
1284,1573,2089,3164
1313,1583,1932,3781
1342,1463,1835,3326
1320,1654,1905,3972
1379,1746,1914,3339
1222,1790,1962,3267
1213,1730,1990,3178
1278,1678,2024,3191
1254,1762,1874,3085
1286,1614,1876,3219
1187,1658,1759,3117
1298,1970,1923,4375
1367,1547,1906,3241
1379,1887,1871,3655
1311,1725,1577,3607
1269,1547,1710,2855
1370,1764,1723,3573
1322,1559,1974,3183
1298,1407,1835,4309
1294,1725,1946,3346
1298,1545,1794,3558
1299,1667,1724,3717
1239,1524,1662,3567
1195,1467,2188,4197
1196,1683,1940,3925
1236,1634,1918,3470
1233,1751,1857,3610
1248,1709,2203,3954
1179,1640,1729,3188
1222,1769,1731,3609
1305,1616,1620,3434
1256,1579,1651,3592
1255,1563,1723,3325
1343,1598,1580,3990
1364,1711,1964,3302
1257,1622,1807,4535
1253,1616,1805,4022
1223,1535,1704,3685
1340,1568,1889,2720
1242,1482,1933,3707
1196,1423,1901,5265
1269,1734,1800,3269
1318,1541,1910,3421
1242,1709,1815,4171
1178,1793,1737,4197
1276,1646,1798,3398
1270,2093,1939,3763
1355,1674,1847,3298
1205,1621,1856,3231
1314,1617,1872,4197
1298,1490,1700,3797
1335,1483,1857,4328
1199,1777,1817,3884
1377,1527,1893,3645
1174,1667,1782,3040
1252,1665,2107,3304
1275,1614,1864,4160
1284,1439,1923,3278
1206,1473,1919,3942
1266,1602,1809,3248
1309,1858,1892,2978
1244,1762,1928,3040
1358,1695,1837,4349
1247,1925,1939,3332
1211,1744,2175,3695
1222,1560,1655,4060
1232,1446,1727,3228
1225,1713,1868,3795
1304,2132,1798,4050
1343,2179,1869,3731
1237,1686,1702,3726
1203,1599,1694,4066
1193,2132,1744,3423
1235,1615,1644,3318
1382,1738,1741,3632
1250,1500,1628,3493
1264,1553,1684,3206
1292,1672,1710,3489
1236,1672,1775,3305
1249,1618,1651,3563
1215,1696,1909,4283
1239,1767,1760,3206
1282,1907,1970,3736
1208,1501,1841,3253
1315,1629,1849,3358
1295,1827,1735,3262
1262,1813,1893,3321
1290,1642,1682,3930
